2016-01-18,N,117,117,62,86,75,129,77,136,92,133,104,97,87,117,101,81,112,102,119,117,115,105,96,109,93,106,122,111,145,138,73,98,75,104,134,97,119,123,95,77,132,114,110,109,96,124,107,102,110,70,81,114,122,98,103,104,135,83,142,105,55,99,124,95,102,108,126,85,83,125,105,105,125,84,108,57,58,101,138,97,86,110,94,88,98,60,82,121,107,106
2016-01-18,O,91,62,101,114,106,104,100,116,130,92,123,94,124,94,114,80,143,87,90,111,97,178,139,115,99,105,115,97,101,107,71,107,131,90,106,97,77,71,109,105,92,93,110,136,121,139,113,117,79,104,118,93,118,90,114,126,86,112,77,101,129,72,60,102,80,103,118,81,73,117,127,115,137,89,112,115,96,79,111,113,88,99,118,120,78,113,100,104,79,88
2016-01-18,P,129,109,84,59,119,84,109,120,122,95,92,93,88,104,90,111,82,132,61,86,99,96,93,115,107,116,112,66,102,106,149,73,134,131,102,68,73,80,104,125,109,73,121,77,70,86,79,101,165,104,138,100,104,112,150,108,149,133,150,91,96,104,83,118,83,106,115,109,103,125,79,94,86,82,59,70,118,92,124,70,43,89,74,103,89,68,76,75,44,95
2016-01-18,R,122,101,89,90,147,95,65,112,63,112,127,85,140,117,77,75,105,94,103,82,133,120,126,76,106,121,73,108,87,90,76,58,62,84,77,113,53,95,109,121,88,112,123,120,109,110,103,85,107,84,100,129,74,96,94,119,124,130,75,68,93,130,85,95,87,107,93,98,97,117,76,143,102,115,104,86,68,89,58,91,124,111,125,73,69,99,108,65,82,99
2016-01-18,S,85,99,138,117,126,137,109,58,117,114,75,107,122,90,42,104,97,84,57,111,104,98,103,119,76,86,115,115,112,85,103,84,127,124,95,88,98,109,89,107,97,90,83,69,103,106,108,132,91,111,90,102,108,102,129,110,114,96,71,93,87,119,123,125,85,132,81,77,98,107,81,123,137,115,77,123,63,92,123,100,118,94,81,123,120,140,93,77,99,86
2016-01-18,T,126,111,53,132,116,82,90,112,67,79,123,135,85,122,83,114,87,105,104,99,88,123,107,78,104,82,98,100,127,124,75,69,72,39,107,88,63,82,91,132,92,117,83,113,94,83,99,93,122,121,72,106,105,125,105,125,56,84,73,89,101,100,115,77,76,97,89,68,114,72,109,95,123,102,91,144,98,113,87,66,102,112,106,99,111,84,119,68,92,115
2016-01-18,Q,81,87,82,86,66,89,101,98,127,79,75,115,84,123,68,102,105,81,69,115,96,77,100,101,149,67,119,107,98,101,54,133,108,96,86,92,89,111,114,60,64,143,118,108,128,96,96,105,111,68,70,81,96,81,92,87,116,84,97,94,72,74,85,80,92,86,91,85,132,102,111,110,117,106,93,90,86,121,122,113,70,97,81,127,105,131,146,82,108,113
2016-01-18,U,85,103,88,115,71,107,113,118,77,86,86,107,60,106,108,100,100,76,109,110,127,103,95,104,95,140,108,87,106,92,107,73,115,82,94,115,82,106,94,83,112,123,124,99,109,94,109,132,101,92,113,86,117,124,103,128,85,84,118,96,94,45,78,89,117,85,54,93,86,88,110,102,64,92,97,115,107,96,131,131,124,97,100,87,87,103,117,111,115,96
2016-01-18,V,88,89,117,102,111,118,78,103,110,105,115,107,62,101,116,140,85,59,110,131,127,100,95,62,97,112,73,125,82,49,102,122,138,115,111,73,79,115,125,75,102,84,114,91,137,111,106,126,116,118,129,110,75,151,117,78,85,132,117,83,120,95,105,80,124,94,107,109,96,77,116,95,90,121,94,95,99,88,85,73,125,85,84,98,114,85,107,85,88,99
2016-01-18,W,120,49,124,106,63,107,56,92,124,108,71,122,59,78,93,85,89,116,121,116,132,72,94,127,83,65,102,108,110,81,105,116,102,74,74,80,81,88,81,76,101,77,94,108,114,134,100,106,107,91,121,85,90,118,109,101,92,100,108,128,118,91,87,95,96,111,100,106,137,70,110,82,84,66,86,94,98,113,105,81,95,89,89,115,92,52,68,110,93,103
2016-01-18,X,112,87,139,153,98,91,109,65,119,81,99,130,104,109,86,119,116,94,72,85,92,121,103,107,109,124,74,96,95,105,116,89,96,125,115,81,67,124,80,78,94,95,57,116,90,95,96,101,98,106,90,60,110,131,105,115,144,99,109,105,75,124,137,63,99,113,130,76,130,145,92,78,74,64,86,144,99,119,115,123,89,131,88,75,126,136,98,73,87,95
2016-01-18,Y,65,60,130,92,68,80,115,89,100,78,87,95,95,89,112,124,68,89,91,98,67,124,123,101,82,101,105,98,69,97,98,109,67,125,100,73,88,105,72,80,90,101,108,91,74,120,80,105,89,107,68,102,86,99,118,84,106,133,104,102,124,119,97,118,115,85,121,106,114,108,103,97,105,95,93,139,70,111,115,109,127,115,76,102,87,102,86,90,96,68
2016-01-18,Z,92,115,88,103,92,79,126,117,78,92,78,143,78,105,89,90,104,102,127,127,115,136,76,110,99,83,88,120,70,83,72,99,94,74,88,74,88,134,103,73,94,91,83,106,105,99,119,103,101,95,109,108,90,132,134,100,103,107,120,108,113,90,94,99,125,104,101,98,114,126,60,74,88,104,111,95,97,51,74,121,93,92,123,82,89,88,92,150,98,97
2016-01-19,A,94,91,96,127,84,127,90,123,73,134,78,95,103,102,109,97,68,88,115,126,118,84,102,99,50,109,103,77,95,93,98,152,105,55,88,76,91,108,106,101,86,117,101,130,110,62,122,82,77,126,101,96,125,95,96,143,123,115,107,83,95,93,109,119,125,121,74,65,92,111,128,119,106,109,92,49,91,79,76,122,108,133,89,72,133,86,106,93,98,93
2016-01-19,B,107,96,107,97,79,140,72,98,107,132,106,74,81,98,119,99,101,119,108,112,97,117,89,99,107,128,84,68,128,85,93,115,92,103,97,82,80,92,77,87,63,76,73,94,88,114,128,116,67,103,86,84,110,75,102,97,124,121,121,62,97,81,103,85,88,82,110,85,46,118,80,148,82,92,118,85,87,80,111,101,107,76,110,86,97,109,123,91,121,88
2016-01-19,C,97,104,92,84,89,86,91,78,90,98,121,56,123,124,77,71,101,105,135,104,103,101,97,143,109,87,110,92,120,117,122,100,97,97,81,85,112,84,106,85,110,92,93,90,96,99,95,121,91,77,127,106,80,61,96,113,89,132,160,134,98,90,88,67,92,109,90,98,110,95,62,140,105,129,113,76,90,104,124,94,121,97,85,74,70,78,75,140,101,87
2016-01-19,D,117,58,99,119,82,94,116,104,114,75,77,88,132,108,100,96,121,90,131,91,89,102,104,103,88,100,130,113,77,89,85,115,89,119,88,100,134,153,89,104,72,82,93,90,139,90,118,114,74,101,119,132,82,111,99,92,89,107,121,71,99,105,90,112,81,85,79,111,129,142,122,114,153,128,111,77,76,122,83,102,121,108,95,103,107,85,93,91,86,105
2016-01-19,E,95,125,81,117,96,98,82,152,86,83,94,131,113,75,121,104,99,100,112,87,74,103,83,68,129,82,86,92,61,65,73,103,84,122,79,73,106,91,124,109,117,141,98,109,75,100,111,134,119,77,85,102,111,105,105,102,83,105,104,131,77,119,96,76,75,114,106,71,93,103,103,49,98,86,57,92,135,106,101,142,98,93,130,83,78,124,95,77,95,117
2016-01-19,F,107,57,109,107,81,101,73,107,74,86,126,103,109,86,84,80,127,84,141,102,83,108,104,78,104,103,98,69,101,138,105,135,138,51,70,104,85,92,102,87,117,112,67,108,129,125,128,60,102,100,104,80,133,94,130,116,70,95,106,130,84,93,87,84,85,86,103,91,96,117,127,88,95,123,104,101,62,109,79,131,103,121,106,108,65,103,96,113,117,111
2016-01-19,G,103,97,94,119,105,96,137,88,70,95,39,111,101,109,103,111,102,128,139,75,64,143,104,141,93,66,128,106,65,66,127,44,122,103,90,118,116,102,67,117,123,92,79,83,81,124,78,65,115,86,101,102,85,97,93,87,99,85,94,90,68,88,110,70,106,123,99,95,76,79,74,92,57,97,103,85,99,113,84,124,103,101,93,124,110,111,74,120,100,96
2016-01-19,H,119,112,97,119,157,132,111,99,93,73,120,115,102,109,63,104,59,94,115,138,104,99,59,95,100,59,76,78,92,108,115,124,61,96,80,132,70,94,106,100,84,106,111,101,92,64,72,54,105,67,82,113,78,67,98,112,94,143,112,116,102,92,87,61,101,96,108,101,87,113,77,120,122,110,118,84,123,69,49,107,76,107,100,103,58,105,102,135,66,45
2016-01-19,I,104,122,98,65,96,91,80,139,87,108,85,74,89,76,105,98,96,97,95,71,82,116,99,118,100,71,152,97,114,80,94,121,101,62,90,99,85,121,101,113,106,113,56,93,128,116,109,136,90,94,117,78,80,97,79,102,71,110,113,91,81,58,98,97,115,97,113,113,118,140,62,89,76,103,93,78,95,93,89,92,89,94,102,116,146,114,99,86,118,110
2016-01-19,J,109,64,87,106,78,138,93,133,91,84,95,113,127,108,114,77,112,104,107,92,106,97,100,115,51,103,128,109,70,105,57,71,102,94,109,85,115,89,128,95,111,90,102,127,85,97,130,92,87,104,81,83,79,81,131,119,79,85,124,126,84,65,122,98,94,128,80,115,119,125,66,87,94,108,89,104,61,56,99,79,79,112,54,103,109,100,117,134,133,104
2016-01-19,K,80,104,90,125,98,82,78,108,93,94,119,112,121,136,128,112,75,94,77,81,71,110,83,69,91,132,96,98,76,95,104,96,115,50,106,91,70,78,65,93,113,90,91,99,101,114,109,83,93,97,121,136,98,98,82,105,121,85,134,81,116,128,93,138,96,99,84,94,96,123,72,116,106,97,77,121,110,85,126,85,110,64,93,107,101,88,78,113,96,81
2016-01-19,L,108,86,94,139,98,73,108,95,92,101,83,111,95,143,84,77,129,78,102,94,115,92,93,91,100,72,91,114,114,89,107,95,133,92,140,94,101,109,112,107,86,108,109,145,110,98,112,123,118,111,94,87,79,101,83,103,127,103,86,130,97,105,80,102,78,112,104,98,74,100,126,106,113,90,67,95,98,76,107,94,98,81,120,83,90,86,69,122,85,121
2016-01-19,M,75,101,96,93,99,122,87,85,123,134,90,83,102,87,96,90,62,104,120,116,70,83,98,122,77,102,80,115,114,90,100,106,91,96,141,99,80,125,90,96,104,111,87,90,91,97,114,117,86,92,122,84,90,78,104,87,73,81,77,84,93,113,116,103,113,106,84,108,140,92,111,108,109,59,130,72,115,100,97,114,76,117,87,72,103,127,117,68,115,76
2016-01-19,N,94,65,66,87,79,67,101,120,150,94,77,112,107,104,113,85,92,81,120,76,94,114,105,106,128,103,98,122,91,140,97,66,102,89,59,99,109,106,108,84,82,94,126,103,110,74,95,110,137,102,114,106,105,103,66,101,96,91,79,117,108,117,99,83,96,94,78,91,75,103,79,110,88,108,71,84,100,106,89,84,94,100,113,80,91,102,84,112,126,87
2016-01-19,O,110,97,76,104,103,68,111,82,81,107,97,89,103,68,94,84,89,76,69,89,99,111,54,97,80,91,105,76,87,113,117,89,96,116,67,80,129,124,109,65,116,79,80,122,81,91,94,100,107,68,100,108,73,110,91,71,89,112,114,95,81,102,111,82,90,71,112,75,90,93,91,116,152,130,42,103,77,78,90,113,96,111,127,82,113,92,93,97,114,119
2016-01-19,P,110,107,94,140,70,76,102,79,77,62,124,79,79,72,122,120,115,102,129,115,88,115,102,98,105,94,96,124,100,86,105,85,86,100,89,107,120,84,94,74,127,102,95,102,114,87,100,84,66,96,93,95,120,98,77,101,121,130,91,69,129,91,127,116,66,72,100,100,58,94,94,101,80,121,114,99,127,115,120,73,108,51,90,83,93,106,95,93,98,109
2016-01-19,R,140,91,92,101,98,79,102,100,96,112,84,100,115,108,103,83,45,106,99,130,46,93,88,93,106,93,130,99,83,76,99,93,72,96,90,99,87,85,88,110,113,131,126,89,78,86,89,105,96,122,102,103,122,84,106,110,107,58,113,74,121,97,127,113,130,116,97,127,76,114,131,127,84,83,112,124,68,77,102,137,105,76,90,107,64,118,62,118,89,120
2016-01-19,S,98,114,85,105,90,91,99,112,114,95,142,99,76,88,93,129,103,116,122,105,59,116,131,61,145,45,83,67,82,98,127,60,102,91,76,110,103,167,76,120,97,92,110,82,142,62,103,113,83,110,82,77,76,107,114,123,76,95,139,73,111,80,106,124,98,134,93,102,87,77,75,80,103,99,91,128,68,104,87,122,125,97,85,90,78,99,90,85,78,103
2016-01-19,T,72,101,89,100,113,78,107,96,80,95,118,87,97,115,115,82,84,87,72,79,71,125,62,100,120,89,92,98,111,100,105,115,74,88,120,94,81,64,94,99,87,115,86,73,117,86,120,91,67,91,100,127,81,89,109,81,90,119,104,78,101,115,125,110,99,58,98,72,103,134,54,86,109,69,87,108,111,167,101,73,100,90,134,121,88,114,109,119,94,73
2016-01-19,Q,109,109,65,94,136,101,104,57,126,100,111,104,115,93,98,98,135,128,140,100,101,67,83,148,74,112,85,93,73,108,121,81,119,85,100,94,93,86,60,102,131,107,86,69,111,86,69,91,84,101,107,67,72,79,72,111,106,78,71,110,104,72,111,98,107,135,87,86,92,106,134,99,68,88,118,67,90,86,93,128,107,114,42,87,118,96,120,87,109,91
2016-01-19,U,56,90,138,94,94,148,95,95,84,81,96,59,83,93,127,125,95,105,89,116,73,83,102,106,87,97,68,106,93,92,89,82,77,106,102,94,99,110,86,83,85,65,50,113,56,75,104,115,112,102,144,119,89,131,65,123,104,55,100,82,110,86,131,101,56,132,88,95,92,115,105,70,82,100,69,133,94,85,71,94,78,66,80,95,71,155,94,87,99,94
2016-01-19,V,95,114,114,136,132,75,86,72,98,89,132,131,101,99,106,127,56,90,98,74,102,131,106,82,64,86,84,87,72,81,92,87,49,67,95,106,133,123,70,107,75,125,131,76,84,103,87,113,95,87,114,87,97,68,134,101,88,120,129,118,121,128,107,90,112,89,86,92,133,87,100,67,80,81,106,116,107,75,130,118,80,116,93,111,110,98,108,78,91,99
2016-01-19,W,108,109,65,116,75,99,79,94,126,84,97,125,126,138,93,122,125,69,120,115,112,82,90,92,99,154,97,126,121,96,85,76,110,120,100,87,122,116,97,100,97,126,94,107,63,96,83,96,105,123,127,100,108,83,115,79,103,109,96,114,90,93,79,54,90,86,109,65,86,130,111,119,135,140,113,106,94,127,91,117,87,81,97,111,97,112,114,80,105,105
2016-01-19,X,98,110,130,81,85,111,102,121,129,113,89,122,139,96,138,92,105,134,126,102,77,109,101,89,109,118,92,79,102,117,123,89,110,113,83,77,115,113,131,104,60,123,96,80,102,105,110,95,70,126,102,140,89,97,94,87,105,97,71,101,120,100,120,87,104,102,105,69,100,114,89,99,74,137,118,93,100,84,62,105,118,99,74,98,114,101,112,100,82,119
2016-01-19,Y,97,103,117,120,69,73,116,143,80,90,76,99,114,117,90,84,102,129,97,112,80,106,114,114,76,107,118,43,109,87,107,101,155,76,100,111,106,100,89,112,144,78,75,100,143,97,100,75,95,112,64,132,68,114,110,137,111,127,104,99,121,55,70,121,123,101,95,76,71,104,133,75,112,109,101,113,74,117,111,100,110,92,110,119,113,102,82,91,119,104
2016-01-19,Z,128,127,123,137,130,70,106,105,119,72,104,98,106,83,109,87,123,85,108,112,108,89,136,126,121,96,87,97,88,114,86,116,114,115,99,127,99,110,134,122,125,123,84,103,117,110,119,120,122,114,112,104,82,69,119,105,44,120,145,75,102,104,91,90,136,92,94,101,92,75,91,56,122,94,89,69,118,86,92,126,132,115,100,112,109,66,99,72,119,67
2016-01-20,A,78,105,75,110,130,117,102,86,74,132,92,117,99,70,120,108,88,94,80,101,110,108,103,87,139,37,124,98,68,75,76,93,103,107,93,88,92,122,115,86,111,117,112,89,115,104,70,87,141,126,98,118,112,60,103,94,88,68,70,71,64,102,84,86,72,108,109,75,88,101,93,112,105,79,94,121,91,113,89,108,113,73,76,99,104,114,80,91,100,71
2016-01-20,B,110,67,115,131,112,93,92,61,78,131,79,119,122,118,111,131,109,97,135,67,139,106,94,119,109,101,116,81,70,75,73,93,103,71,88,72,90,115,85,118,68,86,104,86,137,101,72,137,95,111,77,78,135,95,95,87,90,101,85,109,116,122,103,90,109,83,99,77,30,112,105,93,125,119,85,112,67,97,97,112,98,75,96,73,87,94,134,81,110,114
2016-01-20,C,97,115,108,79,106,88,111,71,104,133,87,113,96,85,108,131,102,88,129,55,71,93,115,101,108,88,78,102,106,140,82,101,73,108,110,118,110,89,88,73,80,80,118,67,64,116,78,103,104,111,106,130,96,111,73,115,77,145,82,101,162,107,85,86,73,67,106,85,81,124,82,118,90,126,109,82,93,70,95,79,110,92,94,109,102,113,61,78,88,96
2016-01-20,D,99,130,88,122,101,102,88,103,76,88,107,84,114,134,88,101,88,111,140,72,63,58,105,106,76,113,67,50,93,131,122,101,85,99,108,78,83,122,81,100,106,89,101,98,91,147,119,117,117,94,69,95,94,110,139,48,97,151,103,100,100,66,113,144,123,82,120,68,89,110,119,103,96,114,79,103,98,87,97,86,101,58,112,100,134,91,107,96,128,93
2016-01-20,E,103,93,105,85,95,140,113,123,80,95,90,113,123,105,115,85,95,90,117,121,101,83,138,75,119,135,90,77,92,94,115,137,125,124,110,111,57,85,105,114,79,72,106,97,87,80,112,108,112,140,97,92,113,81,116,96,90,115,106,136,94,72,133,119,88,89,89,115,83,88,101,115,110,114,116,93,93,109,134,51,93,95,85,92,94,139,94,114,117,121
2016-01-20,F,114,97,92,83,107,82,130,105,89,84,71,86,79,114,117,114,112,122,108,116,120,82,110,92,107,104,155,100,79,115,115,100,93,122,131,87,88,74,122,70,125,114,126,55,92,71,123,130,112,106,100,136,70,85,126,93,119,107,128,138,98,119,87,143,107,106,93,103,111,103,91,59,85,93,81,113,80,104,117,70,99,73,104,110,131,122,100,67,115,95
2016-01-20,G,98,108,96,111,149,107,68,69,78,91,115,112,92,64,117,57,94,77,92,131,107,83,63,136,104,108,123,119,97,100,91,121,106,65,99,98,104,97,93,128,118,115,89,85,85,105,123,101,112,65,110,113,87,81,104,112,75,77,83,113,129,118,103,132,59,151,92,80,89,106,106,93,107,84,118,93,98,113,121,90,100,120,80,56,109,75,63,124,92,77
2016-01-20,H,82,105,91,68,83,102,125,126,105,108,104,134,73,113,80,88,65,94,113,93,110,95,112,108,105,82,111,96,118,114,108,106,104,82,56,120,83,95,110,112,100,99,78,107,102,93,122,99,101,69,81,113,70,108,151,79,110,128,99,105,103,120,110,103,114,83,95,99,97,74,136,106,121,111,91,74,109,78,74,86,116,86,132,104,92,56,126,125,106,111
2016-01-20,I,48,87,140,75,129,120,91,95,109,111,86,101,128,97,92,121,136,103,145,109,97,39,104,102,97,111,86,78,106,91,148,81,99,112,100,108,117,112,129,126,85,73,119,118,111,97,93,84,74,104,97,85,73,120,76,118,126,115,122,90,98,107,88,91,52,103,80,126,96,104,69,109,100,107,105,77,118,76,110,129,99,103,143,86,90,75,79,65,30,134
2016-01-20,J,133,134,95,55,95,75,109,122,91,90,93,113,87,65,108,98,90,87,90,106,73,97,88,102,127,99,100,90,80,111,88,86,94,98,100,130,77,86,97,88,98,144,80,114,66,84,105,127,129,72,92,87,104,112,88,95,91,68,135,63,102,132,90,90,109,69,87,93,113,99,75,90,99,108,85,98,121,62,77,81,95,123,106,129,116,59,80,79,93,82
2016-01-20,K,115,104,118,72,97,125,105,108,115,67,104,112,98,125,105,127,84,149,68,99,98,118,105,93,136,115,111,109,110,134,122,100,100,101,76,91,85,87,99,127,90,92,72,98,97,104,113,79,132,121,113,122,129,79,93,119,63,89,76,75,105,82,77,98,98,94,115,112,89,88,108,106,124,100,156,119,83,94,111,99,114,121,94,96,108,85,77,93,133,88
2016-01-20,L,104,62,114,92,98,98,119,100,62,53,89,93,112,77,36,120,85,60,122,94,84,138,83,105,104,42,149,153,100,65,91,87,102,115,101,90,78,95,94,128,77,112,67,119,98,97,87,90,81,128,108,110,146,117,94,112,131,99,109,84,108,77,87,110,98,102,114,109,104,126,125,108,84,106,89,108,101,111,94,88,90,91,113,129,115,86,100,70,84,122
2016-01-20,M,112,85,107,89,75,103,107,112,102,96,105,126,101,93,141,142,125,88,91,67,97,67,120,96,100,77,113,66,88,103,121,155,81,111,128,99,78,96,87,113,140,76,99,104,83,70,103,78,90,98,95,143,89,100,108,96,91,122,90,105,95,128,88,71,101,108,154,85,113,93,138,113,73,122,94,79,131,108,57,133,78,123,63,157,101,94,100,111,119,137
2016-01-20,N,127,88,114,117,99,83,61,124,119,109,97,101,110,113,109,99,89,123,85,93,124,68,102,85,71,100,119,112,98,67,104,95,78,47,104,108,96,108,122,107,122,117,77,101,91,65,132,115,78,118,109,99,80,87,83,79,90,107,110,137,106,107,129,119,114,112,90,115,105,103,76,93,102,76,106,106,100,100,118,103,93,83,87,97,114,85,127,141,111,103
2016-01-20,O,73,124,73,75,116,79,81,105,92,100,90,70,130,110,64,85,101,100,56,112,89,86,86,103,101,72,76,102,106,86,77,111,92,122,102,61,118,109,100,97,64,93,43,87,108,87,88,103,95,132,116,84,94,117,80,126,131,43,133,90,99,102,97,109,123,76,140,70,105,98,113,126,109,87,91,105,80,95,97,97,108,76,120,93,95,106,124,109,92,127
2016-01-20,P,100,56,77,130,86,116,133,74,56,103,116,122,97,101,110,78,93,102,56,108,88,116,72,100,110,116,94,116,91,124,122,92,98,117,96,97,93,93,71,147,97,135,85,127,94,102,67,92,124,55,109,42,150,99,79,108,114,96,117,96,58,108,91,88,129,115,93,78,122,89,97,100,103,96,116,87,74,121,104,87,114,106,98,122,78,137,106,112,108,102
2016-01-20,R,125,97,137,117,104,61,71,106,156,133,104,116,104,99,84,90,95,89,74,122,68,74,97,105,120,105,112,82,100,107,96,100,72,87,97,61,91,101,74,118,121,97,131,97,95,83,89,66,109,99,87,120,133,112,90,90,112,121,101,106,92,102,147,97,102,86,74,110,92,74,97,134,119,114,108,134,94,71,102,112,129,89,112,85,74,123,112,99,113,115
2016-01-20,S,103,115,127,103,89,96,89,93,70,97,64,93,74,73,43,84,93,86,100,67,135,102,94,111,44,97,80,60,75,106,83,92,109,100,83,102,134,131,92,93,122,78,101,114,96,99,109,94,126,110,114,101,117,100,99,134,64,132,74,124,67,115,135,134,143,97,94,125,98,95,129,90,101,99,92,98,67,98,127,119,86,66,104,109,141,79,100,105,96,73
2016-01-20,T,110,95,85,138,101,96,66,127,114,112,77,94,78,124,122,77,127,115,103,123,60,99,106,123,154,108,145,125,118,97,128,79,104,93,98,97,92,110,126,125,69,130,90,72,153,118,82,114,112,121,119,93,121,83,61,78,122,105,108,113,63,94,101,80,132,103,72,91,124,103,79,111,91,85,97,72,102,90,116,67,103,69,95,116,66,96,106,92,131,127
2016-01-20,Q,110,91,118,103,72,109,58,71,95,122,131,141,104,110,70,93,93,95,115,146,62,114,132,100,77,131,93,85,85,115,90,101,94,118,99,105,132,120,118,101,81,139,94,119,82,120,98,66,78,123,112,80,74,99,104,117,86,108,118,99,92,95,133,108,105,79,98,86,103,97,101,110,102,81,121,99,49,92,51,114,112,78,84,116,89,73,107,104,101,92
2016-01-20,U,97,89,99,101,120,75,134,105,101,119,109,89,133,128,112,97,80,108,77,70,111,99,113,83,136,144,103,88,87,123,93,134,78,93,87,130,67,95,97,58,83,75,117,110,107,114,76,67,143,80,88,99,143,78,104,109,109,114,78,98,98,118,103,110,132,111,96,105,72,107,126,115,128,89,106,112,71,86,111,74,103,79,83,135,79,89,86,74,94,101
2016-01-20,V,106,65,88,113,125,94,130,89,101,97,32,113,127,161,95,115,133,83,123,94,103,100,112,120,76,83,113,145,94,66,98,94,69,75,103,92,107,90,111,73,98,69,95,112,69,108,123,140,131,88,89,115,130,133,131,86,75,103,102,83,101,98,115,82,147,71,88,93,87,83,98,56,109,105,127,74,78,130,71,78,96,67,110,92,97,104,113,86,82,84
2016-01-20,W,89,90,119,99,113,107,98,61,94,133,95,82,81,101,127,77,61,72,127,109,104,81,113,91,73,93,68,71,109,109,89,96,74,98,73,119,97,117,101,125,82,94,100,126,108,50,106,123,105,117,71,123,98,108,114,116,131,129,99,96,78,112,96,115,107,139,124,105,77,108,83,79,116,131,80,91,102,104,99,102,84,90,98,83,101,79,132,78,131,96
2016-01-20,X,92,98,82,98,111,111,114,87,101,114,97,85,85,127,81,79,103,78,94,77,103,114,108,125,74,82,81,110,121,74,129,143,95,71,101,109,130,101,31,88,76,128,117,91,115,91,131,106,118,81,95,123,129,110,105,104,121,51,60,119,63,94,106,128,134,125,82,119,52,79,145,96,92,119,87,97,76,96,114,126,100,74,79,90,93,68,77,66,94,74
2016-01-20,Y,88,89,115,125,94,112,103,102,118,80,92,81,79,93,94,96,85,114,105,124,85,87,101,102,92,74,138,107,97,139,105,67,58,82,98,101,100,53,151,99,92,123,129,124,92,106,103,82,77,128,86,75,100,75,87,118,116,82,113,107,97,95,80,114,84,105,118,49,100,94,86,94,100,73,78,81,104,127,109,101,80,96,96,60,60,116,132,125,47,111
