2016-03-16,S,96,101,111,50,120,119,98,115,111,63,124,96,120,112,119,49,87,101,81,130,84,137,98,99,92,61,109,91,97,80
2016-03-16,T,126,119,87,85,82,86,85,103,107,158,91,89,117,91,88,108,80,103,110,91,68,120,89,118,116,82,82,78,94,95
2016-03-16,Q,87,92,117,79,92,104,69,100,98,132,122,69,81,93,136,103,90,76,81,81,110,106,115,149,126,61,97,109,77,92
2016-03-16,U,79,97,91,117,80,77,97,111,119,84,103,83,96,127,114,99,114,92,56,111,86,125,75,74,110,77,118,87,78,78
2016-03-16,V,80,95,78,120,100,89,95,89,118,92,135,75,68,84,114,117,96,98,108,82,115,92,82,91,108,98,103,111,95,83
2016-03-16,W,121,82,85,93,92,90,97,127,86,115,107,96,90,76,89,96,93,102,83,125,109,93,119,93,95,141,99,89,57,119
2016-03-16,X,85,106,78,87,107,111,94,87,121,74,129,141,76,81,93,103,118,111,100,114,96,119,96,103,63,113,98,106,56,131
2016-03-16,Y,102,98,103,91,124,100,73,86,78,123,78,85,83,47,113,130,111,94,114,119,86,134,108,86,119,82,31,79,96,104
2016-03-16,Z,79,95,98,114,90,95,115,85,76,83,81,112,41,100,116,67,80,105,121,80,140,90,70,134,80,107,121,105,134,119
2016-03-17,A,73,115,127,103,103,82,51,90,149,102,112,65,50,94,123,121,83,142,126,96,120,72,126,101,90,96,91,104,91,108
2016-03-17,B,49,92,118,75,80,105,63,90,84,99,123,104,103,112,63,100,120,101,116,122,106,69,83,110,69,100,76,82,97,106
2016-03-17,C,128,107,87,114,95,112,74,88,95,77,105,96,89,99,83,99,80,94,83,129,153,120,76,102,76,73,146,124,78,88
2016-03-17,D,106,90,136,101,77,92,95,108,108,97,108,112,90,101,115,109,105,90,97,118,100,80,97,93,119,117,104,83,130,71
2016-03-17,E,91,54,76,126,66,127,114,104,75,115,119,104,83,99,77,113,55,103,105,119,70,123,112,76,106,115,85,102,115,114
2016-03-17,F,126,94,85,142,86,58,85,128,102,110,99,110,141,137,130,95,104,118,105,72,105,85,109,99,82,139,97,66,82,112
2016-03-17,G,124,90,66,95,108,104,91,96,142,89,105,90,100,111,129,132,118,133,66,97,122,97,116,78,81,93,101,120,92,110
2016-03-17,H,122,94,107,115,116,91,126,94,124,84,83,96,79,108,126,118,98,129,140,127,103,121,89,109,100,93,131,104,115,117
2016-03-17,I,78,100,64,91,61,66,97,69,109,55,79,92,138,100,100,116,80,105,143,106,89,114,80,86,103,91,123,141,95,98
2016-03-17,J,125,120,113,100,71,147,83,149,75,119,51,96,95,63,92,120,99,92,110,97,73,104,81,140,102,125,87,110,106,108
2016-03-17,K,99,120,101,93,108,94,117,95,95,110,106,88,75,101,126,106,103,112,92,120,94,77,74,131,73,108,87,93,105,89
2016-03-17,L,127,124,101,114,97,123,102,56,116,117,113,101,95,93,113,143,86,65,118,94,103,79,109,104,121,152,85,78,84,114
2016-03-17,M,93,89,74,98,115,100,102,52,76,103,88,72,95,105,111,112,94,99,82,105,101,109,126,69,97,118,120,156,84,135
2016-03-17,N,102,40,93,84,109,117,97,131,73,104,84,128,91,111,138,99,98,90,109,89,62,160,117,116,91,108,103,128,105,102
2016-03-17,O,104,137,109,117,83,93,72,121,83,87,84,127,90,93,102,113,103,84,70,72,103,101,109,85,91,119,90,98,76,74
2016-03-17,P,118,72,99,79,75,93,112,74,88,87,115,95,118,117,125,104,80,76,125,96,79,81,91,69,127,106,99,53,134,103
2016-03-17,R,106,131,96,103,92,103,59,90,115,112,121,74,101,106,117,102,109,72,92,76,81,111,116,81,132,62,119,39,89,93
2016-03-17,S,100,118,105,94,95,112,129,120,86,101,78,109,133,108,114,118,127,104,95,121,75,70,92,107,109,82,79,126,119,103
2016-03-17,T,82,102,105,122,64,120,96,80,98,79,52,62,79,129,78,146,110,71,80,97,79,142,119,97,78,73,91,73,111,98
2016-03-17,Q,103,69,88,105,106,82,94,86,63,97,128,81,101,146,69,123,81,91,67,74,95,113,93,104,104,92,89,77,121,62
2016-03-17,U,111,78,128,89,131,97,89,98,95,99,99,105,87,84,130,107,85,95,116,104,109,71,81,98,111,110,67,83,122,102
2016-03-17,V,110,75,54,89,88,82,102,82,73,124,76,98,100,100,96,92,117,93,122,97,90,124,127,132,88,73,79,117,86,84
2016-03-17,W,125,97,90,112,114,86,78,107,123,119,79,102,147,111,84,81,87,125,88,138,159,110,107,112,102,75,105,110,90,76
2016-03-17,X,73,84,82,103,93,59,85,72,117,111,93,73,88,104,116,116,125,105,73,75,82,110,87,81,112,77,91,99,92,137
2016-03-17,Y,111,98,115,78,119,108,93,89,100,106,109,110,79,97,80,74,87,130,79,120,78,107,114,123,103,95,66,86,64,112
2016-03-17,Z,124,88,78,39,68,97,112,97,73,91,78,85,138,97,90,76,97,81,85,88,120,76,117,76,107,88,84,106,106,77
2016-03-18,A,113,115,77,106,98,67,143,140,85,121,87,88,67,110,101,127,82,131,137,99,114,83,99,106,75,118,107,97,105,101
2016-03-18,B,118,86,89,120,51,118,130,79,102,105,107,79,114,106,71,121,105,116,79,139,84,95,60,104,56,100,102,103,101,111
2016-03-18,C,123,52,134,143,85,71,116,85,108,93,110,78,124,98,69,94,110,103,105,84,87,89,97,107,97,94,116,108,107,121
2016-03-18,D,86,117,97,91,90,90,124,105,109,98,81,71,73,109,97,74,108,108,101,105,106,91,111,95,87,60,131,93,109,111
2016-03-18,E,100,76,102,89,107,92,70,117,127,93,75,66,104,94,114,77,136,93,116,87,79,102,100,132,105,131,102,78,59,138
2016-03-18,F,126,99,92,122,119,118,67,110,132,84,88,89,69,101,109,87,122,82,113,93,83,112,104,122,65,81,114,113,84,136
2016-03-18,G,97,51,95,97,51,140,80,84,101,104,93,102,83,141,83,110,92,101,43,121,119,113,80,85,118,112,119,100,79,116
2016-03-18,H,114,94,126,92,103,85,117,107,89,105,92,107,107,93,104,133,128,93,111,79,95,106,97,112,90,119,122,106,96,98
2016-03-18,I,145,80,95,80,73,69,74,79,74,76,80,96,86,133,98,61,88,80,106,116,82,106,71,85,87,98,75,118,133,106
2016-03-18,J,67,74,88,85,137,100,106,100,83,81,102,54,99,80,121,122,68,140,77,95,77,135,118,121,93,123,111,125,99,95
2016-03-18,K,78,76,126,99,89,97,99,86,106,113,79,86,77,97,103,88,98,67,91,99,119,89,111,111,66,92,85,109,118,131
2016-03-18,L,122,112,89,96,91,118,124,115,88,87,120,83,123,114,118,104,90,95,85,101,85,114,106,74,128,77,104,112,147,99
2016-03-18,M,99,79,118,130,94,119,78,138,85,78,118,113,69,98,86,107,90,127,95,110,51,111,84,144,91,151,98,99,80,119
2016-03-18,N,89,100,100,113,121,117,70,90,93,64,95,98,114,100,143,81,119,74,102,95,125,97,106,140,136,106,91,103,85,104
2016-03-18,O,116,104,71,92,103,104,135,73,126,79,116,113,117,140,145,126,126,88,86,69,104,77,127,71,104,88,92,108,96,82
2016-03-18,P,93,80,121,107,81,90,134,82,125,87,111,101,114,105,84,78,104,114,96,78,111,96,87,77,125,131,130,68,101,101
2016-03-18,R,96,114,79,89,71,111,122,105,114,78,111,95,117,130,84,80,105,116,83,116,101,124,88,87,77,116,79,125,107,111
2016-03-18,S,82,102,107,109,92,102,110,102,91,93,93,127,85,75,110,62,115,61,122,121,59,76,91,105,112,112,122,64,111,84
2016-03-18,T,87,120,131,125,108,95,128,125,97,86,103,60,98,94,101,86,82,123,111,126,110,95,56,123,126,92,77,122,129,89
2016-03-18,Q,93,121,114,104,121,76,72,97,98,80,100,70,115,106,126,96,104,81,72,91,92,94,115,104,101,106,80,116,79,102
2016-03-18,U,108,57,66,61,101,98,91,103,120,123,114,122,108,97,83,105,54,125,124,44,80,96,80,130,105,74,99,100,111,101
2016-03-18,V,109,54,106,80,88,116,72,146,102,84,60,109,106,147,119,108,107,103,83,129,122,75,126,91,37,47,75,110,104,94
2016-03-18,W,107,90,86,129,114,89,118,118,94,101,112,69,114,103,108,82,102,108,86,84,135,121,129,92,129,80,116,113,94,128
2016-03-18,X,85,127,118,87,112,106,101,102,74,110,111,93,65,138,84,79,139,72,94,118,129,82,56,95,74,127,113,94,111,85
2016-03-18,Y,91,88,95,74,83,73,115,108,74,83,82,97,79,112,55,112,104,124,113,95,116,81,117,132,102,91,127,120,83,107
2016-03-18,Z,81,72,116,99,118,117,87,131,69,112,132,130,106,122,92,116,108,117,83,115,110,81,94,97,104,119,120,106,106,65
2016-03-19,A,109,67,85,129,107,47,118,56,136,115,86,103,90,120,125,96,84,131,82,115,81,123,75,72,125,97,118,60,92,107
2016-03-19,B,121,107,84,96,85,90,109,116,78,108,87,131,65,99,104,137,120,102,119,97,133,76,94,100,68,108,68,112,133,107
2016-03-19,C,111,99,115,106,137,121,66,107,88,109,95,130,142,103,36,111,123,136,103,85,99,158,109,116,87,104,134,68,101,81
2016-03-19,D,104,108,37,97,75,108,103,118,89,106,105,126,80,88,97,65,79,150,107,136,94,119,94,108,92,104,82,85,81,128
2016-03-19,E,74,115,109,90,75,118,76,125,114,96,83,103,70,90,90,134,118,117,83,85,105,107,131,97,116,81,89,132,86,87
2016-03-19,F,114,75,96,92,109,87,115,132,109,93,107,90,98,120,60,89,101,84,91,108,98,92,128,98,81,91,98,93,107,148
2016-03-19,G,110,111,75,90,112,97,86,92,100,118,80,72,93,84,102,143,72,65,71,88,102,97,74,98,117,101,125,116,114,104
2016-03-19,H,87,99,112,125,87,127,103,107,106,88,94,119,97,111,117,64,70,73,103,134,131,119,132,102,109,136,96,93,86,97
2016-03-19,I,101,86,133,114,98,108,118,78,125,86,95,72,108,92,57,96,81,117,110,139,108,98,110,112,55,134,114,73,106,99
2016-03-19,J,116,91,52,92,157,135,64,75,63,84,85,125,125,77,108,99,112,109,100,84,77,93,95,87,63,98,108,124,86,107
2016-03-19,K,81,123,120,111,137,81,93,87,78,88,79,112,122,81,65,70,91,111,105,95,98,70,91,102,108,140,81,142,108,100
2016-03-19,L,109,54,68,118,122,89,64,116,118,55,86,117,68,89,85,86,105,112,123,117,144,85,127,116,92,85,130,110,78,120
2016-03-19,M,70,113,111,115,73,85,108,113,114,123,102,106,85,102,79,104,85,148,82,125,78,43,82,95,96,88,88,99,68,78
2016-03-19,N,104,124,95,138,72,117,80,109,92,99,101,60,73,109,85,106,108,97,100,78,105,98,85,126,92,46,134,93,108,73
2016-03-19,O,76,93,87,122,66,119,120,115,74,128,128,114,92,115,84,109,101,118,101,81,116,117,120,69,128,97,111,142,86,113
2016-03-19,P,81,90,125,86,90,99,87,90,110,123,83,68,132,109,113,100,118,74,114,89,97,86,103,114,116,95,113,93,125,107
2016-03-19,R,109,94,107,94,115,72,57,99,102,106,101,104,107,123,125,91,141,112,95,126,98,104,87,100,120,78,96,77,102,54
2016-03-19,S,75,135,79,75,130,115,114,81,92,120,99,97,117,97,77,85,94,108,108,130,78,103,90,105,114,99,129,125,122,107
2016-03-19,T,91,90,118,110,128,100,113,79,77,127,87,112,121,97,98,116,103,112,62,94,119,92,128,87,92,112,116,116,96,107
2016-03-19,Q,34,124,78,108,125,128,133,118,80,102,83,85,95,94,58,190,132,93,99,144,113,116,107,112,61,96,79,97,81,88
2016-03-19,U,118,92,34,108,79,118,73,66,91,66,96,128,91,83,61,114,101,121,92,52,80,93,75,78,97,121,117,121,119,104
2016-03-19,V,97,98,101,119,81,129,101,109,88,117,128,130,111,96,86,133,140,106,98,122,112,86,154,108,112,125,75,119,96,84
2016-03-19,W,79,89,102,87,96,80,68,89,95,109,125,80,92,105,118,78,95,94,123,100,106,58,125,134,120,110,94,123,89,88
2016-03-19,X,135,66,116,88,98,94,102,70,85,116,102,95,95,90,100,123,76,101,110,42,104,126,89,93,90,96,139,87,98,146
2016-03-19,Y,79,88,83,100,101,68,92,82,95,147,121,104,98,109,138,65,89,96,89,119,108,101,97,118,96,115,60,66,83,100
2016-03-19,Z,99,128,54,92,108,119,97,100,94,157,119,127,118,69,49,131,100,41,113,82,103,127,71,118,132,86,75,94,93,122
2016-03-20,A,134,66,56,112,163,88,113,120,72,121,82,104,78,112,76,54,122,97,70,129,105,70,112,90,99,127,81,70,110,88
2016-03-20,B,104,93,99,100,113,89,115,112,120,60,77,81,120,112,120,129,83,97,119,115,113,74,108,83,107,88,95,110,92,87
2016-03-20,C,78,59,100,112,108,127,74,153,117,106,70,80,106,97,85,70,77,120,104,132,111,80,127,116,93,79,107,123,106,135
2016-03-20,D,74,115,106,52,118,99,103,111,86,114,50,136,122,114,81,104,94,75,142,91,103,81,108,100,99,96,95,81,85,119
2016-03-20,E,102,88,113,112,119,137,95,126,128,110,84,98,93,94,104,73,71,110,90,109,74,87,123,83,63,114,116,133,131,95
2016-03-20,F,118,85,90,82,124,93,75,83,65,103,75,91,69,104,118,79,83,100,136,104,93,77,71,89,137,107,102,90,83,116
2016-03-20,G,122,64,110,88,70,100,88,97,111,112,67,103,88,114,123,103,85,85,85,106,128,82,109,100,93,135,106,76,101,126
2016-03-20,H,105,88,110,86,113,92,110,104,74,88,110,133,96,97,103,123,102,65,63,78,101,91,118,118,63,91,116,95,103,97
2016-03-20,I,91,70,99,83,119,144,108,133,59,69,116,79,107,102,101,130,110,88,92,91,112,74,101,78,67,99,113,101,77,79
2016-03-20,J,91,99,87,138,89,98,92,88,89,112,102,118,128,96,102,70,108,91,118,71,104,112,81,93,60,108,134,110,87,104
2016-03-20,K,112,113,93,74,67,112,80,92,65,78,99,96,105,98,62,98,109,102,118,129,108,105,130,56,74,80,99,87,125,90
2016-03-20,L,101,113,112,106,113,90,91,106,60,100,108,67,98,64,116,104,95,127,101,127,100,96,127,104,75,153,113,110,82,93
2016-03-20,M,65,120,95,68,121,84,114,109,104,113,93,99,125,97,145,74,123,101,117,63,96,104,100,91,118,48,135,102,117,91
2016-03-20,N,108,98,110,134,122,114,90,90,98,139,127,104,82,111,123,127,132,106,116,136,116,97,98,88,75,107,117,127,97,63
2016-03-20,O,78,115,111,102,107,70,122,125,49,114,85,105,94,75,81,105,99,119,111,93,131,76,62,44,92,49,114,117,126,128
2016-03-20,P,113,98,63,100,127,129,106,113,78,86,89,82,80,127,64,74,79,73,105,113,96,100,123,117,100,95,84,130,118,102
2016-03-20,R,101,124,112,75,85,105,115,109,106,119,94,90,88,97,86,101,129,92,71,111,77,121,125,139,58,105,127,134,72,91
2016-03-20,S,126,97,97,98,75,90,126,105,106,82,70,87,108,58,125,90,47,93,116,73,126,81,104,81,99,100,93,99,83,129
2016-03-20,T,103,107,122,123,88,88,108,92,126,100,115,151,76,116,107,121,75,93,122,89,113,101,108,106,81,90,121,104,118,105
2016-03-20,Q,108,105,97,90,104,85,85,53,122,93,119,113,118,122,97,138,100,89,111,116,124,116,111,105,101,94,106,89,104,90
2016-03-20,U,101,96,81,110,118,72,83,134,86,116,37,105,116,115,123,105,112,96,101,146,109,82,87,105,81,85,76,103,128,75
2016-03-20,V,99,137,93,87,116,99,81,94,64,116,108,119,84,81,88,115,104,87,117,92,73,93,81,106,141,79,121,120,112,102
2016-03-20,W,120,132,126,94,93,72,86,121,101,130,92,77,92,76,115,81,108,101,84,104,95,76,101,135,136,132,127,142,124,65
2016-03-20,X,109,78,105,126,107,126,96,123,110,86,105,145,148,102,89,103,78,118,86,72,110,111,111,92,117,115,117,64,139,124
2016-03-20,Y,108,83,77,131,107,90,67,116,90,114,77,112,102,96,115,139,98,70,67,114,129,92,120,84,90,90,100,80,88,98
2016-03-20,Z,130,117,76,91,108,104,101,89,130,106,96,102,69,70,137,105,113,108,93,114,86,141,122,91,104,100,123,133,87,89
2016-03-21,A,104,105,128,134,97,70,141,110,89,117,97,100,79,88,127,99,99,103,106,89,96,70,90,110,129,98,74,92,83,83
2016-03-21,B,134,100,95,91,148,82,110,127,110,127,75,76,119,92,77,120,74,124,72,71,115,83,87,67,121,80,99,95,102,104
2016-03-21,C,80,111,98,96,112,111,65,81,67,116,147,90,90,92,48,142,118,81,66,98,119,100,78,96,92,95,86,93,84,99
2016-03-21,D,50,83,88,151,64,112,109,59,71,133,103,114,95,92,103,105,89,104,83,108,129,58,108,93,80,103,92,103,119,140
2016-03-21,E,104,128,91,79,110,76,98,120,128,86,126,142,116,65,130,96,116,103,102,97,126,105,107,90,75,111,68,96,97,95
2016-03-21,F,83,112,84,119,59,111,83,112,121,77,107,126,126,108,114,98,97,119,137,86,109,120,92,101,117,86,84,90,98,88
2016-03-21,G,20,63,99,132,91,111,117,76,122,64,66,84,84,80,131,43,71,107,107,76,109,133,148,113,83,101,45,112,94,60
2016-03-21,H,104,86,120,118,112,78,102,77,104,101,60,101,110,70,77,95,69,77,61,110,92,90,129,136,76,114,69,104,134,107
2016-03-21,I,58,99,85,74,85,102,109,113,83,95,77,67,142,74,108,84,94,103,117,87,115,120,123,80,127,82,113,101,112,104
2016-03-21,J,118,73,94,99,52,98,135,71,121,86,96,88,96,86,106,105,106,131,121,88,103,65,122,105,92,91,107,79,120,122
2016-03-21,K,70,133,101,84,102,101,106,79,99,97,58,105,71,96,116,75,91,64,110,69,93,91,94,109,93,105,102,101,107,124
2016-03-21,L,126,112,82,80,101,84,91,110,92,92,124,88,69,100,86,116,103,115,72,77,69,97,124,100,130,105,91,112,53,130
2016-03-21,M,107,103,118,105,129,95,92,98,110,97,140,106,134,150,135,71,104,117,103,108,99,85,106,88,110,114,87,108,57,106
2016-03-21,N,70,113,111,86,106,97,89,126,96,114,96,81,77,97,119,106,137,76,102,97,89,92,139,114,104,104,101,126,109,109
2016-03-21,O,118,121,95,106,98,104,78,107,89,122,79,109,110,73,105,113,108,102,90,119,86,85,108,93,118,95,102,72,72,72
2016-03-21,P,109,70,118,90,110,120,133,96,95,121,106,85,84,93,60,84,91,104,96,70,78,90,114,141,110,80,118,76,95,131
2016-03-21,R,101,108,96,98,128,106,120,98,137,97,151,108,94,128,73,114,97,84,96,74,106,98,83,70,108,112,96,112,80,93
2016-03-21,S,85,125,97,100,86,116,126,106,88,89,70,124,112,119,162,77,65,126,101,113,114,117,83,89,121,163,116,108,106,90
2016-03-21,T,70,91,135,108,137,96,93,84,104,98,118,61,106,76,111,120,108,113,80,63,123,111,120,108,93,104,89,84,120,59
2016-03-21,Q,109,109,98,112,67,84,88,75,88,122,114,64,105,78,97,87,111,77,94,99,70,91,114,132,75,116,96,92,63,83
2016-03-21,U,118,68,110,145,98,117,98,80,134,92,98,130,72,84,105,72,124,91,62,125,86,100,107,101,108,131,73,91,77,81
2016-03-21,V,112,115,91,77,93,136,104,136,101,68,73,116,110,117,130,104,136,123,121,66,79,93,89,115,90,120,125,74,95,109
2016-03-21,W,73,92,101,57,104,121,96,144,110,109,111,126,88,94,102,49,80,71,140,94,121,96,98,117,85,141,91,98,105,83
2016-03-21,X,113,147,100,92,83,65,82,113,67,67,125,115,102,114,105,101,98,98,111,74,100,110,81,94,84,87,91,114,130,91
2016-03-21,Y,55,87,111,111,98,105,75,106,109,109,100,69,101,123,110,83,105,90,125,55,115,66,81,108,76,96,70,78,97,94
2016-03-21,Z,82,96,137,94,101,128,89,81,109,105,111,96,67,114,118,102,111,52,57,101,107,50,105,87,106,116,90,76,96,100
2016-03-22,A,120,76,125,134,115,91,70,87,125,88,124,83,101,99,105,123,94,73,125,70,116,53,124,106,113,81,101,90,130,70
2016-03-22,B,88,107,74,112,106,112,111,97,87,109,108,92,89,127,80,122,98,107,75,104,98,102,114,69,94,133,98,129,115,80
2016-03-22,C,96,95,90,121,115,121,93,104,108,90,137,94,112,92,64,97,121,37,71,119,80,122,98,97,121,122,121,95,101,67
2016-03-22,D,85,74,102,111,134,94,100,75,89,114,111,110,102,87,103,138,73,78,136,78,66,99,80,90,87,102,89,104,86,126
2016-03-22,E,113,116,82,41,95,131,87,97,81,134,102,88,87,115,105,100,105,123,116,80,131,96,94,134,82,79,65,111,84,68
2016-03-22,F,96,74,76,100,104,105,75,127,118,64,94,90,132,99,76,90,90,135,106,68,125,70,102,107,96,84,89,118,96,83
2016-03-22,G,109,109,93,86,122,89,90,147,134,155,117,101,100,85,107,95,95,108,67,126,85,110,107,83,105,117,87,69,103,102
2016-03-22,H,111,98,61,127,122,75,104,123,135,81,90,99,86,102,76,92,87,81,73,72,122,64,89,83,87,92,88,98,131,109
2016-03-22,I,72,119,106,105,89,106,109,118,97,86,77,120,108,89,98,77,133,97,123,78,137,93,65,122,118,113,105,50,85,81
2016-03-22,J,79,77,124,58,64,117,156,73,80,100,101,119,97,64,119,143,105,109,85,94,107,109,95,50,104,99,101,94,95,113
2016-03-22,K,75,101,119,87,114,102,114,87,141,118,140,115,76,75,120,104,48,82,98,85,121,105,92,109,118,96,103,71,78,59
2016-03-22,L,92,89,90,57,100,98,108,99,96,84,68,91,61,108,123,90,35,65,105,87,98,114,119,110,115,112,102,119,105,106
2016-03-22,M,140,105,103,106,116,114,114,107,117,101,112,89,109,73,132,91,108,77,94,120,99,108,92,88,120,118,92,114,70,125
2016-03-22,N,115,113,137,75,133,81,111,71,131,85,72,117,96,91,98,138,79,139,73,130,120,99,76,122,98,100,105,105,93,94
2016-03-22,O,106,104,91,79,125,98,100,136,95,96,91,67,80,106,106,46,121,100,145,82,110,102,110,119,102,99,84,133,97,87
2016-03-22,P,101,93,120,103,142,92,67,141,137,104,130,108,99,76,99,88,99,119,100,97,117,90,97,125,122,102,119,125,100,129
2016-03-22,R,88,99,95,93,112,121,124,119,135,98,71,68,135,121,96,128,77,118,95,99,132,92,89,119,118,104,96,81,131,112
2016-03-22,S,59,113,105,78,96,145,87,125,87,55,108,96,81,85,101,94,70,123,90,100,128,102,97,72,107,113,77,80,123,103
2016-03-22,T,104,141,82,119,86,103,58,109,80,103,85,83,65,99,98,103,65,95,59,122,98,74,120,90,101,117,87,84,92,81
2016-03-22,Q,102,116,113,94,124,106,91,88,72,80,79,74,67,102,115,129,120,94,96,111,89,80,96,79,101,131,101,116,121,82
2016-03-22,U,129,56,48,102,97,115,108,115,111,136,95,92,123,96,103,63,80,88,63,91,127,94,94,90,115,61,88,123,88,91
2016-03-22,V,135,102,87,115,93,69,60,125,133,93,102,82,114,101,109,107,121,93,130,120,70,110,61,88,84,121,92,67,104,124
2016-03-22,W,124,126,83,83,105,61,67,137,105,108,97,83,135,121,92,110,75,95,87,81,98,102,118,96,50,97,102,99,42,130
2016-03-22,X,77,89,101,90,78,137,107,95,85,77,68,88,73,106,94,118,86,121,85,109,110,77,99,104,113,116,116,114,117,111
2016-03-22,Y,112,103,92,118,107,108,102,121,123,126,118,65,89,97,129,98,112,90,72,70,107,66,114,77,114,75,115,98,52,71
2016-03-22,Z,100,98,120,154,118,107,120,95,99,92,114,90,133,137,116,97,102,78,106,112,69,115,75,113,103,91,97,123,65,77
2016-03-23,A,108,132,115,68,115,90,131,89,115,110,101,95,118,85,129,110,109,70,80,107,120,122,96,85,110,99,90,135,123,126
2016-03-23,B,68,102,130,92,78,106,92,128,115,130,99,83,104,118,69,95,65,118,109,125,76,112,83,94,95,67,109,98,53,79
2016-03-23,C,120,67,98,100,68,76,136,89,112,112,99,75,89,81,72,80,130,82,107,104,125,130,78,66,95,121,97,98,100,121
2016-03-23,D,86,90,116,114,118,66,103,64,120,98,93,105,73,111,103,58,84,83,99,88,90,75,114,91,118,94,100,76,113,86
2016-03-23,E,104,93,125,146,97,129,100,57,104,124,91,118,125,171,94,74,129,85,56,103,57,71,87,95,70,92,78,135,102,109
2016-03-23,F,89,102,130,108,69,79,91,101,74,89,66,94,88,120,86,60,71,80,117,76,98,115,73,92,81,130,100,72,120,121
2016-03-23,G,100,93,103,95,107,121,78,92,97,101,44,129,136,105,111,117,109,136,85,103,157,108,102,106,116,102,113,98,103,132
2016-03-23,H,83,85,123,93,96,89,116,70,87,74,50,102,94,111,92,100,94,93,90,96,115,94,102,102,101,98,103,124,115,92
2016-03-23,I,122,104,101,95,120,121,102,84,77,91,95,115,98,111,103,79,99,118,83,111,70,66,104,139,100,94,87,116,108,100
2016-03-23,J,107,100,103,123,100,111,123,121,102,85,92,87,97,94,73,96,112,95,89,116,94,131,86,86,96,94,108,101,125,131
2016-03-23,K,90,76,130,106,59,94,112,92,107,124,131,73,76,84,122,104,64,129,148,87,111,127,94,105,88,109,96,45,94,88
2016-03-23,L,101,85,128,130,90,142,98,105,100,60,92,81,91,94,73,99,114,121,72,100,111,94,109,80,118,99,129,80,82,119
2016-03-23,M,117,63,66,112,95,107,128,76,95,83,50,116,111,149,91,99,63,117,140,68,111,80,103,112,100,106,61,107,95,117
2016-03-23,N,82,102,131,121,43,97,107,75,79,103,93,79,57,122,111,78,130,65,86,76,119,117,118,112,68,86,91,121,94,86
