2016-01-15,G,126,98,81,97,95,98,108,116,99,101,106,114,64,100,81,53,75,122,115,108,145,136,107,124,102,94,115,48,103,82,101,120,118,83,82,78,62,95,78,64,99,88,135,99,103,104,83,123,106,67,102,80,115,76,92,86,120,85,105,116,46,109,97,85,123,106,78,102,98,114,114,115,126,77,111,96,90,112,61,90,107,124,91,131,83,109,101,123,106,91
2016-01-15,H,90,67,107,109,109,111,98,63,110,118,67,75,84,58,88,109,93,78,109,121,81,66,107,101,88,102,102,100,67,113,109,63,123,89,100,77,115,120,81,95,92,113,102,136,102,91,122,76,110,120,91,109,92,119,111,129,71,123,99,84,108,62,114,118,101,104,100,56,109,119,88,108,98,86,138,95,91,93,95,114,119,94,151,111,95,118,92,121,103,125
2016-01-15,I,79,79,102,124,77,116,85,108,110,105,104,81,87,98,128,89,43,111,109,97,127,93,98,112,108,87,68,108,89,118,118,84,123,119,112,80,63,109,84,112,111,95,101,138,67,121,113,70,104,94,75,87,111,116,88,79,95,95,119,107,113,138,123,113,71,89,91,91,82,133,115,78,106,109,137,94,101,123,91,93,112,126,112,68,72,135,88,65,86,96
2016-01-15,J,79,75,106,95,59,100,103,102,117,106,86,52,104,90,113,79,104,85,116,121,113,127,110,94,128,67,116,156,74,86,112,121,127,59,104,119,128,125,118,117,72,72,87,85,110,127,92,128,99,82,115,117,135,68,98,95,139,91,111,103,99,76,95,106,129,114,100,74,69,83,81,104,84,122,93,75,128,92,110,70,71,88,112,109,99,92,95,83,98,109
2016-01-15,K,126,97,137,62,38,93,95,120,83,101,94,104,108,43,91,144,105,81,72,101,115,102,104,87,100,116,88,125,88,70,94,96,103,84,70,64,74,107,135,99,123,127,111,120,113,112,95,103,99,122,120,80,118,90,97,98,110,66,98,70,112,112,78,92,119,91,102,97,92,92,114,65,116,82,130,143,97,116,73,136,133,93,145,70,102,100,107,89,123,101
2016-01-15,L,102,127,132,109,120,156,83,73,137,99,46,86,100,126,89,112,86,126,88,119,103,91,82,112,111,98,117,97,86,114,113,101,81,71,93,89,115,79,84,156,69,77,103,100,95,107,84,98,119,99,127,136,119,85,84,83,101,104,126,112,112,95,109,131,110,89,95,86,95,109,146,81,96,107,77,62,101,99,133,95,116,151,80,96,95,54,75,74,98,94
2016-01-15,M,108,115,79,105,82,109,80,101,109,97,62,80,115,56,87,106,77,81,81,77,108,90,104,96,85,103,73,106,118,110,104,104,102,106,108,105,125,106,96,124,100,82,99,99,106,122,105,115,128,105,103,91,149,88,106,112,73,83,77,123,120,85,128,110,120,139,92,95,138,104,87,81,114,151,72,89,92,96,102,101,116,125,54,114,97,137,80,117,102,98
2016-01-15,N,98,101,103,109,80,87,93,102,83,73,122,58,96,127,96,118,127,99,85,109,55,104,90,87,97,89,93,141,103,97,77,69,125,99,81,87,119,97,105,66,110,78,69,72,111,120,87,102,62,129,66,91,131,70,84,58,97,117,48,106,64,90,51,112,94,80,92,120,133,133,118,95,100,112,102,72,100,105,110,97,99,59,96,120,76,105,96,133,83,107
2016-01-15,O,131,84,86,114,139,85,103,122,76,117,84,87,97,126,65,97,83,85,130,94,85,106,78,93,87,92,88,111,117,72,78,95,66,79,117,114,125,123,75,119,127,63,104,89,113,118,116,124,103,93,76,116,94,87,111,149,94,98,52,87,93,133,110,78,101,105,82,118,121,110,107,92,81,114,119,87,128,100,85,120,109,107,112,126,103,121,71,49,110,124
2016-01-15,P,135,117,77,125,88,89,92,59,102,118,121,89,126,91,116,99,100,87,101,108,117,54,115,81,111,102,91,98,99,127,101,79,90,90,101,130,133,98,152,67,107,130,88,121,105,140,85,90,102,112,74,74,83,121,98,125,129,130,69,55,111,100,124,77,73,121,84,82,74,77,118,102,102,111,96,116,103,107,69,82,96,98,112,112,96,100,92,88,77,93
2016-01-15,R,84,91,132,124,74,77,55,92,105,69,104,115,62,104,139,70,112,80,112,133,82,91,86,106,123,108,94,105,97,53,119,80,117,95,125,98,124,105,86,91,116,126,55,60,129,124,56,115,123,113,112,98,113,101,83,108,128,131,65,107,120,97,93,84,60,80,81,88,77,111,113,91,94,112,90,83,82,97,98,102,109,87,107,147,106,117,87,113,113,130
2016-01-15,S,104,94,94,123,78,103,117,68,102,93,109,99,123,98,127,73,109,85,91,115,96,106,144,89,95,109,90,113,104,90,126,112,131,106,90,87,112,124,90,86,117,96,118,67,119,115,68,121,119,82,88,116,84,113,111,81,85,95,103,74,153,97,99,97,67,84,121,44,101,87,124,103,113,115,105,98,103,76,76,78,118,71,135,94,96,108,99,124,123,81
2016-01-15,T,98,100,82,79,116,111,93,125,77,76,108,156,95,99,74,158,84,107,85,125,101,86,96,122,106,83,96,112,85,122,105,67,117,85,104,117,117,111,112,121,61,115,88,119,59,102,112,108,114,117,76,79,81,117,82,110,68,82,102,115,95,105,96,89,126,108,89,102,86,89,81,82,95,91,103,104,80,92,127,108,113,102,101,92,109,112,114,125,95,96
2016-01-15,Q,116,92,86,116,77,88,102,125,133,110,108,119,101,76,72,122,114,136,98,78,92,100,112,93,78,118,111,108,84,67,66,94,125,72,129,100,103,107,96,99,117,131,107,118,105,99,80,87,99,93,118,81,98,120,81,64,94,100,107,109,109,84,95,44,48,76,97,91,102,91,106,126,90,74,95,136,87,107,107,93,96,107,96,108,95,94,87,87,111,135
2016-01-15,U,89,79,106,116,113,77,93,79,89,86,90,115,70,106,129,114,105,74,92,145,67,88,84,66,120,99,56,101,74,87,101,92,66,78,104,113,88,77,80,134,72,91,68,105,111,107,80,94,81,78,99,102,115,77,97,115,120,84,133,104,97,131,116,82,132,105,97,117,94,113,73,100,59,98,91,106,85,103,73,87,80,103,60,101,83,123,142,86,103,116
2016-01-15,V,120,135,100,102,62,118,70,104,105,82,148,97,100,108,115,98,94,86,93,95,56,111,83,107,111,84,73,47,93,106,101,70,118,109,110,99,79,114,145,122,91,93,101,74,82,136,151,106,138,61,119,117,125,100,137,105,83,85,68,121,130,124,97,105,89,107,105,105,76,152,111,86,124,116,103,93,103,71,107,85,85,65,106,81,86,119,53,102,104,117
2016-01-15,W,83,100,83,122,93,117,98,89,117,103,96,98,92,66,111,67,103,116,90,95,109,110,115,93,84,86,87,70,64,138,84,119,96,70,92,104,134,130,92,100,129,100,82,138,130,102,111,110,74,99,116,93,109,108,130,99,102,127,71,103,76,102,95,135,117,106,110,90,88,114,91,98,85,82,96,94,99,129,84,127,106,102,104,107,94,101,98,133,67,81
2016-01-15,X,104,87,102,84,79,100,112,99,98,114,91,131,94,130,89,97,78,86,85,78,98,91,95,107,78,74,103,82,105,97,91,94,121,98,111,119,137,67,105,119,113,72,92,102,100,95,71,65,75,108,78,86,64,99,103,116,91,105,122,114,91,86,135,104,79,56,99,113,111,102,104,90,113,112,115,102,92,96,151,95,116,55,93,52,61,87,109,152,85,122
2016-01-15,Y,104,96,104,113,122,93,130,98,82,103,85,83,78,109,114,83,92,101,60,118,95,147,97,110,105,90,107,101,90,82,135,111,90,95,99,125,90,76,113,112,60,101,80,118,111,129,101,95,69,104,97,98,98,108,159,128,97,114,87,136,101,123,50,74,84,73,112,125,113,114,83,85,127,77,128,106,123,112,131,109,110,103,110,45,82,108,92,132,88,61
2016-01-15,Z,120,88,77,75,119,144,109,105,127,89,108,97,108,84,86,115,84,121,138,70,116,80,94,109,104,89,82,97,114,109,108,85,129,116,118,83,110,112,116,92,102,101,100,90,65,105,76,104,90,126,76,106,83,103,118,92,103,85,88,50,91,116,134,104,104,85,97,99,96,86,110,136,116,73,117,104,86,104,100,102,115,87,127,73,81,98,96,107,91,76
2016-01-16,A,98,97,124,74,132,87,123,115,136,121,95,104,106,109,69,113,114,102,136,105,104,94,85,121,95,102,74,124,101,88,111,116,102,111,67,121,75,100,101,84,116,81,113,113,96,91,91,77,129,118,103,117,136,84,121,119,62,87,95,112,150,111,108,53,54,121,81,94,103,126,81,124,84,75,107,96,57,87,74,113,117,131,60,106,45,63,137,126,108,72
2016-01-16,B,118,71,106,61,90,63,96,100,120,88,90,111,121,81,121,116,103,75,104,86,105,88,91,96,43,77,67,117,99,140,152,103,117,122,82,83,74,100,108,96,102,122,92,80,96,121,76,108,113,112,115,62,86,106,114,139,86,117,118,97,118,101,151,79,62,87,100,92,95,77,96,62,80,82,139,79,109,82,98,71,108,66,108,121,116,98,78,86,76,107
2016-01-16,C,117,81,94,81,87,65,115,100,107,97,108,84,103,117,64,49,127,110,80,83,114,152,103,81,113,96,82,118,90,118,122,108,91,100,83,89,93,108,107,109,114,102,113,105,114,105,123,115,68,109,130,115,103,119,86,102,90,114,110,113,85,98,66,59,75,131,112,104,130,105,130,101,102,74,121,77,118,114,105,72,85,110,115,117,75,90,92,115,92,92
2016-01-16,D,81,97,145,74,91,109,88,95,112,91,101,102,125,94,96,96,85,110,89,105,71,93,106,77,110,90,127,132,110,120,107,115,80,102,96,109,101,83,98,72,68,87,61,122,133,75,101,125,74,92,139,95,84,49,94,84,93,123,99,113,87,90,50,117,108,68,87,79,105,107,107,90,110,94,108,94,99,91,106,102,45,55,101,91,106,77,128,87,113,147
2016-01-16,E,103,127,101,95,122,90,89,128,68,109,116,72,85,130,109,71,109,96,103,109,133,143,89,101,96,103,107,92,118,87,112,131,111,106,114,95,94,85,119,136,83,125,131,92,97,120,74,112,84,123,72,72,143,111,118,108,99,79,88,108,112,98,122,125,103,121,75,133,120,151,72,88,102,93,115,129,119,86,83,107,101,111,114,90,92,60,81,88,129,97
2016-01-16,F,71,91,84,105,106,92,95,92,98,78,97,102,140,134,92,94,142,140,110,120,144,95,67,57,65,97,94,101,82,81,118,137,86,125,108,66,79,114,119,163,123,53,82,65,73,93,116,124,67,112,104,88,124,104,107,133,107,99,87,89,56,85,119,85,64,97,88,77,80,124,91,82,97,120,120,104,114,88,100,86,123,72,137,96,105,111,97,95,76,137
2016-01-16,G,141,88,70,66,100,143,113,95,124,87,90,96,102,117,105,108,92,100,145,89,150,76,70,82,90,105,132,121,121,69,72,136,111,96,96,98,113,96,102,110,98,119,115,136,103,95,85,128,81,114,119,76,95,81,75,122,88,90,110,108,98,130,126,74,116,91,89,69,87,71,104,101,103,110,114,100,72,95,92,105,84,114,90,77,124,100,73,134,94,106
2016-01-16,H,115,68,76,109,103,115,84,134,79,75,123,68,146,116,63,84,127,109,93,115,71,56,71,103,146,90,93,114,77,126,132,105,112,114,134,88,114,114,143,70,87,103,98,98,118,98,110,80,108,112,68,115,107,99,75,83,108,120,95,88,88,92,60,118,131,97,94,98,98,99,135,119,109,79,107,90,119,106,84,123,68,77,84,104,124,92,112,125,131,98
2016-01-16,I,99,115,111,94,111,122,84,75,110,63,126,118,124,77,115,132,82,96,125,82,114,104,115,92,104,144,125,82,96,89,65,65,97,89,100,92,148,132,64,87,106,93,88,92,91,102,118,88,118,94,115,101,87,95,95,117,90,97,92,85,114,91,95,81,140,146,94,74,137,83,66,112,112,79,105,104,111,83,70,94,114,90,146,128,119,83,105,109,60,87
2016-01-16,J,89,97,117,114,133,108,107,126,100,124,98,110,106,86,90,91,152,155,119,105,109,96,112,103,82,99,74,95,103,111,134,107,96,112,70,97,93,105,112,95,91,108,124,111,106,72,86,75,112,114,105,75,99,77,82,111,95,116,101,65,71,114,115,157,118,122,103,85,79,87,105,100,100,55,90,80,109,95,115,103,124,89,96,96,123,103,103,80,62,92
2016-01-16,K,126,116,98,115,94,115,125,83,83,89,111,109,87,125,105,116,128,84,107,112,111,83,130,100,147,108,93,66,98,83,102,137,97,109,95,136,109,91,138,93,121,133,92,76,100,97,92,117,122,101,103,108,87,105,73,111,100,87,100,141,90,79,88,120,114,112,92,94,107,74,130,84,74,76,117,90,124,106,74,116,100,94,106,116,110,61,95,90,78,119
2016-01-16,L,96,86,88,71,42,63,112,108,60,92,97,103,71,132,75,121,90,130,124,104,98,101,103,64,89,97,109,67,80,100,94,91,81,106,126,110,112,88,102,92,99,115,80,88,119,116,69,123,75,87,71,72,59,104,72,101,95,111,68,123,90,114,108,117,100,99,105,98,109,106,105,100,94,95,81,82,102,51,88,130,115,75,115,91,88,114,79,101,99,119
2016-01-16,M,116,98,100,109,115,106,89,106,96,84,130,78,138,89,62,119,114,74,110,125,104,105,113,78,105,107,139,86,113,106,124,73,113,125,78,134,118,129,85,64,56,119,94,99,93,67,79,79,61,79,92,85,96,96,122,80,134,90,69,110,71,71,93,121,107,122,86,73,120,142,128,101,102,119,88,114,57,104,99,122,89,74,106,121,78,87,82,107,117,77
2016-01-16,N,120,137,129,62,109,111,115,115,98,107,116,109,68,41,68,43,75,103,88,115,133,143,93,128,123,104,126,133,91,80,108,81,83,93,83,127,89,134,116,102,89,128,112,100,101,129,96,98,120,102,88,116,94,55,50,120,115,130,120,117,85,101,109,119,95,120,83,73,92,103,143,78,144,114,125,95,114,121,75,104,79,111,87,43,113,110,109,120,110,100
2016-01-16,O,107,101,87,91,87,88,97,77,117,79,129,38,115,111,99,91,106,119,62,112,109,105,86,111,95,86,68,95,95,113,107,126,87,110,95,80,98,96,97,118,78,129,83,123,97,116,125,105,75,129,95,96,64,89,93,108,117,119,95,115,139,118,76,83,100,75,120,130,90,98,87,91,128,109,83,99,74,133,60,114,100,95,117,112,63,95,93,91,114,94
2016-01-16,P,99,92,91,106,100,129,124,109,103,96,112,137,89,89,103,100,90,109,128,100,102,118,115,108,110,99,114,116,106,101,72,84,133,93,86,82,98,141,135,102,76,50,92,139,72,96,114,84,113,87,114,123,71,67,106,87,60,141,106,82,101,110,113,101,120,132,66,70,78,102,111,119,98,55,124,92,64,75,131,83,86,77,109,96,86,125,111,96,95,97
2016-01-16,R,103,120,58,129,109,99,94,126,80,72,102,60,112,127,78,74,92,99,93,76,99,86,136,96,105,124,81,90,72,83,142,120,92,96,98,103,104,74,99,140,110,87,100,88,93,85,105,99,115,96,128,102,105,78,95,90,95,81,95,113,92,86,105,87,87,102,132,93,115,122,115,89,87,119,80,97,88,69,119,86,60,42,104,103,86,77,111,84,97,91
2016-01-16,S,75,80,99,117,155,77,114,106,58,99,88,91,122,132,71,121,116,97,93,92,123,120,100,86,84,128,97,105,103,72,131,73,104,110,83,90,101,120,124,100,103,140,126,84,74,89,144,71,128,89,72,115,122,120,116,92,115,104,126,86,87,95,145,93,87,106,107,90,86,117,110,99,74,91,103,87,125,89,139,97,95,89,129,113,92,152,78,132,135,84
2016-01-16,T,90,79,112,86,102,89,64,97,119,123,123,78,88,71,71,116,84,70,122,136,108,99,67,75,89,137,98,81,113,106,120,126,109,94,110,119,108,115,82,115,141,91,92,90,104,114,102,68,109,111,132,110,72,92,80,109,106,120,113,116,120,78,99,78,81,79,93,100,108,103,104,107,117,117,100,106,65,88,85,68,102,125,83,88,74,84,85,82,65,99
2016-01-16,Q,85,99,121,89,91,81,127,79,118,80,74,90,102,103,86,116,103,102,81,106,125,78,118,106,97,97,119,97,79,143,116,84,89,108,96,112,89,112,106,94,53,101,51,96,112,104,72,124,82,82,97,93,107,106,87,82,90,127,76,64,84,145,94,92,112,117,117,123,103,137,103,135,117,93,96,130,74,116,94,91,87,114,137,101,74,70,121,135,109,124
2016-01-16,U,132,107,102,103,128,86,64,126,95,116,78,92,134,81,103,81,96,137,129,107,129,111,131,88,87,102,114,74,92,118,84,140,104,75,115,99,63,104,97,128,114,99,115,102,78,88,94,69,112,108,69,138,122,98,115,114,70,86,92,110,87,89,78,121,124,108,79,114,93,59,95,96,136,95,114,98,114,112,116,95,115,106,102,107,98,92,100,79,93,107
2016-01-16,V,94,108,126,132,79,133,111,66,104,98,105,74,78,91,112,63,116,128,99,116,64,109,74,66,102,114,72,85,137,129,95,122,83,111,94,101,119,105,106,84,87,118,89,142,108,83,88,123,85,140,138,113,100,89,74,93,102,131,108,131,101,105,91,72,84,120,98,91,110,65,105,68,129,108,86,88,86,86,118,115,84,107,78,87,114,120,86,102,89,103
2016-01-16,W,94,111,66,125,136,91,83,102,86,124,113,88,168,105,113,108,106,80,114,120,111,67,96,73,124,121,97,105,113,103,111,74,104,89,123,128,89,90,146,86,79,84,118,107,99,101,94,78,90,94,105,102,87,98,109,72,111,143,94,94,100,65,117,132,108,91,84,101,110,98,82,97,104,81,123,58,119,83,104,107,95,71,106,62,107,114,129,124,72,115
2016-01-16,X,112,90,106,57,106,67,119,65,117,105,71,67,145,119,108,93,136,114,71,125,118,128,120,63,121,106,110,112,100,83,104,96,109,94,103,92,106,134,105,124,69,108,107,123,125,79,101,100,107,108,131,113,85,129,81,110,100,92,90,122,87,89,131,127,119,103,73,98,75,114,100,113,125,129,105,96,105,70,93,102,92,128,82,86,93,83,93,111,122,77
2016-01-16,Y,133,123,103,79,98,112,68,106,88,108,128,116,156,124,121,99,102,97,91,105,145,81,117,97,105,93,124,61,86,94,100,80,85,135,115,127,109,94,110,99,95,106,67,100,95,61,91,93,99,113,68,97,104,119,97,101,56,112,114,77,112,109,116,100,91,94,110,122,129,114,110,119,130,89,92,73,120,93,111,99,99,134,119,125,79,86,86,64,87,111
2016-01-16,Z,84,77,103,170,83,74,105,75,134,76,109,100,99,87,133,67,104,88,104,126,83,111,99,97,108,90,88,126,94,125,108,87,84,76,110,81,107,90,92,107,102,91,131,123,122,85,90,81,95,103,106,113,110,113,116,140,129,120,132,89,110,84,121,133,124,90,109,86,43,103,45,123,70,120,85,123,80,88,68,111,85,105,127,65,89,80,54,85,129,104
