2016-01-15,Z,83,105,82,138,102,115,155,91,65,96,92,80,53,147,77,94,88,125,91,114,119,123,67,127,63,99,82,110,107,139,124,115,100,88,55,116,162,111,76,99,110,112,101,93,99,78,100,94,94,80,87,118,117,106,95,95,85,81,103,112,108,118,138,111,137,102,84,131,97,115,96,91,142,118,97,109,100,121,91,109,84,70,78,102,100,105,109,81,74,113,128,70,102,75,85,90,77,93,97,110,104,121,143,119,97,84,128,100,129,115,85,106,118,51,115,104,111,146,140,80,90,140,79,67,97,91,96,96,82,98,100,94,116,108,102,108,116,102,106,107,116,106,95,105,116,100,91,93,92,105,107,65,82,129,95,104,93,115,81,72,95,119,67,118,92,111,107,88,115,95,121,102,120,91,98,134,106,79,108,101,65,87
2016-01-16,A,93,113,113,96,106,63,90,101,85,97,106,88,122,90,113,105,88,95,98,128,71,98,123,122,97,93,131,107,122,120,120,103,93,99,74,104,73,117,106,87,97,109,111,80,108,132,87,97,76,109,82,67,78,107,114,119,107,101,70,101,91,103,117,138,119,81,81,79,108,115,151,129,142,106,101,90,52,73,134,105,91,62,99,99,133,72,110,98,101,104,65,80,98,88,128,128,108,114,68,103,63,139,97,117,79,117,49,77,99,95,86,132,44,112,110,95,84,102,88,122,142,84,110,96,122,106,83,62,113,105,129,77,95,109,120,97,80,139,101,65,89,72,96,99,90,84,109,57,104,120,124,120,103,101,113,102,88,88,62,104,106,91,69,86,89,106,90,96,82,109,95,88,126,71,117,95,98,71,111,102,95,134
2016-01-16,B,143,71,82,109,75,139,103,76,90,88,75,81,127,90,87,90,73,102,81,72,63,110,95,112,122,107,99,72,76,83,94,79,113,130,85,110,121,119,121,69,109,107,87,78,111,139,91,114,92,76,120,73,116,98,93,126,81,72,133,87,125,105,112,88,95,97,99,72,92,101,128,84,100,106,104,63,93,108,88,123,108,128,81,148,94,123,84,80,142,141,117,82,106,102,101,108,83,141,81,80,118,67,78,92,92,110,101,114,120,99,126,78,84,85,104,88,101,101,95,86,104,138,148,79,123,101,85,77,127,109,113,89,118,74,84,68,80,110,99,106,90,109,93,121,131,96,114,121,134,89,135,103,116,100,61,68,87,113,108,87,78,86,90,92,94,97,119,102,113,77,80,133,133,119,132,92,127,91,78,86,114,115
2016-01-16,C,92,97,98,92,110,75,78,124,99,65,75,82,80,144,76,96,83,36,69,131,96,89,112,85,72,133,111,97,103,116,130,104,102,66,100,127,85,121,92,115,92,101,101,103,107,99,78,103,101,75,88,115,127,71,79,62,95,121,113,88,79,88,128,90,85,118,115,108,95,120,106,107,91,82,80,82,96,77,92,96,112,113,88,78,113,104,124,106,118,79,93,82,95,114,94,91,141,69,106,107,77,145,103,99,78,110,89,108,114,98,112,109,82,110,95,74,72,114,108,82,129,108,92,90,101,128,93,83,118,103,99,84,86,84,106,99,91,112,106,79,66,103,119,93,100,87,101,119,87,113,119,155,110,96,93,85,94,115,118,72,115,94,123,98,93,102,112,110,110,73,84,109,120,135,79,88,114,87,129,119,82,94
2016-01-16,D,86,138,62,115,116,125,103,143,128,97,104,99,104,98,106,75,77,98,83,118,84,97,106,99,121,99,104,111,120,101,107,97,113,108,100,103,54,86,104,89,128,67,115,125,125,112,129,71,83,102,102,113,57,84,88,82,136,109,92,113,108,82,143,92,110,73,109,111,102,106,83,103,89,82,88,100,116,96,102,41,81,111,102,145,89,108,106,64,120,94,109,112,113,92,105,99,102,103,114,121,125,95,79,187,120,95,98,97,99,102,111,106,138,92,90,115,96,104,68,106,87,103,130,97,138,72,87,96,79,85,105,96,93,95,113,104,71,100,119,86,96,122,102,99,90,101,92,83,90,87,78,111,130,56,109,117,80,112,93,114,106,103,82,97,119,63,101,89,98,115,91,102,85,86,115,114,89,101,96,99,108,132
2016-01-16,E,87,101,91,87,140,122,45,87,104,94,117,118,93,115,100,108,62,103,105,84,107,96,58,97,173,66,65,74,109,143,124,113,100,117,96,95,102,74,106,48,93,108,81,107,108,96,97,78,102,46,117,87,126,115,62,77,77,95,94,126,96,111,90,103,96,91,125,71,127,123,95,86,110,87,100,120,94,109,92,102,107,134,102,109,126,55,100,110,119,73,89,73,97,134,99,141,95,128,65,104,93,104,122,114,81,107,78,72,97,80,122,120,112,74,93,104,60,95,101,86,89,98,109,84,84,96,89,123,118,92,100,71,136,98,68,83,94,94,97,125,98,77,96,102,81,153,91,90,128,59,109,119,91,78,113,64,84,95,105,103,85,114,112,81,73,95,97,61,81,121,136,62,115,124,116,143,122,92,114,116,121,83
2016-01-16,F,102,128,93,123,101,96,85,93,117,37,88,105,104,79,99,74,99,127,88,122,99,85,92,89,143,102,88,69,100,80,111,64,110,103,119,127,87,106,94,80,136,98,89,98,124,95,72,74,99,102,102,102,102,63,82,133,88,96,57,116,87,60,81,78,108,109,93,110,113,79,94,60,90,61,75,77,124,84,131,95,101,133,97,97,135,117,105,102,100,113,81,113,83,93,104,112,74,93,88,104,60,108,98,131,85,103,97,137,53,52,106,85,115,104,91,95,73,96,100,87,90,103,84,60,49,109,71,63,118,103,82,124,123,111,86,88,118,90,122,99,87,86,108,89,127,87,105,82,100,109,140,99,119,140,93,94,129,108,131,94,90,102,102,105,112,95,64,115,80,74,102,87,86,132,101,93,100,102,90,81,109,87
2016-01-16,G,96,90,99,111,93,77,90,82,68,103,102,99,82,70,128,124,103,103,77,145,113,119,99,114,79,107,78,105,100,78,115,77,84,110,97,142,107,86,75,121,91,135,88,87,122,84,72,93,69,95,106,68,120,90,109,59,68,89,114,72,95,114,80,91,95,116,86,101,76,104,72,71,134,87,104,89,57,85,111,114,95,109,97,97,96,105,100,79,94,119,130,89,96,71,115,77,110,100,93,92,86,85,117,113,106,99,79,45,72,99,114,77,50,98,84,112,99,127,99,110,132,77,122,99,82,113,90,110,114,81,91,110,115,127,96,83,68,97,106,80,122,70,140,94,95,103,76,143,100,83,114,105,132,96,99,118,91,124,82,122,87,79,94,72,96,101,114,81,100,141,130,116,79,50,84,108,126,120,72,111,105,86
2016-01-16,H,80,109,110,97,109,102,73,85,93,100,61,123,85,69,59,69,73,53,71,67,108,90,111,99,96,106,79,95,103,88,123,95,100,118,142,89,111,138,108,76,111,125,90,96,102,92,86,97,109,93,108,117,111,76,95,76,95,114,80,79,105,74,99,130,119,81,81,108,107,99,123,73,86,84,114,73,100,89,96,82,121,84,87,124,127,89,125,116,67,129,97,97,103,120,103,121,100,67,90,106,137,91,71,99,95,112,125,97,95,137,118,110,92,102,94,77,101,127,82,132,118,74,140,105,67,108,70,102,100,106,107,125,94,76,119,80,115,92,78,107,81,82,144,84,131,95,79,138,102,123,79,122,84,51,122,89,139,121,114,113,136,107,160,101,73,94,105,113,75,93,93,122,74,84,64,104,84,107,96,114,102,61
2016-01-16,I,110,88,80,125,88,129,114,90,87,125,95,103,114,127,102,73,139,112,81,154,96,133,72,107,96,85,80,96,99,113,96,141,129,74,130,96,93,65,99,104,95,108,107,107,87,114,102,95,82,137,108,107,91,98,99,97,63,81,71,105,91,118,121,105,123,85,131,105,107,77,115,94,111,83,125,113,105,109,96,92,113,90,119,123,98,106,84,94,82,118,70,108,123,97,81,76,109,72,98,123,113,110,86,88,130,95,101,116,105,132,97,82,92,126,104,101,87,107,88,96,80,98,103,88,95,79,91,92,97,82,103,120,138,79,130,103,48,124,107,118,73,123,103,130,117,84,106,121,125,103,86,100,121,94,93,108,115,89,87,116,104,81,148,84,79,103,74,95,102,97,76,91,144,104,97,78,113,161,105,95,138,96
2016-01-16,J,115,108,81,154,80,96,121,86,108,105,109,68,107,52,96,61,85,116,74,79,79,108,88,92,93,96,140,90,78,99,89,98,83,103,133,81,87,123,115,71,70,91,124,102,112,118,72,112,84,154,70,94,90,111,75,122,89,112,67,117,86,115,80,84,101,125,102,92,80,104,113,92,84,107,94,77,120,117,100,117,113,119,54,79,100,73,97,80,73,93,78,97,85,86,122,150,123,82,84,141,50,89,110,115,81,86,109,73,87,89,101,95,101,97,89,87,104,72,79,101,124,118,124,111,142,49,76,103,117,126,99,99,90,104,109,89,73,97,111,113,112,111,122,104,102,75,79,101,99,89,140,145,100,88,107,124,86,76,71,89,89,102,109,86,125,112,110,119,82,89,72,110,99,73,121,103,72,89,88,55,85,79
2016-01-16,K,114,87,109,84,111,113,93,89,80,85,59,61,105,68,104,110,88,123,98,110,76,100,118,97,69,83,118,105,126,113,78,118,74,46,123,97,123,106,121,117,73,129,113,125,76,116,91,62,118,86,83,70,65,70,93,105,85,88,76,81,46,89,106,138,107,117,114,78,96,128,70,96,120,108,105,105,79,110,115,101,88,95,109,114,82,107,84,101,87,140,114,92,81,100,57,93,81,90,83,119,130,84,96,85,128,121,108,114,91,74,152,66,97,87,124,82,111,83,81,90,99,101,80,79,118,114,114,118,118,69,83,99,109,117,102,76,118,97,112,106,63,113,100,131,119,112,106,111,89,122,41,75,116,74,95,95,108,126,118,98,81,115,132,107,136,78,98,111,114,103,138,92,95,85,76,104,102,76,90,85,155,94
2016-01-16,L,112,100,112,99,106,90,149,74,135,90,84,94,60,121,105,78,59,83,78,99,75,76,100,117,83,99,99,123,128,116,79,127,82,115,96,93,127,80,108,85,96,106,134,59,66,123,125,84,120,87,84,90,104,115,76,106,116,111,95,124,109,73,72,83,118,103,98,92,94,127,92,91,136,104,63,96,92,131,141,55,97,152,72,115,81,109,117,97,95,87,91,79,138,95,77,86,135,108,100,75,116,112,99,112,94,87,73,99,129,79,109,108,78,113,66,91,108,129,97,73,114,132,101,95,109,80,117,109,132,67,110,60,101,127,103,126,102,102,83,72,106,103,115,118,124,71,120,86,86,84,72,83,112,38,74,54,103,68,110,112,143,85,114,104,98,82,87,104,79,138,116,88,111,87,113,102,79,59,118,114,95,109
2016-01-16,M,105,136,79,109,123,123,83,65,113,125,124,114,127,67,92,83,84,160,77,93,77,124,92,96,118,83,98,62,97,93,96,78,85,121,110,93,81,104,123,125,125,113,131,86,123,121,94,94,82,125,88,75,105,113,98,96,109,93,148,114,105,120,112,78,105,86,123,83,96,95,112,73,113,91,83,134,98,125,95,126,132,150,122,57,113,107,114,100,136,90,91,71,65,117,104,115,81,95,84,90,94,95,41,94,97,85,90,67,107,110,90,120,141,41,92,102,117,104,89,98,116,87,108,98,139,127,130,75,84,85,98,64,72,98,84,76,100,106,94,70,116,88,85,105,114,78,106,141,99,102,105,77,72,133,129,132,88,133,98,81,81,83,95,119,97,130,113,134,81,82,115,107,69,135,92,73,94,95,122,115,119,85
2016-01-16,N,127,84,74,86,87,92,107,111,120,138,101,96,56,115,91,107,128,107,118,66,111,81,100,82,101,73,116,121,88,109,134,128,117,62,110,65,82,107,103,106,104,85,85,62,107,92,78,91,112,97,99,88,111,121,91,74,121,123,104,96,101,135,82,118,112,120,105,118,100,116,108,118,80,116,110,85,120,110,84,106,95,123,101,63,106,135,84,78,92,85,100,86,112,113,66,127,155,90,92,103,70,79,108,87,110,102,107,52,82,116,121,102,127,90,114,85,81,82,141,126,77,75,86,62,108,109,104,90,91,116,130,64,118,77,123,91,108,107,98,66,110,137,104,94,135,80,71,83,107,112,91,92,84,88,103,79,99,89,132,111,99,84,92,108,80,89,71,76,87,109,134,88,114,104,89,81,81,98,87,70,71,125
2016-01-16,O,72,66,95,77,125,103,121,121,103,87,110,113,71,104,104,132,131,100,127,103,96,75,86,62,78,132,74,110,112,104,110,125,103,76,101,117,111,119,66,85,85,98,129,85,126,110,116,136,141,126,112,126,105,136,99,99,90,112,100,97,111,76,107,90,91,68,134,78,95,56,106,128,61,124,121,115,107,93,122,112,131,123,116,94,100,119,62,95,88,114,97,136,105,90,92,102,101,101,97,78,76,88,89,124,112,88,122,91,81,106,107,97,104,111,119,91,111,93,126,92,144,118,102,44,74,119,96,96,122,72,99,116,105,115,89,88,108,105,101,106,115,106,120,86,114,91,99,104,105,91,106,82,115,71,91,95,123,104,104,112,123,116,52,135,92,92,138,59,85,89,64,125,109,107,99,63,105,59,98,117,146,114
2016-01-16,P,97,103,84,92,121,107,108,75,142,103,48,73,71,115,82,107,117,99,111,85,100,153,105,80,99,110,119,113,90,66,71,87,96,107,83,113,102,121,87,128,88,148,117,118,94,95,134,70,99,76,128,66,90,77,133,104,72,95,150,90,72,99,81,91,99,116,115,154,111,98,74,69,137,92,113,91,120,113,132,99,115,102,59,120,97,116,63,104,111,93,89,84,85,124,114,101,115,101,132,115,121,93,118,103,60,98,73,95,54,53,106,89,80,120,103,95,90,70,125,101,113,130,111,84,99,101,147,140,88,73,110,109,109,69,111,76,114,124,97,70,122,103,123,154,97,96,106,79,129,106,92,164,133,101,99,112,133,65,79,117,118,101,92,79,86,106,125,95,122,67,101,108,115,107,88,88,109,97,62,107,108,95
2016-01-16,R,57,107,106,117,112,85,98,93,90,99,85,120,103,113,99,105,87,81,80,92,113,98,95,56,117,99,97,92,111,47,104,95,125,76,82,95,56,92,94,89,106,74,150,74,103,81,118,142,85,117,78,91,117,101,65,94,76,80,92,89,82,90,97,100,123,94,121,64,113,86,120,102,117,108,81,143,112,119,97,117,82,90,77,120,113,76,101,87,112,105,69,91,77,45,98,118,105,88,60,108,89,93,116,97,113,125,106,84,91,100,82,88,99,59,112,75,110,111,60,111,88,94,102,131,98,76,86,146,113,70,105,115,103,121,104,73,114,105,104,75,84,119,92,96,99,86,105,61,116,117,118,89,130,104,100,103,104,95,115,109,142,107,111,101,125,130,94,156,99,80,109,89,109,81,89,102,81,103,86,113,78,101
2016-01-16,S,102,67,86,101,85,92,86,93,97,83,115,109,136,106,101,118,77,97,84,81,97,112,123,82,106,82,101,114,116,70,98,84,88,103,116,124,68,102,92,70,115,75,74,97,110,103,111,94,99,83,107,60,112,108,84,80,70,122,129,79,108,103,92,112,119,70,125,96,111,79,106,105,97,124,123,109,105,71,131,90,98,115,97,96,114,80,109,91,104,100,89,89,86,113,114,145,119,127,102,101,101,105,100,124,116,80,94,99,110,83,120,89,130,104,75,72,97,105,77,74,91,94,83,76,123,99,105,68,120,75,96,110,92,105,120,68,88,120,90,124,106,148,77,84,116,74,120,92,68,118,100,90,101,102,80,132,95,122,110,119,95,75,97,64,94,106,96,94,101,116,67,86,114,91,104,116,85,97,81,69,91,107
2016-01-16,T,71,62,75,122,101,130,92,85,95,83,106,102,131,113,45,96,132,81,70,142,100,66,86,98,92,91,99,95,81,82,103,89,95,89,48,115,96,94,68,77,95,80,121,105,120,53,103,126,114,73,89,156,81,158,87,122,113,92,105,146,109,125,105,96,114,83,81,108,84,119,113,117,82,108,102,71,98,123,88,134,129,102,92,91,92,97,86,83,88,107,73,84,149,90,112,66,97,137,68,86,86,111,88,128,100,93,113,96,95,101,86,111,110,89,134,76,130,80,67,109,146,86,86,90,102,94,168,123,119,79,94,94,77,131,117,86,101,110,117,101,118,78,82,92,111,70,129,92,85,107,117,111,105,107,97,103,99,156,80,105,126,67,100,132,87,93,66,131,92,111,105,97,102,72,176,64,97,106,76,125,93,156
2016-01-16,Q,88,90,99,64,106,91,92,92,83,122,111,115,94,65,80,81,111,112,97,82,86,109,87,81,82,88,73,101,121,101,87,115,102,106,51,73,108,93,94,118,94,82,110,82,102,111,109,88,89,101,119,84,108,95,85,100,68,130,104,101,90,62,113,129,72,66,77,104,78,86,139,111,79,81,85,115,92,76,112,112,90,88,104,111,70,111,87,139,108,70,101,101,116,96,95,79,111,116,99,97,108,47,76,97,73,80,80,105,166,100,106,118,103,100,56,87,99,104,103,66,106,96,70,90,119,63,88,106,87,110,121,131,128,87,132,113,100,78,117,100,78,136,99,67,45,85,97,99,120,126,110,72,93,117,93,77,45,113,87,75,104,115,99,100,106,116,121,72,110,85,93,125,95,96,105,124,111,93,135,50,116,104
2016-01-16,U,111,94,119,144,107,101,104,73,87,118,155,101,93,87,101,95,115,99,83,89,116,104,98,90,124,67,129,54,153,122,84,100,87,111,112,58,83,128,95,67,70,96,144,114,86,80,88,117,70,86,81,139,60,94,93,94,77,70,85,115,67,95,90,98,48,71,113,99,87,107,112,138,63,133,96,119,68,121,89,121,114,72,108,114,107,58,118,78,118,107,110,126,76,132,105,114,100,65,103,106,111,104,87,87,76,99,105,115,104,87,104,104,87,92,42,113,117,91,93,73,87,68,113,94,96,114,62,115,122,121,73,106,111,122,77,60,89,78,83,98,93,99,103,122,54,109,94,116,118,101,97,90,91,113,107,131,82,86,88,137,104,119,89,117,100,87,110,67,117,67,88,89,115,105,61,109,75,104,113,95,89,109
2016-01-16,V,59,98,96,74,123,64,114,77,114,96,117,111,106,134,110,73,126,117,85,98,100,118,103,84,139,70,96,72,129,97,136,122,133,66,81,78,122,93,123,149,59,104,106,124,130,120,156,108,98,47,69,101,116,83,75,72,93,115,63,93,69,107,116,102,96,102,88,85,107,108,86,141,96,80,70,93,107,75,100,69,109,86,83,97,83,125,81,97,79,103,70,63,86,84,96,73,111,121,117,121,113,69,93,71,116,113,74,129,114,112,71,120,120,117,121,92,123,65,110,66,121,105,73,129,95,68,96,87,82,94,101,103,113,60,82,113,100,95,79,100,140,128,115,93,86,114,84,79,68,105,135,85,122,91,102,115,99,80,93,117,75,132,127,108,103,117,88,91,95,103,83,86,98,72,84,91,96,119,110,98,108,99
2016-01-16,W,82,74,105,110,58,116,78,110,110,76,126,62,112,128,85,91,98,96,122,125,71,97,92,85,113,62,76,101,127,92,65,106,72,95,104,103,91,111,107,85,114,92,79,128,84,97,89,87,88,96,125,109,162,70,78,72,106,120,109,94,84,92,135,91,91,100,86,104,111,133,73,113,108,124,91,106,114,92,102,48,164,109,117,89,81,113,123,92,125,120,89,97,119,131,45,132,99,105,104,104,98,132,103,76,93,102,137,113,116,64,99,121,90,84,132,58,94,151,102,129,91,95,40,78,94,120,78,124,76,104,109,109,78,112,134,104,99,124,92,99,101,148,100,121,120,51,89,141,84,94,108,93,87,45,107,97,117,57,79,113,121,105,82,113,103,118,116,114,78,95,99,56,112,67,98,108,133,90,161,91,128,76
2016-01-16,X,105,104,104,79,108,99,106,85,113,76,88,85,100,119,77,121,83,119,88,85,87,98,90,81,87,103,86,89,101,123,93,117,110,98,91,117,81,74,108,126,94,108,126,96,125,87,101,118,109,90,65,73,108,107,117,103,125,120,63,106,105,78,70,98,91,117,138,104,115,101,99,115,108,132,98,110,106,55,149,106,75,89,119,63,116,93,124,94,134,113,116,127,111,123,60,127,106,96,90,81,107,83,87,76,100,79,84,111,81,110,81,91,99,102,102,81,94,110,95,107,118,113,98,86,104,53,94,112,96,101,76,71,103,80,99,97,89,115,80,106,106,59,87,101,70,90,92,129,91,106,114,103,94,95,113,61,125,64,104,70,85,79,146,112,99,82,91,112,72,92,87,122,133,85,91,103,74,113,94,113,97,88
2016-01-16,Y,106,74,76,112,83,90,88,125,110,118,108,119,79,87,115,95,100,73,89,110,141,116,81,61,104,77,60,89,86,99,57,118,81,140,59,106,71,122,84,103,98,99,154,47,59,114,119,103,69,81,116,127,106,100,109,129,132,89,106,94,119,129,88,117,84,102,100,111,111,119,115,80,113,86,86,132,65,105,107,81,85,89,83,117,81,67,112,73,131,55,107,60,108,118,88,68,116,67,62,118,97,113,132,112,74,92,95,80,86,111,107,85,75,142,131,64,89,80,92,84,76,116,85,65,74,108,62,130,107,119,93,128,86,103,80,57,114,105,105,81,60,92,86,83,104,98,99,93,113,55,60,107,131,121,76,74,122,75,75,85,100,136,112,128,90,94,91,86,92,74,94,115,105,121,65,87,108,120,130,89,109,109
2016-01-16,Z,102,120,122,105,112,97,94,93,91,80,126,93,130,92,91,89,82,84,82,109,64,135,72,98,106,137,44,59,116,112,95,73,149,74,94,104,118,114,43,117,82,97,92,98,102,102,66,64,98,93,114,128,80,90,101,119,93,67,83,90,133,89,83,106,73,128,64,116,69,92,136,123,79,107,91,107,163,94,102,115,39,98,114,90,105,83,106,69,96,113,117,82,121,116,135,98,95,127,107,80,97,88,100,109,112,151,101,104,136,58,61,99,112,134,82,92,68,101,113,87,113,76,104,71,84,82,105,107,126,115,92,100,123,77,84,85,60,114,78,115,117,93,72,76,91,113,78,113,95,107,88,80,68,104,125,99,67,89,63,107,155,147,126,116,53,62,85,155,80,118,104,113,102,139,89,74,104,110,82,71,85,104
2016-01-17,A,102,116,124,87,95,90,71,108,127,112,116,120,67,159,103,113,110,114,103,83,119,94,117,66,85,83,116,120,116,91,104,84,116,58,81,91,106,116,122,90,77,121,88,84,90,118,113,84,104,101,127,107,72,68,108,108,120,61,114,118,74,88,112,120,115,115,121,121,123,66,103,76,116,86,109,103,73,125,109,94,92,107,85,91,126,90,107,84,92,107,114,87,114,121,104,100,106,100,51,93,110,95,106,80,102,97,109,108,84,132,104,120,90,90,89,111,115,83,74,106,92,71,106,106,131,66,128,73,62,122,102,115,176,101,89,106,138,137,80,102,59,119,98,99,123,87,92,108,109,60,89,63,99,99,99,94,105,69,103,127,95,110,106,96,110,119,104,79,64,120,157,105,104,59,114,114,71,112,103,117,84,80
2016-01-17,B,77,82,120,136,120,72,94,73,80,92,86,81,141,94,118,102,79,92,78,107,92,130,115,111,75,96,109,83,116,82,79,99,122,77,113,94,34,86,106,69,127,79,131,81,96,117,92,104,94,89,109,101,107,112,93,98,107,93,96,53,122,148,132,103,109,97,54,88,86,114,142,80,68,100,101,70,140,136,84,87,88,112,101,100,92,88,107,70,124,70,93,145,125,88,81,100,81,88,85,79,72,89,79,100,122,98,81,88,125,115,103,80,108,105,130,108,128,82,96,78,120,72,97,89,81,104,84,90,125,80,103,103,77,62,119,97,88,117,99,107,125,132,114,101,107,110,84,108,124,124,139,101,85,94,78,119,82,140,98,117,69,84,87,70,105,124,102,103,137,99,94,117,100,125,90,91,82,62,90,86,118,79
2016-01-17,C,121,101,107,103,99,102,73,111,79,86,94,82,109,101,121,94,119,83,82,115,98,99,95,102,149,135,82,98,98,83,105,107,139,101,66,118,129,113,101,69,89,78,97,109,99,113,91,70,93,111,105,95,126,122,119,114,118,82,143,115,120,105,108,114,97,121,132,108,94,95,89,121,85,90,82,101,101,91,95,99,82,103,86,94,101,94,107,102,102,83,91,86,75,88,83,91,113,132,97,107,68,103,72,114,70,129,93,121,90,110,99,101,114,127,84,107,98,87,122,106,95,80,115,111,102,89,123,72,91,90,105,106,95,153,106,123,62,117,67,91,72,88,142,113,106,98,98,92,100,85,107,101,78,118,107,100,118,127,87,87,84,122,83,111,75,109,113,102,73,106,98,127,104,92,58,111,107,81,108,139,166,113
2016-01-17,D,119,98,108,83,100,97,99,100,99,114,70,100,97,113,104,85,118,119,96,118,130,96,103,108,110,106,111,101,68,114,89,128,101,81,90,113,95,119,77,93,98,138,112,145,66,99,92,110,110,97,101,99,79,100,75,101,117,124,96,61,62,84,113,109,132,96,95,60,90,105,98,91,137,95,99,121,91,94,105,114,85,123,106,117,106,120,87,114,89,82,95,129,55,105,137,110,101,126,146,90,82,149,98,77,89,113,85,104,91,61,102,101,97,131,78,119,117,103,104,79,117,88,124,127,91,89,102,109,68,91,88,79,100,150,141,119,89,92,104,63,113,101,94,89,85,91,101,115,90,117,103,103,81,133,95,85,78,97,98,83,101,127,104,151,115,116,122,131,121,83,104,90,142,100,133,101,118,99,98,127,56,74
2016-01-17,E,116,107,61,86,99,114,106,109,100,88,84,120,103,65,83,96,113,110,46,113,116,101,97,62,100,88,73,118,114,106,132,102,84,103,97,103,70,102,67,100,53,119,125,106,102,99,109,109,70,89,75,149,77,94,113,94,79,73,100,76,60,106,76,108,138,113,128,125,104,115,111,57,96,96,75,93,69,113,94,95,118,93,91,119,131,90,129,112,77,107,105,87,78,96,108,79,89,109,113,127,84,98,135,111,92,76,85,99,101,104,93,109,105,128,125,73,103,103,138,98,46,136,112,115,130,137,115,60,128,115,113,105,110,87,108,101,87,107,70,101,110,80,104,104,78,93,50,110,79,97,92,68,73,68,103,130,72,114,112,118,78,71,117,89,109,74,66,73,105,79,106,134,74,108,122,118,120,101,76,108,115,113
2016-01-17,F,97,59,113,108,93,98,57,96,75,122,100,89,96,118,91,103,78,97,102,81,96,73,85,60,119,94,104,66,93,101,112,81,142,78,100,130,84,117,100,107,90,93,71,113,92,107,155,90,124,109,121,88,86,122,81,79,138,91,134,125,104,91,124,87,97,125,119,114,123,108,95,82,68,110,88,90,105,71,54,60,118,92,83,94,133,111,107,109,127,92,97,74,94,106,86,67,135,106,101,80,99,95,115,91,101,67,94,92,56,93,100,80,90,120,93,101,129,97,83,98,88,106,116,84,132,107,80,106,78,86,101,100,81,67,108,83,63,76,94,92,106,97,75,93,70,92,112,88,104,126,85,88,117,106,110,113,93,112,92,81,97,115,86,104,95,74,108,116,89,108,111,82,124,126,100,90,92,93,94,110,95,110
