2016-01-03,Z,61,97,100,110,114,85,93,96,86,73,98,83,113,72,75,75,132,122,123,105,118,122,94,94,94,94,80,76,77,86,110,77,83,123,96,85,79,75,100,80,114,159,103,97,108,110,104,119,91,119,93,108,111,78,99,100,89,96,106,101,69,79,136,79,111,108,127,100,70,91,89,100,96,113,74,96,122,85,102,98,97,53,112,83,77,102,116,81,115,92,110,78,135,90,107,92,72,107,117,129,105,136,68,115,60,93,93,113,103,97,117,105,122,84,101,99,124,82,135,103,105,98,94,68,116,118,99,93,72,87,113,88,83,93,81,109,106,136,104,85,95,56,132,117,97,139,81,92,85,118,82,82,134,124,101,141,72,102,97,111,101,118,124,107,64,108,112,81,66,116,104,115,138,82,92,83,101,96,79,111,96,82,54,85,109,53,131,62,84,69,107,84,106,72,81,122,102,99,80,84,127,94,97,94,49,90,120,78,76,103,93,66,101,85,68,103,58,120,107,73,109,82,93,101,90,113,93,109,137,79,100,92,81,113,114,100,127,107,98,76,116,108,111,86,89,91,132,81,64,106,75,101,91,119,42,120
2016-01-04,A,110,123,112,133,109,99,108,107,81,121,107,83,114,120,83,128,93,121,79,131,97,77,78,101,129,97,66,82,107,110,121,109,87,107,136,105,114,133,90,141,88,122,88,78,81,123,90,97,85,114,99,151,113,71,115,118,99,91,74,105,114,99,81,114,72,80,113,98,65,111,107,57,95,116,94,114,118,87,125,59,114,77,109,118,107,90,102,92,86,85,97,124,78,98,113,83,108,127,80,93,109,79,108,99,100,110,143,91,51,134,104,115,123,81,103,101,79,89,122,106,95,70,120,62,102,126,115,153,105,110,109,87,135,87,116,95,96,79,97,81,118,91,142,85,93,97,114,118,118,85,72,102,162,68,101,90,94,108,98,102,120,101,87,126,92,108,110,107,114,101,99,74,119,113,94,89,106,77,67,79,83,116,89,110,73,107,110,119,103,101,116,60,102,83,99,112,124,71,97,104,113,71,105,128,145,63,84,85,69,88,91,69,50,91,104,59,121,138,112,111,107,114,85,60,78,119,86,126,65,130,85,90,84,141,155,121,105,79,75,111,113,82,85,93,126,123,80,90,86,100,115,59,102,85,115,91
2016-01-04,B,65,98,113,74,137,68,122,105,101,77,97,101,113,89,81,71,105,104,103,92,105,139,103,114,99,104,88,106,92,128,102,58,110,99,101,111,127,69,113,91,83,60,82,90,95,120,90,63,93,110,110,103,103,75,83,121,86,117,83,95,67,89,102,90,77,83,69,57,111,68,76,64,77,114,118,108,134,104,102,82,85,95,76,89,74,68,83,111,60,83,124,68,108,106,125,144,110,97,67,104,130,100,102,121,113,126,106,85,94,95,110,124,60,89,92,79,106,92,59,133,87,88,111,66,97,107,114,141,128,97,114,99,149,84,87,89,134,97,69,103,121,94,101,65,117,101,102,107,94,107,121,72,123,125,77,85,93,66,125,90,114,66,60,76,64,109,101,133,143,69,116,108,84,115,101,101,131,104,100,125,93,91,107,115,108,98,120,83,33,95,90,60,95,86,98,102,114,158,117,131,96,109,98,84,79,79,131,89,125,156,99,80,91,92,96,59,116,79,84,105,56,93,87,116,108,59,81,89,122,122,106,65,73,134,130,116,112,73,95,100,84,96,103,91,118,116,67,114,71,101,79,86,86,72,75,123
2016-01-04,C,82,141,89,82,96,103,134,109,68,97,60,139,81,126,112,126,146,84,93,91,85,95,116,61,100,116,84,116,90,97,110,50,95,107,115,92,64,113,85,130,76,97,119,123,66,122,142,102,154,132,109,80,95,68,141,136,92,85,83,122,95,99,107,68,119,102,102,87,112,127,100,136,132,53,103,88,73,115,53,108,82,109,79,78,96,97,76,132,106,112,84,82,120,76,71,102,68,95,110,104,61,142,104,122,77,123,69,78,67,124,107,101,84,83,84,113,103,137,113,76,114,120,111,84,92,126,65,84,89,78,93,89,109,118,102,100,79,134,105,77,90,94,99,74,84,68,114,67,95,128,59,94,117,104,124,85,90,85,105,140,102,64,117,93,108,117,92,129,117,97,85,103,75,91,110,142,101,123,132,93,92,92,82,128,108,69,76,106,121,128,128,102,107,120,100,77,88,102,84,107,98,81,82,83,114,82,75,90,121,94,103,117,105,103,133,111,113,76,91,101,94,94,121,106,87,107,90,114,96,86,70,121,89,91,109,100,100,89,111,78,105,76,121,116,80,65,67,99,133,100,67,96,98,95,126,56
2016-01-04,D,87,89,92,99,71,65,86,58,80,82,85,98,87,98,79,113,95,105,89,97,84,111,106,74,90,117,88,128,88,74,96,87,102,100,102,94,94,133,85,95,105,85,47,64,105,97,94,91,93,103,81,122,125,134,95,59,145,124,59,83,80,128,89,86,100,105,94,69,107,93,83,89,124,92,122,76,76,104,109,89,85,73,70,87,95,116,90,143,102,80,72,48,124,84,90,63,113,73,141,79,95,110,61,99,78,107,99,126,123,90,107,104,104,106,137,90,105,137,105,123,87,75,100,128,131,80,80,105,87,103,85,94,99,74,72,92,96,109,106,131,96,100,98,102,104,77,93,88,82,85,93,75,65,71,110,93,96,135,84,137,85,99,81,115,150,96,118,103,68,50,93,106,89,111,103,64,99,107,94,73,103,80,120,84,122,69,89,88,120,94,69,86,45,61,76,61,108,68,100,119,88,130,104,89,98,107,82,128,118,88,77,86,118,133,98,105,90,126,93,103,139,103,89,103,87,65,98,102,111,84,102,104,102,85,104,88,85,78,63,102,106,132,103,130,102,135,85,110,116,88,112,98,106,88,104,85
2016-01-04,E,46,96,91,104,100,82,91,112,68,125,94,110,85,90,111,78,85,84,98,96,121,90,93,96,93,102,67,117,114,74,55,75,100,86,80,92,118,118,107,89,80,105,91,104,143,93,98,94,108,102,101,77,91,68,90,98,82,149,51,106,110,74,94,88,119,72,115,126,93,110,96,91,77,111,101,97,114,68,77,99,78,126,103,78,103,83,57,134,95,77,114,74,140,109,94,87,103,59,126,84,93,118,104,74,103,66,81,110,71,70,84,89,61,109,77,72,107,113,113,104,111,103,104,117,123,108,109,92,105,115,96,161,122,115,138,67,96,118,83,99,113,108,75,106,93,77,64,77,96,108,90,114,88,57,112,103,97,94,118,73,93,114,108,80,103,127,112,79,117,91,96,86,67,107,86,77,90,88,124,91,64,46,113,80,134,58,122,91,95,108,112,86,96,118,92,97,104,86,117,87,125,83,115,88,87,116,77,100,65,86,120,90,116,88,100,113,117,109,110,93,86,87,82,95,120,83,149,78,78,110,94,87,112,105,136,69,117,100,112,144,126,48,57,106,125,78,89,99,78,116,98,67,97,83,80,102
2016-01-04,F,106,101,114,60,103,57,161,103,69,123,108,127,82,100,101,118,75,114,97,91,113,103,92,108,75,106,109,73,104,128,99,87,65,116,153,113,101,107,94,118,77,91,104,97,130,98,86,73,78,92,102,86,117,85,94,76,102,91,82,74,100,108,110,104,119,94,128,69,98,107,96,64,75,59,101,93,111,58,73,98,112,120,110,106,117,108,85,109,80,66,111,81,110,91,129,108,84,75,62,120,102,88,96,100,89,72,99,100,120,146,115,91,60,106,144,100,98,101,129,97,91,109,125,72,125,127,71,120,100,112,51,130,96,63,100,81,87,102,108,108,82,128,104,50,76,103,113,91,123,79,107,89,103,125,136,109,98,112,147,112,89,75,85,90,83,105,98,98,91,81,77,88,59,65,116,124,76,79,112,91,86,105,86,101,105,91,107,85,125,70,113,97,106,103,96,85,115,87,96,95,115,91,151,99,126,120,90,89,113,108,127,92,98,135,93,128,94,101,130,93,117,71,67,82,130,99,111,96,116,73,113,108,85,87,106,96,90,99,90,68,100,94,125,59,90,146,139,92,105,97,91,70,72,95,102,141
2016-01-04,G,85,76,93,76,147,119,135,96,91,110,117,101,104,128,127,92,107,120,92,91,77,74,107,76,82,97,118,89,86,102,104,82,95,90,116,111,82,111,75,92,127,103,76,112,116,90,90,78,132,100,127,109,88,67,108,74,78,100,76,126,89,132,134,73,47,104,95,112,111,85,111,66,53,98,116,122,115,97,94,138,104,92,109,97,86,102,114,140,76,100,103,112,86,88,90,125,83,77,86,83,96,84,60,143,120,78,98,97,91,96,103,93,118,102,83,76,140,93,70,120,62,77,87,130,132,97,82,115,92,76,81,118,99,113,84,120,82,74,82,118,134,83,98,116,137,101,113,79,110,130,88,130,85,82,79,82,83,120,102,106,106,86,107,127,114,110,118,89,120,131,108,94,119,112,92,105,96,140,73,57,130,98,84,147,101,117,122,79,137,70,115,83,101,104,102,95,63,97,38,44,82,69,87,107,116,89,82,113,75,114,66,78,103,98,113,105,101,58,87,118,80,85,98,83,119,91,115,117,110,76,91,103,102,72,114,54,88,100,103,101,116,159,85,119,110,81,104,82,110,70,105,82,111,129,68,78
2016-01-04,H,136,111,104,116,98,117,78,109,115,85,103,114,105,87,105,99,104,71,103,140,93,101,100,85,122,103,82,118,113,68,78,80,88,92,84,88,113,116,82,103,64,76,113,103,88,121,86,112,101,102,109,106,103,112,112,73,93,79,105,72,87,109,91,84,102,90,96,85,84,103,99,131,123,69,101,65,82,134,119,89,105,105,121,64,124,95,147,92,102,108,97,90,84,112,97,87,95,65,88,93,68,104,111,129,106,89,139,123,114,122,76,115,89,147,114,79,118,74,85,78,96,113,120,129,110,123,99,98,106,74,72,69,82,48,116,101,95,103,121,120,98,133,106,102,107,71,123,75,79,55,62,104,122,115,62,77,126,143,87,87,115,124,79,72,114,97,89,88,77,83,84,81,78,85,96,105,118,120,67,107,95,121,90,99,74,152,104,97,94,125,83,110,86,103,111,75,107,111,103,78,83,103,95,93,115,101,110,124,76,80,80,101,112,80,88,70,78,73,94,98,119,81,81,110,116,166,125,138,93,69,93,80,111,74,115,75,99,85,123,121,97,91,84,119,135,92,76,75,96,131,138,109,97,84,79,68
2016-01-04,I,110,112,114,96,100,85,74,80,118,80,69,113,92,104,65,118,79,72,110,105,129,103,141,81,106,57,86,124,115,71,114,99,103,79,79,93,75,106,106,81,73,88,82,96,105,149,102,110,81,103,97,84,98,83,93,93,114,109,111,110,96,85,113,104,108,77,105,85,74,113,113,79,108,85,124,89,67,97,74,88,129,107,118,67,117,102,101,100,94,99,85,114,82,116,66,69,97,75,89,92,118,79,80,95,95,74,118,84,122,114,105,112,97,100,106,113,131,120,134,89,83,68,114,97,82,103,88,93,106,120,94,73,66,105,91,94,100,130,73,113,120,90,106,94,45,108,105,109,115,105,82,74,92,140,102,93,92,87,112,116,96,118,102,109,115,136,110,96,81,81,112,97,105,106,107,94,81,72,111,105,65,96,100,118,87,86,114,90,64,80,97,129,93,134,62,107,103,101,90,97,133,129,92,90,120,87,85,152,104,60,114,103,113,100,82,102,123,119,113,100,61,99,89,101,126,103,97,100,113,96,156,92,118,87,123,139,139,110,83,69,111,97,83,95,109,107,119,91,109,65,45,77,117,94,130,94
2016-01-04,J,124,109,102,86,99,99,97,118,79,124,101,117,80,102,83,109,110,96,93,112,90,116,97,105,88,125,128,134,77,95,78,94,94,78,84,66,82,110,62,113,83,99,77,114,83,103,104,91,101,91,60,85,98,117,78,98,104,94,121,98,98,101,151,66,103,121,95,113,77,99,109,99,103,106,130,93,92,111,98,94,121,109,122,88,116,97,88,112,74,77,108,103,97,110,124,82,79,88,146,103,74,128,111,102,126,104,98,94,79,87,103,100,99,107,121,100,123,115,123,111,90,94,58,106,72,94,93,98,100,130,111,133,97,106,123,103,73,116,104,118,104,104,135,112,94,115,121,99,73,99,136,109,121,31,77,90,113,107,80,86,99,107,126,105,102,109,79,101,103,124,70,97,78,98,72,105,106,73,80,117,109,126,128,119,82,93,108,102,101,91,90,70,92,80,106,114,81,98,90,113,75,120,107,123,100,77,100,78,95,99,135,131,115,102,130,85,79,86,99,110,105,125,87,103,111,83,123,88,139,99,89,121,120,97,109,119,132,85,130,68,105,108,87,88,93,106,56,141,88,94,124,125,81,94,78,99
2016-01-04,K,93,84,117,120,114,77,68,113,80,71,117,143,104,67,94,90,89,129,129,92,104,78,105,105,111,66,72,102,148,109,126,103,72,114,78,95,89,102,101,105,104,112,80,109,99,119,70,73,87,105,115,129,73,121,115,85,66,100,118,98,99,105,91,94,120,86,108,123,91,121,97,103,94,150,114,90,118,57,57,95,126,150,128,95,105,85,129,81,122,86,111,95,83,94,124,93,100,105,92,92,70,106,107,103,100,86,56,97,78,127,102,116,57,103,105,113,108,85,133,82,97,84,62,115,108,99,97,110,95,90,90,102,96,133,136,102,132,99,107,130,86,78,98,108,133,131,94,132,138,112,133,99,101,128,121,99,115,63,103,70,104,101,114,96,117,70,84,64,105,42,83,73,132,102,69,102,97,100,103,79,127,66,138,93,119,101,124,97,108,106,113,132,112,66,93,62,94,101,93,117,110,79,91,79,114,87,91,79,62,119,58,92,130,76,124,83,142,42,82,81,120,109,109,112,123,95,114,56,104,75,119,86,100,93,100,74,96,96,104,105,103,89,100,95,107,133,100,111,90,107,86,113,105,96,134,85
2016-01-04,L,65,110,104,105,124,83,55,127,71,128,96,118,108,85,116,83,122,112,61,122,98,117,95,82,105,105,98,106,96,107,97,114,91,101,96,71,83,85,98,93,91,101,108,129,75,106,101,112,126,120,99,115,70,85,90,75,89,85,100,89,108,90,92,122,108,80,117,88,122,108,113,130,132,110,113,111,48,129,72,97,90,92,101,114,124,85,94,108,94,101,110,115,102,80,107,93,143,121,61,117,91,94,82,123,97,104,91,117,143,70,102,94,97,119,81,101,78,106,132,114,98,78,92,70,75,81,103,101,84,78,77,70,77,66,74,114,115,120,108,117,103,132,112,68,86,112,115,114,105,93,74,64,100,81,134,133,117,103,82,105,112,70,102,115,96,136,98,103,110,100,78,114,118,84,67,39,131,92,72,123,108,105,81,100,79,110,136,86,137,142,110,127,108,95,92,110,101,83,73,121,90,94,79,96,118,112,59,91,104,115,45,89,96,106,111,93,63,101,76,87,112,109,54,91,80,64,110,94,111,126,130,91,118,96,61,122,82,112,55,96,83,59,105,104,95,65,66,102,105,110,111,58,89,82,65,122
2016-01-04,M,110,95,114,60,87,105,60,111,93,91,102,104,104,111,101,70,111,96,101,133,116,96,83,69,117,94,94,109,48,85,70,94,89,117,89,74,124,102,87,93,86,88,79,86,65,69,120,106,106,39,103,81,128,117,101,81,122,102,83,69,109,63,75,73,89,81,113,106,104,100,109,94,79,108,102,97,131,116,131,116,79,94,110,95,108,111,62,106,128,115,89,107,94,51,74,91,127,111,88,104,83,82,113,81,115,116,83,60,69,73,112,54,97,88,98,110,156,118,104,125,120,81,69,94,120,115,110,95,71,92,115,97,112,88,95,97,57,105,114,92,91,64,99,110,93,108,103,132,115,91,99,68,132,108,109,91,91,87,99,93,139,118,132,73,95,99,76,75,101,66,87,72,95,83,95,96,107,92,87,90,160,93,63,63,89,101,99,116,96,89,71,102,75,95,108,98,137,78,111,110,88,65,103,95,110,112,119,73,94,96,105,132,87,109,95,115,103,78,94,94,114,77,100,68,84,108,95,52,114,81,80,84,129,62,90,103,124,138,127,127,63,139,77,111,102,121,123,121,121,154,115,108,85,119,95,117
2016-01-04,N,79,84,116,118,87,112,125,82,112,65,107,93,100,90,86,98,113,116,104,61,76,111,87,115,77,77,108,113,108,114,122,92,86,76,134,87,101,110,92,112,116,85,130,106,117,87,75,104,87,87,101,94,97,109,120,89,67,65,96,121,70,107,115,100,60,80,93,93,88,115,99,86,75,87,97,105,103,80,103,112,115,94,94,84,113,139,99,93,75,81,66,87,102,78,108,114,123,123,79,101,96,67,78,105,102,88,155,64,96,97,123,102,96,107,89,89,94,100,120,75,104,106,76,91,88,103,98,101,104,136,132,60,79,85,95,103,70,127,108,121,103,99,107,117,83,99,88,89,138,107,101,117,107,99,84,106,90,97,76,100,94,109,76,102,88,144,73,126,88,80,72,94,109,103,106,109,93,125,120,69,118,122,85,99,104,101,110,101,91,125,116,85,91,113,93,92,109,83,114,89,100,127,101,109,86,96,71,89,129,126,93,97,80,101,83,72,104,111,84,106,92,106,99,132,89,118,111,127,99,82,154,102,75,72,103,120,81,91,88,77,86,105,149,53,99,136,101,122,91,119,117,103,98,96,97,110
2016-01-04,O,94,136,114,82,98,99,61,114,98,78,110,102,96,103,64,106,106,62,113,111,97,103,101,113,76,89,60,126,99,67,87,92,126,82,79,109,124,109,71,127,106,94,117,80,72,99,98,87,72,109,104,132,113,82,120,101,63,74,98,101,105,117,128,99,91,93,144,117,109,92,77,58,104,118,97,102,109,71,116,67,151,109,70,77,98,107,110,121,134,90,117,70,109,125,108,111,106,62,114,123,65,119,91,97,114,117,108,86,89,91,114,64,84,97,86,120,80,95,83,96,82,65,97,95,99,100,124,75,86,102,128,86,128,110,62,104,125,85,119,124,102,80,110,108,88,117,98,112,83,50,91,106,85,77,116,78,68,93,104,91,72,85,79,104,127,81,115,80,64,105,90,118,106,99,89,97,74,119,105,117,104,116,113,119,103,79,91,123,117,121,87,112,70,102,116,103,139,102,102,91,109,64,90,124,95,72,84,115,113,84,96,102,90,82,106,131,112,92,89,98,103,73,101,121,124,82,103,116,83,97,104,121,106,76,111,78,103,130,127,53,91,129,103,93,103,107,98,88,88,61,113,94,98,86,121,88
2016-01-04,P,66,123,93,71,68,104,99,112,65,77,82,132,77,113,104,97,115,95,91,111,123,115,86,111,105,123,151,133,78,58,130,111,125,42,79,106,106,110,89,79,103,81,83,100,133,82,117,119,115,71,113,131,102,97,80,109,89,103,94,117,96,84,72,77,90,100,132,115,92,128,120,65,138,128,124,113,92,109,94,87,108,79,99,110,112,104,121,46,104,104,82,117,93,93,96,97,94,107,106,98,82,85,99,79,75,111,80,85,100,117,129,121,62,106,96,79,113,103,97,72,97,85,91,107,134,126,108,89,109,118,129,103,102,82,119,99,82,115,108,80,110,94,151,95,98,137,122,99,84,93,131,76,107,123,128,93,85,135,91,119,101,80,96,98,85,90,85,102,110,107,79,150,94,112,106,59,102,78,104,119,127,103,102,126,109,90,121,92,123,112,141,67,123,102,91,116,125,91,102,86,132,111,101,58,66,100,112,97,91,126,81,111,116,120,77,90,82,101,119,105,116,75,111,89,92,121,126,119,95,134,145,87,97,68,80,127,108,70,98,91,113,109,81,101,115,95,81,106,96,112,92,76,110,102,125,99
2016-01-04,R,59,83,71,108,77,86,90,83,88,66,120,91,142,112,121,78,88,65,100,65,96,60,116,85,97,107,81,73,124,115,91,116,37,118,95,89,106,117,99,120,136,90,117,119,107,130,121,98,111,90,75,102,92,67,125,83,130,122,77,133,96,125,100,101,89,120,81,121,105,109,133,89,109,85,99,117,117,114,121,79,76,94,118,88,105,89,112,99,116,126,89,90,124,82,92,113,83,136,108,75,91,114,105,96,104,88,82,81,86,102,66,98,90,99,109,143,67,87,96,103,104,103,113,95,117,96,89,114,105,90,90,135,84,91,89,91,102,58,96,92,119,91,136,105,124,77,72,69,60,86,105,81,74,78,83,79,116,104,90,76,78,100,75,86,101,94,121,82,105,138,129,88,120,119,113,83,83,93,80,43,110,80,74,111,88,121,105,126,61,95,86,79,69,109,97,67,112,127,92,99,102,94,98,102,83,145,124,106,98,116,93,119,108,130,128,105,117,88,89,75,84,74,108,97,75,49,131,103,53,119,85,143,113,97,100,129,141,99,134,134,83,97,102,74,109,113,125,86,117,108,109,121,115,82,98,98
2016-01-04,S,108,52,75,103,86,112,100,140,78,112,86,91,59,100,111,102,105,79,63,103,113,84,84,124,82,113,77,67,113,89,62,108,96,100,98,136,93,101,104,131,99,116,111,88,106,79,81,102,75,98,98,88,60,124,76,85,78,127,122,70,102,96,100,80,98,79,126,112,114,114,61,37,93,76,92,87,83,121,119,85,83,87,84,97,94,65,92,89,121,100,98,144,83,136,90,115,121,97,94,119,100,130,119,84,135,101,144,93,136,99,89,123,109,133,112,97,97,81,110,128,94,88,61,95,108,121,97,102,122,31,99,123,124,128,109,115,89,74,43,90,109,61,104,111,92,92,103,114,100,111,63,111,108,87,101,105,111,112,99,67,96,82,97,103,83,101,97,102,119,60,70,93,116,69,91,132,104,88,51,91,105,85,74,66,92,88,97,135,70,62,85,87,98,123,102,97,91,85,105,103,85,123,112,105,98,110,85,101,113,58,114,108,64,124,69,106,105,64,111,97,103,87,134,107,147,73,120,104,120,95,77,90,110,109,90,116,61,126,98,88,94,102,67,129,118,99,105,127,91,90,131,82,88,93,115,81
2016-01-04,T,91,103,85,98,90,97,107,96,115,62,80,107,95,103,94,82,128,84,108,102,104,86,113,94,76,94,85,110,103,92,111,100,105,96,98,85,126,86,114,87,107,112,92,68,73,98,97,119,120,79,102,103,116,95,116,80,100,93,104,113,103,71,100,113,108,94,79,118,126,118,91,115,87,76,58,63,129,117,147,125,110,97,88,98,42,117,100,122,130,79,74,74,121,114,109,85,103,115,107,93,88,93,137,95,79,112,93,86,101,95,77,116,149,103,82,104,113,95,94,91,122,114,73,98,90,99,98,103,115,99,114,91,82,88,70,109,91,73,77,110,63,71,85,89,106,71,116,107,94,88,94,87,72,114,117,92,105,119,108,115,77,80,128,109,97,96,127,105,90,121,89,60,147,126,102,87,85,99,88,110,90,124,110,95,86,122,112,117,81,107,79,92,104,86,118,109,129,97,69,126,95,91,115,84,62,109,88,116,89,53,92,114,82,96,86,94,119,84,81,100,98,117,77,120,86,112,84,98,56,98,64,114,107,69,123,38,98,52,96,117,118,124,90,116,78,65,108,96,109,107,100,152,116,54,128,92
2016-01-04,Q,98,90,85,117,95,88,118,110,94,83,118,82,157,94,122,104,62,118,64,94,91,115,69,106,103,118,67,107,91,87,117,122,112,113,118,127,106,82,78,90,85,77,29,148,76,108,92,70,50,100,108,75,72,106,53,81,136,71,118,65,125,91,115,104,65,91,122,112,112,99,129,122,104,137,57,111,78,112,127,108,113,96,100,79,73,75,131,67,109,106,94,102,105,91,133,102,85,106,113,91,117,97,124,113,91,84,58,72,103,120,61,70,113,66,105,101,90,90,98,91,109,111,78,66,87,110,104,87,74,92,72,109,96,97,98,95,57,122,117,109,64,136,111,114,65,115,86,59,122,80,106,125,91,113,126,106,85,121,84,77,122,95,78,94,115,92,72,91,74,89,96,95,139,89,86,117,81,114,63,62,99,89,89,101,79,111,55,121,65,105,90,89,107,85,158,98,116,108,124,105,105,71,134,118,83,118,119,127,102,113,99,113,100,97,109,90,96,88,110,75,116,72,104,93,121,110,77,89,108,92,109,67,82,107,63,109,72,102,83,96,124,51,146,90,116,102,69,123,76,88,60,159,117,98,108,108
2016-01-04,U,76,108,119,134,90,114,109,94,64,109,104,119,110,84,112,103,91,102,71,80,121,104,93,85,90,105,87,85,88,145,77,102,98,107,118,78,79,77,132,93,85,75,93,113,101,112,105,86,105,113,116,75,56,98,108,93,142,100,113,99,130,73,119,96,105,102,108,95,122,81,67,106,49,101,85,60,77,75,107,134,114,130,111,85,127,88,97,102,101,103,100,68,79,67,129,107,107,100,118,96,69,145,95,115,109,68,125,71,111,117,66,103,103,78,100,103,85,108,82,82,128,67,95,115,81,88,95,129,111,149,110,93,140,120,103,106,107,116,64,123,90,107,89,133,90,107,89,163,122,84,72,102,69,94,86,96,116,85,112,98,82,69,81,102,107,107,122,68,45,98,100,103,99,86,101,118,112,97,89,120,109,90,92,118,106,119,86,94,86,89,159,104,98,108,77,103,107,126,96,93,83,102,87,112,65,61,125,78,110,98,96,113,97,73,47,100,54,71,98,109,91,117,122,118,78,98,76,98,87,93,146,66,75,120,110,98,121,108,94,96,76,102,74,116,65,87,72,116,96,54,102,80,111,116,89,105
2016-01-04,V,112,97,92,108,80,113,110,74,90,111,79,98,75,115,63,127,109,125,97,101,103,76,122,112,91,85,118,85,79,83,117,143,94,112,134,93,81,116,85,117,95,76,62,111,111,93,87,127,110,102,85,98,108,90,125,95,144,103,99,58,127,128,100,87,52,118,90,107,119,85,108,107,106,96,78,77,106,126,84,112,124,101,89,116,96,112,93,92,80,100,108,103,67,92,115,77,112,138,138,73,92,94,89,68,89,84,123,105,102,161,84,103,98,77,128,70,103,97,103,124,84,108,108,114,90,106,92,98,71,131,92,123,94,92,110,108,87,128,77,87,71,119,81,75,79,86,70,81,122,102,94,124,109,80,116,88,107,100,82,85,94,145,102,90,75,99,126,100,135,90,87,137,80,74,77,108,119,107,104,64,91,101,92,94,80,80,81,70,84,99,75,72,99,97,115,94,100,115,126,122,96,100,100,100,101,125,102,96,70,101,77,108,83,62,122,105,116,69,118,123,105,100,91,124,138,123,89,115,92,82,116,83,97,86,109,114,103,105,128,103,107,115,85,93,113,100,66,138,136,120,101,112,95,113,117,93
2016-01-04,W,102,77,60,91,82,124,109,92,102,126,77,112,91,104,102,90,76,133,123,115,110,106,89,90,90,128,123,100,113,82,106,90,76,97,135,99,64,83,122,100,100,101,100,117,148,109,116,85,75,96,74,114,112,107,132,110,143,72,125,52,116,84,108,102,102,94,100,95,78,98,73,84,70,80,83,98,97,86,90,67,92,127,85,121,63,117,82,60,89,69,93,105,149,84,113,107,128,88,91,48,51,105,128,104,97,131,75,115,62,103,87,69,49,74,107,109,145,113,120,98,95,93,117,102,94,98,81,106,95,87,101,97,105,83,114,133,77,78,96,117,90,75,102,91,89,82,90,67,103,105,113,83,104,82,103,111,97,56,69,126,97,103,82,74,102,119,112,89,95,110,76,85,117,119,86,90,131,105,117,116,90,72,81,135,99,124,121,114,115,103,92,122,98,87,77,125,109,115,112,92,89,90,107,117,99,89,134,128,110,131,82,115,102,92,81,116,98,111,80,85,121,119,118,116,99,107,91,105,112,122,101,134,77,95,77,96,85,117,92,114,125,93,87,123,94,74,80,90,112,91,113,57,80,135,98,137
