2016-01-19,H,108,68,88,70,54,87,70,108,89,153,108,117,127,115,104,91,132,118,96,66,111,75,102,65,89,107,120,125,96,88,81,139,170,129,90,56,109,77,83,130,100,79,106,106,86,112,102,90,64,101,117,85,61,94,101,85,76,70,93,72,113,84,79,100,116,71,115,119,85,113,110,102,94,62,88,110,87,87,105,78,130,100,104,102,118,109,83,118,87,68
2016-01-19,I,99,61,89,104,95,73,102,113,128,89,95,94,105,83,98,95,70,84,105,105,120,77,60,123,111,98,137,135,102,90,122,78,106,104,115,120,108,105,112,107,109,94,64,123,127,114,126,108,90,86,103,117,101,70,106,102,94,95,74,98,112,77,86,97,107,106,119,110,128,91,104,101,92,77,81,88,113,74,89,83,89,102,101,125,109,134,106,94,84,110
2016-01-19,J,106,85,86,68,107,86,124,78,100,111,92,128,105,107,78,148,114,109,114,89,109,95,88,127,103,115,102,125,91,93,75,111,64,109,112,98,74,124,115,129,72,66,132,113,118,117,110,94,140,102,96,72,81,59,79,55,107,75,83,93,123,96,124,64,105,95,112,101,111,95,109,109,118,100,94,112,71,110,108,95,68,115,108,114,105,104,105,96,85,82
2016-01-19,K,141,116,86,92,93,82,106,129,101,70,103,101,88,131,80,81,43,111,99,105,107,107,103,85,98,107,114,93,91,73,102,98,64,84,130,83,50,127,114,75,126,96,86,55,95,116,109,87,114,89,94,97,84,76,76,99,128,124,113,96,102,61,104,92,89,121,121,83,118,77,152,78,85,121,116,119,133,91,112,106,77,104,87,114,103,139,94,85,129,89
2016-01-19,L,96,114,141,112,112,102,91,72,108,81,109,94,90,86,105,81,113,101,119,93,85,106,85,82,89,98,96,128,96,91,108,95,105,64,101,122,104,95,111,112,129,94,105,86,110,73,75,135,162,88,85,128,80,87,111,96,104,92,94,110,91,110,92,94,90,133,107,109,81,82,113,84,100,116,90,140,110,95,86,103,91,89,93,59,60,89,94,123,93,106
2016-01-19,M,102,68,127,89,117,112,90,123,130,84,107,77,114,86,65,108,98,69,104,61,83,105,123,81,97,93,97,118,95,65,131,94,118,114,113,96,120,91,114,117,104,87,104,104,92,103,67,77,114,100,125,91,81,117,85,58,103,83,83,94,116,108,134,91,121,111,123,82,103,112,80,115,93,80,106,109,103,81,89,101,108,104,111,114,83,82,139,126,74,103
2016-01-19,N,88,104,63,114,128,120,104,125,117,76,84,119,123,105,137,85,136,90,110,100,120,71,100,104,95,143,133,125,80,76,84,76,90,59,98,66,137,108,78,78,104,126,91,122,104,96,87,77,83,112,119,116,86,97,62,101,62,86,74,109,98,107,102,109,64,107,74,97,150,47,74,110,98,108,109,104,122,73,119,91,81,132,116,84,105,129,88,101,87,103
2016-01-19,O,101,143,100,90,92,72,138,97,87,107,63,79,95,111,105,116,89,110,110,112,82,110,72,88,113,88,97,113,124,88,88,96,89,102,89,91,91,119,123,120,59,110,114,67,83,98,100,110,85,71,106,79,105,95,79,140,118,73,70,70,104,99,93,80,79,134,116,91,154,90,128,124,111,100,30,87,123,101,96,79,77,103,104,105,149,103,93,98,87,120
2016-01-19,P,99,83,101,117,118,109,121,82,108,103,72,86,119,72,125,104,102,95,103,113,75,112,89,81,93,105,83,113,106,119,77,122,65,81,124,119,79,100,82,128,100,111,128,115,103,88,90,91,114,117,89,145,42,89,73,87,76,101,122,131,102,82,100,82,128,84,104,85,96,85,115,132,57,77,69,105,84,98,103,87,85,119,93,106,84,90,90,59,86,89
2016-01-19,R,90,63,93,98,89,111,78,103,129,89,81,73,87,94,89,59,117,90,95,108,105,80,79,130,121,116,129,133,94,113,58,136,84,120,87,136,85,113,69,72,104,66,82,101,86,78,99,62,107,87,110,121,101,132,105,96,106,108,92,80,109,96,78,107,73,142,90,69,92,119,108,131,113,113,103,144,89,87,107,81,104,83,108,110,119,117,68,111,80,94
2016-01-19,S,101,130,117,103,129,79,81,93,71,94,82,85,74,114,66,115,65,111,104,102,63,114,68,134,85,98,125,100,100,92,118,108,77,116,77,78,111,63,127,87,99,91,110,118,102,103,84,47,124,134,99,87,86,100,83,109,120,121,93,93,123,71,106,104,118,99,75,126,116,49,136,96,106,78,116,94,87,86,111,136,98,93,88,106,113,77,84,113,115,79
2016-01-19,T,113,92,109,112,127,103,117,131,113,98,98,109,63,134,58,72,79,102,112,95,93,106,118,92,123,132,117,94,105,75,95,116,67,69,87,98,97,82,116,112,106,92,107,77,101,94,82,82,109,133,93,83,102,100,103,120,92,90,85,65,118,114,95,119,78,78,94,78,69,83,75,85,100,80,137,83,125,108,107,101,83,64,86,69,161,128,126,96,117,114
2016-01-19,Q,42,101,106,112,103,139,136,105,121,87,89,98,101,90,99,107,115,123,79,60,135,80,78,132,86,106,104,83,117,119,139,77,92,63,91,83,156,90,80,110,84,102,107,105,116,91,96,102,103,83,102,103,84,73,94,95,77,95,133,94,127,125,119,135,79,104,93,93,68,132,120,74,91,116,87,80,107,117,96,83,95,92,112,132,126,84,128,138,76,102
2016-01-19,U,92,97,77,88,133,102,105,80,115,98,101,130,76,79,69,86,99,119,84,93,110,105,93,120,96,103,99,114,90,112,98,111,119,84,91,61,83,115,124,120,105,125,79,79,120,86,136,140,84,112,72,80,110,116,118,88,137,95,155,63,99,73,108,52,103,41,106,103,99,89,65,99,101,112,100,92,78,95,101,86,138,126,102,102,95,138,104,93,74,80
2016-01-19,V,109,106,104,82,85,78,101,75,94,77,75,82,85,111,80,88,91,99,108,60,121,91,91,63,104,122,132,92,83,61,95,106,89,70,92,92,109,112,161,118,75,115,96,86,83,60,91,127,91,118,114,86,124,87,81,50,93,69,121,91,93,115,78,111,110,105,111,139,105,76,79,105,88,121,76,132,112,91,73,121,83,138,92,115,74,106,87,71,130,94
2016-01-19,W,118,93,107,100,82,141,163,93,67,122,94,76,107,105,85,112,104,93,137,93,75,93,82,108,121,70,107,101,152,75,90,86,92,87,93,145,93,116,104,85,114,91,87,99,126,106,99,92,112,93,78,112,107,99,130,111,92,81,69,100,113,76,108,118,96,133,80,106,121,101,91,78,108,88,78,122,58,89,100,101,98,75,115,113,81,128,69,62,145,104
2016-01-19,X,97,105,127,101,77,104,99,74,131,105,119,107,83,115,66,59,92,88,114,78,91,79,69,110,79,113,84,157,81,63,79,114,55,95,71,83,100,73,102,94,90,130,111,94,73,96,79,74,112,101,84,102,105,148,88,95,94,60,106,106,92,132,84,114,144,83,103,115,98,57,103,99,102,62,131,83,102,97,99,69,84,118,94,66,103,118,95,150,104,49
2016-01-19,Y,101,87,76,104,91,125,95,93,80,106,76,100,141,112,85,129,122,133,109,127,142,128,118,98,42,107,85,114,108,106,60,90,106,37,82,84,110,122,109,111,77,108,93,65,74,72,90,100,120,98,99,72,81,75,109,94,98,99,111,105,121,108,102,80,115,104,107,76,108,119,137,101,63,73,94,96,100,107,92,83,123,81,127,119,127,109,86,86,107,104
2016-01-19,Z,116,106,117,94,122,54,122,108,70,85,87,82,98,76,100,106,129,69,126,114,82,76,114,100,107,79,124,91,101,108,130,126,129,93,122,94,85,99,52,107,127,126,82,75,93,124,121,74,78,72,95,100,94,94,140,79,106,99,70,106,137,95,82,104,74,95,107,84,68,99,68,85,117,103,86,109,97,115,106,97,129,84,129,141,106,120,79,95,104,131
2016-01-20,A,100,72,132,123,133,80,94,116,104,128,95,84,92,80,92,100,93,107,79,85,106,115,104,105,75,104,82,104,91,74,127,98,82,75,88,103,113,140,112,97,83,96,96,90,115,120,100,132,94,95,111,100,91,98,88,62,78,91,106,102,132,122,91,100,73,115,131,124,40,74,126,88,85,105,116,95,89,89,94,130,157,76,77,106,104,72,112,119,115,92
2016-01-20,B,79,126,93,75,89,94,75,114,89,65,60,94,97,104,68,127,134,71,109,112,117,121,89,103,117,84,106,93,78,114,98,69,91,70,104,99,71,97,95,87,108,80,118,127,107,105,121,103,109,98,85,92,135,65,107,93,116,121,121,117,100,101,101,117,117,101,84,89,119,96,67,93,72,142,110,104,117,95,76,124,84,115,80,113,94,66,80,92,123,101
2016-01-20,C,64,85,84,140,113,137,98,72,105,111,61,102,88,116,126,50,91,98,113,118,127,123,112,98,131,113,126,85,78,70,89,74,95,106,117,78,112,104,92,120,99,95,119,86,90,110,74,127,88,84,84,88,128,114,52,90,98,124,94,120,99,103,109,123,121,68,57,130,137,104,105,60,93,64,102,86,88,81,109,71,110,83,124,127,112,110,117,97,109,88
2016-01-20,D,67,72,130,92,100,112,73,114,132,135,60,145,80,99,117,80,143,109,91,110,73,134,85,105,79,86,94,103,89,119,88,115,124,88,75,72,117,83,113,93,73,78,92,89,97,57,110,94,117,101,67,65,137,106,73,122,110,85,101,75,90,65,78,88,102,80,79,141,95,131,110,63,106,125,97,83,99,92,94,85,105,95,99,100,83,75,99,115,84,88
2016-01-20,E,70,95,91,66,93,106,139,112,87,64,79,104,126,99,78,89,123,95,108,92,87,91,127,105,95,107,92,111,89,92,120,79,97,108,110,82,117,121,72,59,159,79,103,118,121,80,133,109,102,101,113,134,97,60,90,75,81,88,65,94,80,82,90,105,136,125,96,129,126,96,109,71,119,88,107,96,65,64,76,25,153,112,113,105,81,144,103,98,117,115
2016-01-20,F,83,105,130,53,53,120,66,64,79,105,110,58,71,101,111,106,86,103,134,113,96,91,111,120,117,107,106,91,92,108,133,104,89,106,111,93,111,81,107,115,112,106,119,115,133,97,94,92,102,107,74,94,101,114,115,119,94,84,113,138,104,115,98,97,133,101,91,128,94,92,132,122,78,92,109,152,127,88,90,94,74,124,103,103,122,78,85,75,93,111
2016-01-20,G,136,44,83,110,119,75,101,123,100,106,83,117,114,107,119,127,113,117,107,101,123,84,99,82,82,128,116,122,84,82,119,106,84,121,100,55,108,119,92,88,100,112,92,97,113,70,104,82,94,69,129,115,88,88,109,80,79,74,127,114,84,116,103,118,100,111,104,79,103,106,136,106,138,80,59,115,79,158,107,108,121,102,114,89,163,69,111,95,48,92
2016-01-20,H,83,127,110,80,107,120,88,106,87,98,113,103,87,69,120,104,85,80,104,83,94,106,121,97,87,115,102,148,92,133,82,99,108,68,94,92,94,102,63,85,124,104,135,113,108,105,103,126,108,83,116,64,128,132,123,129,122,132,100,96,91,68,116,93,100,98,115,115,86,89,164,69,78,92,103,101,98,127,111,131,88,97,142,115,67,110,133,111,136,100
2016-01-20,I,115,106,69,107,116,102,109,117,121,68,115,73,109,100,87,111,123,105,130,117,71,100,125,96,79,72,111,108,75,83,120,70,116,136,98,104,78,119,114,96,122,99,105,86,95,94,85,81,107,109,129,65,120,140,76,79,75,94,85,114,140,135,75,110,75,88,98,101,91,103,115,96,93,102,117,94,100,85,74,84,80,82,95,129,95,73,101,65,89,101
2016-01-20,J,106,114,111,88,105,94,113,116,99,115,79,92,73,81,73,100,119,86,98,103,92,97,69,138,93,126,93,97,81,117,106,100,95,110,128,109,113,124,114,130,106,123,92,118,105,92,104,115,137,104,103,79,116,122,70,101,76,116,102,129,90,93,107,90,109,96,113,62,100,89,87,115,88,87,73,146,91,90,102,95,99,141,83,104,68,109,133,103,135,42
2016-01-20,K,117,107,50,69,112,80,77,102,141,95,101,115,130,92,119,86,87,111,128,107,108,107,108,106,118,82,108,91,113,106,113,71,106,88,90,94,101,110,105,86,97,100,76,100,110,99,73,92,114,113,97,109,100,156,104,108,91,94,108,117,113,105,135,101,112,93,105,71,70,91,124,106,106,85,111,124,95,93,103,99,78,98,94,87,83,97,81,110,101,74
2016-01-20,L,78,92,99,110,92,82,111,116,96,84,108,94,132,105,97,100,81,96,111,70,69,92,134,76,103,120,106,125,107,70,112,77,82,74,92,127,104,113,90,153,110,76,126,81,78,86,87,50,106,75,130,68,85,102,97,66,109,88,110,114,99,94,96,126,110,62,134,85,94,80,116,107,107,66,90,103,107,90,107,59,132,102,106,81,119,105,110,76,96,115
2016-01-20,M,71,102,89,99,81,138,102,92,116,115,121,144,117,126,100,113,112,107,100,101,109,124,106,85,91,70,124,108,130,118,99,104,105,118,105,124,92,116,125,112,161,94,133,84,110,113,131,99,87,123,106,96,112,90,94,96,86,153,79,95,102,99,109,93,79,96,74,126,102,71,104,89,101,90,119,82,130,131,121,95,104,102,115,94,77,102,128,129,124,85
2016-01-20,N,110,132,53,92,131,80,92,96,94,109,121,121,127,97,73,93,128,95,163,70,139,136,110,45,113,113,93,112,78,106,145,133,103,117,101,66,91,111,91,106,90,103,105,76,88,128,97,120,85,91,87,154,71,116,82,107,92,73,79,73,73,90,159,90,79,71,111,97,119,134,108,99,81,70,85,81,122,88,112,92,116,112,139,121,85,108,102,116,103,66
2016-01-20,O,98,92,110,125,95,126,83,105,104,142,102,95,90,92,112,124,95,101,107,102,60,134,78,109,94,93,73,135,125,142,126,94,78,77,96,99,117,119,99,110,88,97,99,85,85,127,118,106,85,130,102,104,97,72,73,90,102,100,106,81,96,141,107,79,112,117,87,72,116,79,105,90,96,115,90,138,97,57,90,92,100,114,107,105,86,126,99,88,85,121
2016-01-20,P,144,119,108,94,70,92,109,113,95,102,91,56,114,68,108,78,86,108,105,141,116,99,92,122,103,90,124,79,112,92,108,109,81,89,70,110,104,112,76,99,101,116,77,97,106,114,121,102,83,86,89,100,89,109,103,91,99,61,97,97,126,77,108,91,57,127,119,109,144,101,119,130,96,142,118,102,85,81,95,122,106,120,82,85,117,106,108,131,111,118
2016-01-20,R,103,99,110,75,99,101,115,107,113,109,67,85,131,120,106,70,99,103,116,78,91,106,74,78,88,102,131,102,128,113,74,124,111,127,84,130,158,114,102,113,97,106,116,106,105,98,92,118,78,76,89,111,127,116,121,107,92,132,114,125,100,116,100,109,117,91,69,109,71,128,108,148,87,89,123,66,115,130,104,105,93,91,96,91,88,81,105,98,129,95
2016-01-20,S,108,111,92,71,102,92,97,66,120,134,112,69,116,88,123,131,108,97,115,92,105,88,66,76,118,76,95,91,104,108,105,115,111,97,126,95,60,84,50,90,64,128,118,126,93,106,103,83,83,140,117,96,104,90,105,110,105,105,106,132,74,101,107,120,119,113,138,132,102,97,115,118,84,122,111,89,74,90,86,128,100,109,118,123,126,121,99,91,99,111
2016-01-20,T,122,70,81,102,65,76,116,110,95,101,123,118,124,116,101,90,127,118,68,137,86,112,116,95,85,93,121,75,89,69,84,93,114,103,128,126,91,134,101,65,93,103,86,103,106,81,92,131,86,61,121,54,82,109,125,121,116,101,53,77,112,98,110,89,98,133,96,105,98,101,109,120,118,71,91,109,103,112,86,107,124,74,138,76,92,42,80,101,102,119
2016-01-20,Q,90,77,113,81,113,96,98,88,84,47,114,110,122,108,104,125,63,129,103,109,89,97,98,108,106,63,123,73,107,86,85,113,98,82,85,117,156,74,92,86,119,94,97,69,67,115,112,145,83,91,61,116,106,71,92,114,125,95,101,114,80,59,119,133,112,125,94,113,65,103,91,81,102,105,97,87,108,82,77,93,87,110,103,75,79,105,80,121,108,113
2016-01-20,U,113,82,93,80,93,111,104,113,129,105,116,92,85,95,103,96,110,62,112,118,85,93,116,71,108,98,117,99,125,124,101,61,106,112,93,127,107,84,101,116,133,137,101,123,96,114,112,112,100,75,140,94,133,118,80,133,98,90,98,109,150,98,62,101,85,117,82,107,76,119,113,70,91,89,132,104,136,118,141,110,112,120,88,87,99,123,97,130,119,108
2016-01-20,V,78,85,119,87,93,103,109,106,115,95,101,96,81,130,87,124,114,83,109,69,105,80,86,131,106,102,161,97,138,101,92,75,93,111,113,114,101,85,71,92,107,129,132,129,125,139,94,77,87,118,111,86,103,87,103,99,71,68,94,99,73,112,102,82,101,68,112,95,69,103,120,92,95,91,89,99,111,101,92,70,107,69,113,78,99,75,111,115,110,108
2016-01-20,W,109,127,93,62,112,109,93,106,101,100,125,154,90,73,91,102,75,119,127,110,93,123,95,141,89,99,71,104,69,69,82,98,115,89,133,83,78,100,82,126,89,93,113,81,100,110,99,83,99,77,123,92,111,104,143,103,93,85,78,118,90,91,91,56,108,108,73,92,124,79,117,136,144,55,118,86,97,103,124,68,83,113,128,125,96,106,105,124,80,118
2016-01-20,X,142,124,116,117,92,94,81,77,105,69,103,85,102,77,90,76,90,91,86,90,81,101,84,85,100,100,15,97,96,121,86,117,71,103,126,113,117,114,102,124,104,98,94,58,105,39,148,114,116,91,103,145,98,106,50,133,99,121,83,82,134,110,70,126,105,102,86,89,98,78,79,99,112,134,103,108,123,110,94,105,104,93,119,81,101,78,82,119,79,70
2016-01-20,Y,104,105,106,101,96,126,83,110,136,88,57,90,89,106,81,74,115,114,110,95,59,103,114,103,81,82,49,104,84,73,83,110,97,82,68,155,101,77,50,111,92,88,126,97,115,97,100,82,46,117,128,86,121,112,109,106,88,113,106,131,102,117,107,129,58,133,128,96,83,116,87,115,112,79,74,125,57,110,94,100,80,114,90,93,54,69,71,73,80,124
2016-01-20,Z,128,90,118,102,113,60,111,89,97,119,91,63,77,96,91,120,118,92,133,80,110,100,118,83,121,108,72,105,100,109,120,116,85,126,69,49,99,113,72,109,121,81,68,114,88,99,118,76,142,133,83,90,96,117,110,107,122,82,99,132,84,138,81,80,110,106,113,97,88,112,145,146,103,83,80,134,99,90,132,105,111,91,89,118,95,81,82,94,73,88
2016-01-21,A,95,140,108,102,93,89,127,123,108,75,119,115,82,77,78,105,93,105,110,132,123,131,109,111,83,106,83,113,89,153,108,110,117,105,129,88,109,63,111,92,103,97,128,95,73,104,139,89,128,94,82,87,85,60,105,86,86,65,79,99,92,80,103,133,68,115,71,82,83,116,116,128,92,120,105,117,114,114,103,50,64,105,57,87,82,98,103,118,123,105
2016-01-21,B,105,124,78,99,103,85,68,68,98,117,91,54,81,109,114,106,85,102,75,86,81,142,111,86,115,84,101,64,81,95,72,111,86,114,108,92,97,97,128,60,94,116,105,84,95,116,134,117,79,115,85,127,107,91,60,106,77,96,131,93,100,91,100,98,119,112,98,120,62,111,98,94,103,102,99,86,87,100,99,128,81,81,76,110,74,78,133,77,130,89
2016-01-21,C,121,113,109,110,57,118,75,84,103,90,93,91,121,116,86,115,93,129,93,106,103,92,117,127,107,102,73,68,107,108,93,133,97,123,97,89,110,84,83,73,126,106,85,92,71,31,124,89,131,126,100,112,59,115,65,114,86,92,106,116,131,130,65,94,101,76,91,116,113,37,114,83,112,108,119,117,85,85,82,117,115,84,77,124,108,109,51,133,133,110
2016-01-21,D,90,86,115,77,128,108,101,100,146,94,117,109,139,111,88,85,85,66,70,89,116,100,117,64,93,97,105,97,108,106,106,100,110,105,133,85,51,111,102,96,104,113,88,92,94,88,130,116,90,120,94,70,87,80,94,100,69,115,129,96,110,97,95,92,81,67,109,106,110,118,98,99,86,67,121,128,65,95,72,63,116,74,58,82,125,93,96,84,71,96
2016-01-21,E,124,72,82,126,88,64,91,69,92,94,76,88,113,69,96,73,119,102,100,85,73,107,112,86,132,117,101,102,69,109,79,78,63,88,125,94,123,103,101,129,86,93,110,103,122,98,86,113,100,71,70,90,103,116,120,112,107,129,110,117,129,95,125,114,137,125,110,112,102,94,146,53,55,114,111,97,125,65,119,140,70,108,108,74,84,133,77,108,88,105
2016-01-21,F,79,97,96,102,111,110,112,116,83,105,141,101,110,134,118,123,57,124,79,113,93,77,133,80,80,114,101,96,109,117,95,113,114,120,94,109,121,105,89,61,115,132,78,71,61,104,82,66,113,116,132,94,63,120,107,83,102,120,134,112,105,98,112,120,132,117,115,106,150,78,105,93,73,103,96,107,96,100,65,80,91,115,122,87,116,109,92,143,106,99
2016-01-21,G,136,111,77,88,72,117,89,66,121,76,115,114,75,94,98,86,124,101,100,85,112,114,81,77,118,93,57,84,104,132,108,56,127,115,130,117,77,112,104,75,73,138,97,134,78,73,111,81,115,111,104,108,71,94,78,129,103,92,93,98,85,65,100,101,103,93,84,115,90,73,105,129,109,96,109,113,94,94,80,110,132,118,101,71,96,116,107,95,96,102
2016-01-21,H,86,97,107,144,75,101,106,130,83,95,108,102,73,94,107,98,91,83,109,71,103,79,112,91,85,115,77,95,99,117,90,120,103,98,103,113,93,98,98,97,103,99,127,98,92,98,118,83,90,88,95,105,93,82,171,73,49,134,70,92,111,100,107,67,109,108,27,103,54,103,72,121,106,101,102,73,87,96,75,98,87,115,115,105,119,82,144,95,106,85
2016-01-21,I,78,116,123,127,81,80,103,67,128,132,105,67,97,52,59,135,125,63,98,76,88,77,79,59,89,52,116,125,121,102,101,63,111,99,104,116,80,77,108,105,87,107,109,95,115,89,76,109,132,102,106,94,104,114,84,79,103,91,107,92,91,46,111,116,108,104,84,86,121,80,74,87,92,118,136,110,97,95,114,130,142,124,73,113,120,90,120,89,73,104
2016-01-21,J,82,108,96,125,93,62,128,111,85,95,110,64,78,112,102,99,114,111,97,111,90,92,97,93,96,140,88,88,81,97,68,83,78,92,107,75,123,99,112,82,66,142,101,117,86,96,74,127,100,98,116,103,114,93,116,117,88,70,101,97,113,60,82,93,102,53,102,81,93,89,92,78,86,95,115,59,109,98,119,133,99,83,84,89,106,121,98,70,128,126
2016-01-21,K,125,108,49,141,114,115,96,104,74,94,109,64,78,132,88,107,104,82,87,91,115,103,70,84,93,96,109,113,106,95,96,80,83,97,84,104,127,100,101,115,88,80,89,116,69,89,116,158,82,108,73,90,103,72,99,112,96,127,93,96,78,106,80,70,116,106,71,65,122,86,67,125,114,105,97,69,91,104,88,65,98,77,119,101,118,56,107,103,95,84
2016-01-21,L,76,131,111,113,108,68,114,103,108,117,130,87,83,59,66,83,103,79,73,93,113,97,99,79,90,89,78,98,87,116,94,85,67,73,105,73,109,78,67,118,77,97,103,104,108,107,132,135,102,114,116,128,74,126,86,84,108,121,71,77,87,83,64,87,83,82,91,92,108,104,140,132,123,100,109,141,105,125,126,80,101,85,92,89,103,115,92,120,73,124
2016-01-21,M,138,128,89,74,119,53,81,69,120,79,124,104,86,84,86,50,94,94,77,86,66,85,59,130,69,90,88,66,102,88,89,104,131,123,118,78,114,95,57,108,106,148,110,85,86,140,69,101,93,124,98,136,71,109,104,84,114,70,118,76,123,94,100,107,107,72,78,106,77,82,80,101,98,76,81,96,85,126,128,87,125,109,72,103,101,135,103,91,89,101
2016-01-21,N,96,111,62,106,108,97,77,76,73,66,99,113,70,107,93,138,76,69,68,90,106,91,116,122,91,70,80,86,102,77,92,86,113,118,84,126,112,84,90,55,135,75,105,104,129,99,40,101,93,61,120,133,132,79,138,98,112,116,90,120,83,82,77,96,88,97,107,154,116,142,109,137,81,104,76,80,82,100,104,97,132,65,102,120,101,95,70,102,86,103
2016-01-21,O,106,137,111,119,96,106,107,87,93,115,86,114,70,105,67,83,98,102,112,100,99,82,82,93,114,125,93,113,113,123,117,102,128,88,61,89,99,58,106,107,37,103,91,114,98,86,72,75,82,58,99,82,105,112,106,106,75,107,91,88,106,123,73,87,113,85,76,127,75,129,98,115,92,76,95,115,136,111,137,77,94,108,110,141,122,103,104,93,112,85
2016-01-21,P,121,88,107,107,95,82,115,105,86,96,121,84,83,130,138,106,113,81,88,96,93,95,134,125,124,80,132,113,93,103,111,129,113,111,101,130,115,117,93,132,129,90,109,92,113,99,79,82,120,87,88,120,100,90,104,122,81,118,104,88,129,108,86,65,106,131,103,118,109,105,101,101,108,121,71,106,102,111,107,107,77,117,104,88,85,89,96,115,64,118
2016-01-21,R,91,114,127,68,138,104,101,118,110,86,105,79,86,90,106,82,108,114,103,76,114,97,115,105,113,81,71,85,120,81,68,100,135,114,76,83,99,95,119,83,95,92,86,112,91,100,73,76,106,49,73,123,81,76,119,123,84,71,81,72,80,125,120,76,88,111,118,103,96,145,110,107,104,92,97,80,87,99,84,147,92,88,87,104,97,116,131,100,70,100
2016-01-21,S,156,122,127,116,123,118,112,74,112,116,101,70,99,99,62,98,122,97,82,75,111,86,133,133,100,99,88,114,118,102,98,95,93,111,125,85,94,85,66,88,121,111,75,74,116,114,95,120,64,65,109,88,56,88,74,121,80,104,97,75,95,87,70,78,97,103,71,141,94,92,78,85,75,115,104,96,94,78,120,93,93,83,125,86,73,103,85,91,83,107
