2016-01-24,W,101,72,95,135,98,67,111,129,92,117,63,93,145,103,66,141,116,89,95,98,119,94,104,97,102,127,78,96,77,121
2016-01-24,X,96,107,66,65,118,139,84,79,112,102,85,117,99,113,121,128,87,78,86,85,94,106,108,98,81,74,131,138,112,58
2016-01-24,Y,85,88,91,117,101,118,88,96,74,108,100,92,73,95,94,128,86,127,95,91,116,107,79,82,105,135,91,67,126,95
2016-01-24,Z,102,102,103,125,85,97,102,121,134,120,107,85,111,76,67,106,97,88,130,78,85,65,80,77,105,67,110,122,97,97
2016-01-25,A,100,90,83,107,109,125,96,82,88,84,97,117,98,86,76,91,98,120,71,96,58,81,103,106,144,91,54,87,101,69
2016-01-25,B,83,111,103,109,119,121,132,126,97,110,102,99,79,96,119,136,96,124,50,137,126,118,95,117,94,83,138,105,92,94
2016-01-25,C,90,128,87,118,96,69,108,116,129,96,87,120,125,81,81,84,107,84,75,109,85,111,104,95,113,96,96,69,109,92
2016-01-25,D,129,120,105,90,119,103,96,99,80,112,86,93,112,101,131,96,99,125,74,95,126,105,137,73,102,96,82,93,135,107
2016-01-25,E,92,103,116,86,96,77,128,113,49,82,129,99,148,126,86,122,116,120,91,101,134,111,97,92,114,84,94,124,71,148
2016-01-25,F,112,107,121,103,94,96,110,142,84,127,85,97,89,101,92,124,85,114,96,94,96,106,73,103,102,96,121,116,90,95
2016-01-25,G,90,108,80,69,91,119,108,74,110,116,102,116,103,98,106,111,107,70,99,120,75,130,75,118,99,99,80,86,139,104
2016-01-25,H,86,91,107,85,112,112,72,72,155,117,101,88,111,85,82,104,139,104,105,88,122,121,91,116,107,139,82,99,78,87
2016-01-25,I,105,109,101,134,101,141,94,95,97,112,86,102,96,105,84,91,99,93,109,118,104,97,99,131,100,145,113,90,110,98
2016-01-25,J,89,72,85,85,85,105,78,118,101,97,68,116,84,119,111,105,79,94,115,103,101,96,97,155,91,95,105,93,92,106
2016-01-25,K,147,116,110,68,89,121,114,109,122,110,108,98,93,110,98,120,100,106,105,82,157,111,122,95,126,126,92,116,96,94
2016-01-25,L,100,73,76,108,116,99,68,81,55,110,116,102,82,110,66,86,61,122,133,108,74,112,104,100,94,63,106,97,125,90
2016-01-25,M,131,75,122,95,102,97,82,67,89,101,82,97,99,104,100,129,94,113,109,128,102,86,94,106,107,94,122,87,100,120
2016-01-25,N,111,79,113,107,100,55,138,77,113,75,101,106,106,109,59,127,75,100,106,137,89,129,112,115,106,98,116,125,97,95
2016-01-25,O,90,123,109,82,103,113,76,116,82,131,129,79,101,118,107,63,68,130,133,91,115,131,89,104,93,103,101,128,88,62
2016-01-25,P,87,95,126,125,50,82,104,97,107,115,111,112,95,107,129,98,115,92,96,90,117,116,86,92,108,81,126,129,91,93
2016-01-25,R,147,77,62,91,97,104,95,101,86,77,68,101,90,111,56,92,108,82,119,84,88,92,96,112,92,122,125,90,111,86
2016-01-25,S,124,103,51,117,86,86,80,92,101,98,107,85,86,129,108,116,93,114,90,76,88,110,98,75,98,100,115,127,125,114
2016-01-25,T,114,72,104,119,118,137,101,92,106,132,113,103,112,93,106,71,114,92,122,69,52,74,123,123,88,82,98,103,77,115
2016-01-25,Q,103,105,71,90,103,99,112,78,57,116,78,117,130,95,115,118,120,108,88,107,77,66,109,98,81,109,59,64,89,137
2016-01-25,U,91,71,106,129,77,101,124,135,104,64,103,76,73,97,100,93,91,105,98,111,130,104,98,81,110,79,91,92,119,71
2016-01-25,V,113,73,117,137,114,97,126,123,98,75,74,87,80,150,118,90,110,129,105,84,115,111,103,52,124,94,140,83,112,73
2016-01-25,W,114,106,109,109,108,127,113,127,35,80,95,135,110,113,86,112,113,105,126,116,102,73,93,91,111,97,85,96,110,82
2016-01-25,X,112,77,82,71,116,96,73,131,77,83,95,112,99,99,127,122,99,99,85,84,103,105,128,87,108,120,129,63,90,139
2016-01-25,Y,128,133,59,65,81,117,84,82,80,99,86,125,108,113,96,85,142,122,90,137,82,94,109,88,82,105,119,109,113,83
2016-01-25,Z,90,138,132,89,90,96,95,109,110,98,108,107,103,111,68,127,103,77,106,115,74,92,114,99,110,94,119,101,79,98
2016-01-26,A,68,125,118,79,120,145,114,92,92,132,108,118,89,70,88,115,108,104,109,96,108,89,142,134,94,107,86,97,72,70
2016-01-26,B,91,96,95,107,107,111,94,121,103,66,94,99,75,91,89,89,87,125,100,76,130,68,91,113,120,109,116,99,68,91
2016-01-26,C,124,122,98,124,96,138,99,112,124,134,105,79,85,99,82,76,80,111,118,93,114,106,102,97,89,84,87,105,60,82
2016-01-26,D,93,118,60,111,94,78,129,110,117,79,101,102,77,80,93,73,68,84,90,141,109,114,115,89,129,98,125,108,124,105
2016-01-26,E,134,79,66,67,100,91,93,92,103,74,56,96,76,85,123,75,118,63,102,102,103,58,75,90,94,116,93,81,113,120
2016-01-26,F,92,109,100,87,86,71,75,71,112,89,70,97,138,78,103,95,118,80,105,103,88,132,114,78,121,63,104,105,82,78
2016-01-26,G,130,99,99,121,109,95,85,67,87,69,129,115,131,100,108,71,93,111,69,126,143,99,92,90,120,87,100,109,113,83
2016-01-26,H,118,96,121,136,148,101,100,70,131,78,114,113,102,104,141,120,99,118,99,77,101,68,77,81,79,104,108,102,164,76
2016-01-26,I,111,87,93,104,85,87,90,100,93,89,89,100,91,125,88,67,94,134,113,97,58,100,148,110,78,61,95,114,105,71
2016-01-26,J,106,96,118,77,83,126,100,86,103,101,106,75,103,92,73,80,72,140,108,87,95,113,70,124,99,94,101,108,83,115
2016-01-26,K,105,90,79,116,116,130,118,125,101,122,125,88,64,97,78,135,105,116,73,92,94,116,98,50,94,68,109,117,73,76
2016-01-26,L,111,66,67,129,101,99,60,90,74,65,104,94,70,92,104,98,106,116,72,76,110,96,94,99,102,143,108,115,82,90
2016-01-26,M,66,56,103,78,121,69,101,90,141,126,69,100,91,119,109,122,125,116,90,104,87,113,137,65,135,105,119,132,109,90
2016-01-26,N,125,77,93,107,122,104,94,92,139,78,87,83,96,107,80,65,95,59,104,97,81,70,115,81,90,96,97,137,59,125
2016-01-26,O,117,89,75,118,55,107,106,98,111,78,110,93,96,105,105,95,70,99,118,107,101,96,121,105,114,84,104,111,86,59
2016-01-26,P,153,111,99,108,77,101,113,80,109,112,79,130,115,109,99,124,109,114,88,74,118,99,88,47,105,124,93,115,96,70
2016-01-26,R,119,93,57,91,95,80,102,96,95,109,134,83,78,84,149,92,101,118,112,75,136,102,129,102,90,80,87,95,88,93
2016-01-26,S,93,70,107,117,80,75,94,92,59,107,113,92,118,100,110,110,74,71,132,90,76,114,83,84,91,105,99,94,154,119
2016-01-26,T,93,59,106,99,131,70,73,116,103,80,75,110,98,116,136,103,103,88,94,81,92,87,92,77,75,84,116,74,82,123
2016-01-26,Q,101,93,118,122,83,110,112,151,93,116,100,80,94,89,100,70,120,74,124,108,91,64,90,73,88,40,111,93,84,82
2016-01-26,U,119,108,100,105,83,77,85,103,93,80,137,122,82,100,84,118,83,85,110,117,82,113,90,107,99,126,109,114,119,94
2016-01-26,V,124,84,81,137,92,100,108,93,74,116,99,112,100,97,110,108,55,95,100,101,112,96,86,117,88,72,144,104,92,107
2016-01-26,W,125,97,75,67,72,88,115,94,109,90,88,98,59,107,85,82,75,112,132,101,109,74,143,50,91,94,100,103,95,87
2016-01-26,X,117,112,104,125,118,78,137,82,118,95,117,107,120,131,94,137,128,97,94,123,76,85,126,100,92,88,55,100,76,106
2016-01-26,Y,90,137,96,100,96,136,106,120,75,74,137,93,79,91,127,154,102,141,105,98,76,115,74,84,85,91,127,106,72,93
2016-01-26,Z,108,85,105,71,126,118,31,122,111,118,93,101,78,126,75,108,76,77,80,112,83,97,93,57,68,79,48,86,53,125
2016-01-27,A,66,119,135,50,106,107,117,97,121,79,96,117,96,96,105,94,83,114,85,62,111,82,83,96,83,115,67,119,87,116
2016-01-27,B,120,68,74,135,62,103,114,101,57,71,109,60,101,73,80,107,112,61,67,107,85,61,83,92,128,84,75,94,120,89
2016-01-27,C,100,88,85,83,107,122,105,111,58,122,70,126,136,103,80,69,70,94,87,114,140,96,127,108,96,92,105,73,103,119
2016-01-27,D,97,80,86,153,95,86,98,88,104,91,82,105,93,105,97,108,103,101,161,124,126,113,103,97,103,135,134,105,88,121
2016-01-27,E,83,116,82,89,106,80,125,93,122,92,65,112,104,116,164,83,93,92,95,100,103,107,104,97,102,118,77,78,93,126
2016-01-27,F,120,131,85,104,92,118,118,151,101,141,84,76,98,116,75,130,103,100,102,100,103,123,86,91,129,98,129,106,84,85
2016-01-27,G,93,85,134,56,65,90,89,122,116,110,72,143,81,81,131,80,82,122,65,94,107,77,103,112,92,77,77,91,89,107
2016-01-27,H,136,96,98,97,85,82,94,103,115,116,131,118,97,48,91,101,74,69,112,92,92,130,109,113,92,96,83,101,109,125
2016-01-27,I,95,119,72,77,84,118,75,97,88,121,89,119,114,67,96,122,102,125,104,72,103,89,115,132,67,78,71,83,80,75
2016-01-27,J,137,67,81,114,96,93,97,102,76,90,124,106,82,111,71,75,94,129,56,132,73,114,110,96,104,136,133,50,74,94
2016-01-27,K,91,88,80,93,98,67,120,105,126,89,106,129,143,86,114,100,146,100,116,100,109,98,110,106,99,98,67,72,101,115
2016-01-27,L,94,82,117,87,109,104,113,78,56,90,111,113,141,92,91,85,96,92,115,83,74,89,80,106,100,125,102,128,110,99
2016-01-27,M,103,94,92,69,93,116,116,106,95,108,32,79,97,97,74,108,138,101,115,104,108,124,84,97,99,97,100,69,117,85
2016-01-27,N,148,92,87,43,93,95,99,98,132,77,110,137,94,100,116,84,103,90,65,111,85,79,88,121,116,73,134,97,97,82
2016-01-27,O,67,119,94,132,118,104,109,82,68,108,99,84,94,102,113,105,116,121,97,99,125,92,103,106,81,113,124,108,93,107
2016-01-27,P,96,74,134,108,110,98,100,78,121,113,72,69,114,102,133,120,119,104,104,118,111,122,65,115,146,60,117,92,119,110
2016-01-27,R,76,84,109,85,77,115,114,109,69,109,71,134,99,100,125,60,88,103,104,103,77,108,106,89,57,103,84,90,107,105
2016-01-27,S,103,115,74,90,108,101,102,143,133,101,139,133,76,107,119,126,111,89,98,96,105,76,127,83,99,140,106,89,146,84
2016-01-27,T,86,105,113,117,106,50,105,118,82,84,93,100,112,56,84,109,107,70,115,100,85,102,97,129,53,114,134,98,83,117
2016-01-27,Q,99,104,127,87,81,101,106,86,127,107,61,45,97,99,100,86,80,90,90,99,106,93,112,98,139,119,100,110,99,86
2016-01-27,U,105,72,73,97,109,108,83,107,82,68,113,86,58,80,99,62,111,107,126,92,96,94,62,74,139,60,99,90,106,95
2016-01-27,V,106,94,85,84,111,106,70,77,85,104,100,91,66,98,92,100,105,105,102,119,103,141,115,87,115,98,134,117,137,68
2016-01-27,W,84,111,80,132,82,75,105,108,86,81,132,111,99,116,115,114,44,108,93,94,104,77,105,111,73,123,118,71,138,103
2016-01-27,X,98,111,101,107,117,80,88,145,135,73,93,117,112,95,98,107,80,105,71,82,89,103,91,122,104,110,71,99,93,78
2016-01-27,Y,128,110,96,108,91,84,126,117,121,95,104,91,77,130,61,93,60,100,108,98,67,85,100,91,95,104,92,138,82,108
2016-01-27,Z,116,116,127,112,59,115,88,123,59,102,90,121,87,95,159,107,110,108,75,76,131,98,92,112,101,77,123,65,94,96
2016-01-28,A,85,76,106,124,77,121,88,130,124,90,107,79,79,138,106,120,105,101,125,115,98,99,103,79,95,55,115,119,117,109
2016-01-28,B,101,120,81,57,118,99,92,100,141,66,80,73,97,93,103,139,107,108,65,60,70,101,134,101,78,120,116,107,151,116
2016-01-28,C,100,77,130,55,104,111,96,129,128,67,100,100,63,122,96,58,125,100,116,113,87,81,96,95,74,115,81,120,111,125
2016-01-28,D,115,101,96,54,85,137,101,67,115,96,136,69,133,93,122,136,109,110,70,98,82,98,82,74,118,106,107,96,89,47
2016-01-28,E,85,114,94,77,119,135,85,70,103,61,64,102,113,163,100,113,83,108,92,91,97,66,71,63,94,83,105,97,112,106
2016-01-28,F,85,94,113,129,101,86,104,94,107,110,90,117,112,104,67,63,79,50,92,81,120,75,108,132,77,106,83,145,115,88
2016-01-28,G,101,98,95,82,102,58,119,74,99,113,107,138,73,102,104,93,103,126,68,99,52,110,110,86,101,78,85,87,105,122
2016-01-28,H,91,109,94,75,104,119,83,109,80,98,123,86,120,96,83,105,107,105,85,106,124,118,83,87,68,98,117,129,85,72
2016-01-28,I,95,71,94,135,126,138,79,102,93,112,93,109,67,104,105,108,64,101,71,130,109,90,91,80,107,123,96,113,131,123
2016-01-28,J,54,104,119,78,133,97,110,125,106,126,109,58,124,91,137,115,94,75,87,124,64,123,102,89,107,121,127,119,110,107
2016-01-28,K,61,123,150,70,126,82,76,115,131,37,99,59,94,119,121,110,95,94,84,96,105,126,116,116,115,84,102,55,96,83
2016-01-28,L,83,111,102,80,85,88,70,109,121,96,91,99,96,129,91,127,112,81,116,144,121,101,104,79,105,87,61,99,114,109
2016-01-28,M,99,131,76,86,99,115,116,80,91,69,116,71,96,87,89,97,64,78,59,83,104,136,82,90,79,108,66,143,111,76
2016-01-28,N,136,87,106,118,71,65,75,94,103,93,114,70,103,112,164,89,104,93,80,118,102,124,121,133,105,100,96,88,81,119
2016-01-28,O,76,87,109,98,132,90,114,127,106,108,122,92,123,83,112,97,132,99,79,85,91,115,132,113,72,120,99,101,134,102
2016-01-28,P,98,80,103,118,104,64,73,87,99,95,100,103,89,81,77,119,92,136,130,122,93,118,80,103,106,113,139,74,124,85
2016-01-28,R,115,115,113,92,81,110,57,89,87,99,103,117,80,77,118,98,100,112,111,120,101,90,76,101,113,86,105,86,84,129
2016-01-28,S,89,74,70,98,156,89,89,115,115,98,108,110,113,110,111,100,112,110,120,103,120,79,84,85,125,133,125,86,121,87
2016-01-28,T,77,80,119,108,116,70,121,88,99,113,84,109,85,98,57,121,76,119,63,125,87,124,86,135,127,50,84,88,116,94
2016-01-28,Q,119,94,56,63,105,124,51,106,60,97,91,65,83,126,88,90,85,110,110,85,83,104,98,115,96,92,112,85,131,111
2016-01-28,U,88,132,130,111,73,89,68,119,112,119,81,110,127,78,108,114,62,89,74,113,93,123,91,106,94,135,108,109,111,57
2016-01-28,V,89,94,72,138,105,102,93,79,86,126,123,128,111,115,99,117,100,65,106,92,95,129,92,85,77,135,74,100,101,69
2016-01-28,W,119,85,89,68,142,90,131,96,79,116,116,113,127,96,100,72,131,130,74,98,102,124,65,76,147,136,108,109,111,90
2016-01-28,X,120,112,116,118,47,118,129,75,108,102,87,70,106,139,115,85,59,72,78,78,111,87,125,118,89,126,89,109,127,107
2016-01-28,Y,112,83,73,77,86,81,96,115,66,59,90,106,110,81,84,90,74,102,150,103,108,78,96,88,93,113,87,132,83,148
2016-01-28,Z,77,104,107,51,110,62,94,89,87,103,98,116,71,97,70,87,100,71,88,114,84,112,71,129,79,123,131,99,107,97
2016-01-29,A,120,101,77,112,81,136,110,89,109,143,81,130,117,106,105,91,89,104,95,96,146,69,99,123,95,96,90,88,102,102
2016-01-29,B,68,103,86,97,89,108,93,132,60,104,119,100,99,96,86,116,83,94,106,90,124,69,71,102,88,63,157,80,118,121
2016-01-29,C,104,115,77,109,95,78,90,127,114,105,67,64,88,147,113,129,89,75,113,74,84,102,97,59,136,113,96,92,105,89
2016-01-29,D,121,82,122,105,128,106,89,117,119,118,145,83,109,72,111,115,104,85,89,96,108,104,87,96,112,109,79,79,85,132
2016-01-29,E,72,110,77,112,76,112,95,106,108,83,59,88,89,82,81,101,125,99,54,93,102,66,129,75,106,67,127,139,105,98
2016-01-29,F,104,106,78,91,79,95,113,30,78,75,121,132,73,105,74,112,99,103,92,76,79,112,107,94,111,117,93,81,114,91
2016-01-29,G,122,100,64,93,62,103,98,117,93,97,128,125,70,72,133,103,118,103,94,108,104,104,122,95,137,107,74,83,93,99
2016-01-29,H,62,99,82,92,100,99,117,89,86,74,131,91,118,95,91,108,101,121,75,70,97,138,73,105,64,95,127,112,98,140
2016-01-29,I,134,90,105,78,77,114,106,78,153,82,118,93,115,88,91,123,113,109,80,128,94,135,111,94,98,68,129,122,95,109
2016-01-29,J,87,92,99,74,95,92,75,128,73,119,116,99,68,125,111,103,104,89,119,74,98,161,85,107,98,100,96,114,102,80
2016-01-29,K,100,104,100,126,129,130,86,141,84,64,62,114,84,77,84,106,92,134,91,144,92,68,108,84,112,74,132,99,89,47
2016-01-29,L,119,124,75,111,63,103,90,130,79,98,121,90,78,113,88,101,98,79,123,82,83,123,109,107,99,151,119,96,93,104
2016-01-29,M,99,103,138,108,109,87,86,90,109,115,94,56,98,93,107,89,121,123,81,114,98,82,113,108,85,94,90,110,96,91
2016-01-29,N,88,74,105,70,102,112,99,155,98,78,96,110,86,90,111,108,96,91,119,85,90,101,139,111,80,95,114,87,72,123
2016-01-29,O,105,137,115,99,103,100,134,123,94,58,85,113,95,129,78,102,110,89,128,93,121,129,106,113,143,87,111,110,94,109
2016-01-29,P,115,94,96,112,73,101,119,80,94,70,81,90,76,77,106,68,92,93,81,75,99,86,57,97,95,93,95,128,116,71
2016-01-29,R,100,88,78,81,81,97,104,114,66,94,79,82,118,79,136,112,105,94,109,83,71,120,96,78,77,86,105,140,89,53
2016-01-29,S,94,111,98,112,134,95,89,120,74,103,101,128,110,111,94,120,107,88,105,83,104,93,84,135,59,90,101,69,134,97
2016-01-29,T,73,114,113,126,82,113,114,93,96,32,94,101,90,96,83,63,124,118,97,120,102,85,65,88,130,77,118,99,112,110
2016-01-29,Q,110,114,116,66,82,99,101,100,113,89,96,75,104,43,66,89,105,118,97,63,86,95,115,109,107,100,130,100,121,112
2016-01-29,U,76,80,111,118,96,120,74,96,106,81,81,120,59,86,103,82,80,108,55,101,125,117,129,78,99,161,108,73,92,120
2016-01-29,V,130,86,112,105,123,90,100,123,97,101,72,147,108,67,121,135,122,94,106,61,41,111,75,114,123,73,108,103,112,90
2016-01-29,W,95,69,70,99,83,128,124,113,108,75,115,64,85,140,72,111,112,101,93,125,122,101,135,119,97,96,119,106,69,106
2016-01-29,X,86,107,122,95,83,85,90,90,109,94,109,153,64,127,83,108,112,124,77,102,96,129,85,94,81,98,108,80,89,118
2016-01-29,Y,63,115,116,105,87,74,133,131,86,64,123,100,117,127,89,102,98,152,126,112,95,84,99,103,89,61,108,97,73,60
2016-01-29,Z,121,133,83,90,48,119,83,66,93,105,66,121,122,134,79,96,102,77,87,107,101,93,105,108,98,91,94,119,88,81
2016-01-30,A,85,132,121,99,135,118,128,71,130,105,120,93,113,94,58,73,119,108,80,93,118,110,101,123,101,111,121,103,61,102
2016-01-30,B,82,101,101,127,115,88,106,99,117,123,84,80,114,98,125,124,95,85,84,106,85,100,96,114,81,93,125,112,112,103
2016-01-30,C,116,94,116,123,107,102,91,59,108,76,111,64,107,145,108,97,98,83,113,49,67,137,50,92,142,90,125,144,101,97
2016-01-30,D,116,86,98,79,80,135,85,106,116,67,80,72,102,92,108,89,113,87,91,81,110,124,101,98,105,118,79,129,106,108
2016-01-30,E,106,83,86,85,69,105,94,100,110,97,138,112,110,77,88,78,111,83,83,118,123,85,73,85,135,110,94,95,109,123
2016-01-30,F,45,106,111,110,99,69,88,58,101,99,58,71,87,97,121,93,94,118,95,110,84,130,121,104,108,123,89,93,124,88
2016-01-30,G,81,99,76,118,78,87,78,100,89,116,121,82,102,114,138,88,82,101,59,111,98,82,28,79,50,75,137,84,89,123
2016-01-30,H,98,87,61,97,103,122,107,79,112,98,117,74,66,127,107,90,95,121,115,61,121,109,84,72,92,101,93,88,100,101
2016-01-30,I,95,124,107,127,86,58,126,71,90,82,97,109,96,82,88,100,81,146,136,77,107,110,90,79,121,101,85,116,96,109
2016-01-30,J,96,121,65,112,92,81,103,101,82,103,110,105,129,64,97,87,118,139,75,127,95,120,112,55,111,116,105,83,99,83
2016-01-30,K,85,145,103,99,119,109,67,104,114,126,108,75,87,108,93,71,95,109,109,88,119,99,114,84,101,84,108,76,118,86
2016-01-30,L,72,94,94,52,82,95,94,157,125,114,97,91,102,106,104,106,128,98,91,85,67,129,125,109,77,87,107,87,105,105
2016-01-30,M,116,98,85,76,77,125,68,87,120,92,103,93,123,92,114,81,122,84,133,119,127,99,91,90,98,110,130,88,62,121
2016-01-30,N,115,110,100,93,99,47,111,102,102,117,115,74,74,67,94,94,139,62,114,110,78,107,87,121,82,107,78,49,87,133
2016-01-30,O,135,111,79,97,105,113,95,87,102,94,113,72,88,87,99,107,90,110,122,76,76,113,85,87,103,96,114,97,93,93
2016-01-30,P,110,99,117,75,102,56,114,59,89,118,89,106,37,127,101,151,101,77,89,79,123,62,96,93,125,79,113,83,101,99
2016-01-30,R,76,78,134,98,95,101,124,88,129,113,74,95,120,76,76,122,92,117,132,119,82,108,125,103,62,117,115,130,86,129
2016-01-30,S,88,63,87,110,99,126,116,109,92,102,112,94,120,96,128,117,97,53,113,104,103,87,73,113,83,146,95,63,82,130
2016-01-30,T,73,87,110,95,77,98,70,74,125,76,110,79,114,132,88,111,125,123,111,131,87,98,91,106,110,105,111,114,110,73
2016-01-30,Q,98,115,97,71,104,92,90,110,53,108,62,80,69,86,67,95,112,92,101,107,65,114,94,71,53,83,69,118,91,120
2016-01-30,U,113,96,119,104,104,116,133,134,107,88,84,71,101,94,82,97,116,77,136,94,112,144,113,89,89,84,81,94,46,130
2016-01-30,V,98,89,125,72,107,97,111,117,104,125,90,92,103,109,85,86,127,84,89,75,119,54,78,77,140,73,77,113,105,112
2016-01-30,W,96,72,120,95,91,81,98,102,96,84,84,85,111,103,86,94,106,85,110,85,128,76,112,136,102,73,95,80,118,111
2016-01-30,X,65,84,88,97,94,122,69,82,86,101,152,126,78,87,123,60,84,119,99,114,67,112,142,106,117,90,114,120,126,132
2016-01-30,Y,121,104,134,97,115,114,103,72,96,125,119,128,108,138,94,132,121,100,64,90,105,99,147,91,88,119,101,109,77,96
2016-01-30,Z,93,112,144,104,91,83,135,114,107,141,80,83,69,87,104,84,113,123,121,109,102,50,96,110,106,100,105,104,120,118
2016-01-31,A,102,117,122,96,70,114,78,79,103,84,77,101,130,96,66,44,114,96,100,101,84,120,91,130,111,123,51,96,117,87
2016-01-31,B,82,78,147,85,123,120,82,77,117,95,100,96,111,85,90,94,119,98,57,122,118,115,51,90,66,82,86,118,129,104
2016-01-31,C,128,111,112,104,84,129,119,117,88,85,100,108,109,66,106,95,134,104,103,99,76,78,81,84,65,81,94,108,98,117
2016-01-31,D,91,100,48,118,98,107,90,114,65,113,59,116,81,95,90,117,93,87,67,102,99,120,119,115,137,117,57,125,116,91
2016-01-31,E,54,124,77,83,113,90,81,81,107,123,95,114,121,130,89,63,84,101,93,93,88,108,133,109,91,125,93,100,106,75
2016-01-31,F,97,80,82,107,99,60,103,61,147,131,115,97,98,97,122,92,70,112,142,87,119,94,89,117,113,81,106,94,134,88
2016-01-31,G,78,107,92,105,73,107,90,97,118,108,114,104,84,116,114,104,117,85,124,87,116,101,72,98,97,87,105,96,107,122
2016-01-31,H,134,90,131,84,89,104,98,90,80,118,92,91,90,88,74,102,94,84,115,116,115,71,113,118,68,97,68,112,104,94
2016-01-31,I,87,116,101,108,98,106,86,80,83,120,109,88,97,103,102,120,66,83,68,128,70,90,64,107,115,120,110,120,111,84
2016-01-31,J,66,113,98,109,100,70,101,108,114,85,70,118,110,76,133,87,119,75,95,90,100,67,117,114,78,121,106,120,153,106
2016-01-31,K,108,94,98,102,115,89,133,98,137,115,110,103,78,123,121,97,114,63,109,125,116,95,123,105,103,116,159,89,105,130
2016-01-31,L,117,97,71,75,101,120,132,116,108,111,98,107,110,99,142,86,91,83,102,93,86,100,93,99,88,110,80,118,97,131
2016-01-31,M,98,98,121,105,92,42,99,85,121,116,90,98,102,116,94,110,115,124,62,89,69,103,131,108,84,84,79,102,112,63
2016-01-31,N,85,113,91,119,85,103,100,106,110,105,117,85,92,85,98,101,107,98,88,119,101,102,107,34,114,101,72,125,115,105
2016-01-31,O,92,103,117,141,121,88,106,94,84,103,101,87,101,107,90,114,91,88,102,73,96,48,90,87,83,140,110,87,89,115
2016-01-31,P,98,103,122,116,75,98,120,90,109,94,79,85,137,94,109,106,92,116,94,69,111,84,100,90,127,102,69,104,61,101
2016-01-31,R,105,101,122,87,88,129,116,105,100,102,133,106,109,126,112,84,92,100,105,44,87,77,73,93,104,58,112,102,103,85
2016-01-31,S,87,97,120,55,104,94,100,121,108,104,112,75,103,104,75,84,106,122,114,92,130,93,115,77,95,103,93,118,75,92
2016-01-31,T,89,81,59,85,82,84,85,91,123,103,121,87,91,81,137,92,134,103,104,106,73,84,99,71,98,105,109,112,100,86
2016-01-31,Q,50,91,80,125,80,94,104,122,73,98,99,135,84,102,91,127,100,109,75,98,95,98,100,87,120,82,101,93,75,75
