2016-01-05,N,70,106,81,135,69,104,84,84,135,78,123,121,84,97,110,106,97,119,88,129,120,122,110,88,152,144,103,103,78,101,67,70,136,111,101,85,85,56,76,138,88,81,70,94,86,110,86,83,93,60,129,117,106,86,96,66,77,107,133,89,99,99,105,73,85,134,81,111,88,111,115,84,93,60,85,93,99,123,110,124,108,70,127,104,94,105,95,130,95,115,118,100,106,97,85,79,92,100,81,100,77,93,90,101,78,68,73,117,87,88,81,75,64,81,89,89,143,97,69,94,110,140,98,131,95,92,113,96,82,83,93,138,110,113,124,129,112,144,130,169,78,92,95,97,97,68,101,99,113,86,81,92,54,70,125,123,104,105,96,88,103,136,114,70,47,89,68,93,134,84,126,89,81,99,88,132,133,128,114,101,103,90
2016-01-05,O,60,96,80,101,105,108,105,109,79,126,106,87,80,106,99,90,112,84,125,102,106,111,115,118,86,113,103,87,98,105,102,95,89,96,86,93,101,114,121,77,109,89,93,80,64,85,98,100,106,115,95,107,104,106,82,96,102,120,92,75,112,123,81,109,113,66,79,71,103,94,90,103,101,88,67,95,119,135,47,129,103,102,66,106,79,76,138,114,68,66,88,112,82,122,117,88,74,102,111,109,86,95,88,104,118,111,88,126,110,105,71,98,98,93,109,59,89,124,64,86,101,112,111,103,98,129,100,109,99,123,127,122,90,97,110,90,71,66,76,85,75,86,79,110,84,95,126,100,97,93,142,105,78,86,114,113,117,102,96,95,102,66,118,101,115,86,104,90,134,113,92,92,108,88,100,129,111,78,110,79,111,109
2016-01-05,P,87,110,87,113,114,85,110,136,81,96,43,82,91,79,78,88,115,121,110,102,69,88,102,96,147,122,101,116,102,60,73,129,57,100,70,128,59,100,112,109,120,88,81,50,94,117,94,112,110,82,115,100,90,97,115,90,91,68,82,114,94,85,112,104,70,136,73,93,99,123,118,93,84,101,88,136,131,92,95,108,53,137,109,105,101,110,98,87,122,123,116,128,135,65,66,130,92,113,121,120,100,109,100,97,104,129,122,109,69,103,114,109,41,116,126,62,93,70,95,86,94,140,99,90,87,73,75,88,128,72,129,64,78,88,88,74,78,126,77,133,85,84,123,77,80,87,109,114,62,75,129,123,165,102,101,117,106,111,91,113,97,93,79,109,100,99,103,116,122,119,122,86,76,99,48,83,154,87,72,124,53,85
2016-01-05,R,94,80,131,110,95,110,121,117,106,110,105,130,31,85,121,91,114,109,95,139,63,87,88,69,89,104,103,106,109,132,118,71,109,127,102,105,92,107,81,57,99,100,102,78,84,92,118,115,110,106,82,113,103,101,97,98,97,81,108,102,87,91,121,100,139,100,89,75,95,88,103,96,112,70,80,94,129,82,129,125,93,57,102,106,103,119,92,89,154,109,112,118,90,84,91,127,78,69,89,137,70,114,104,107,54,104,105,98,97,88,97,81,98,76,68,97,138,112,74,101,82,71,106,134,108,54,125,117,81,106,94,77,130,95,104,66,77,117,142,94,105,141,114,117,90,70,88,110,108,104,112,87,123,104,132,116,116,112,79,96,112,109,123,81,102,90,76,91,118,90,65,72,73,68,94,95,121,62,88,95,93,135
2016-01-05,S,87,119,96,82,93,117,103,113,100,111,64,96,71,134,117,127,105,121,80,43,113,98,99,96,109,74,90,134,101,100,106,76,86,103,83,104,106,114,134,77,102,98,125,106,128,107,129,86,137,63,127,75,106,83,91,79,75,85,95,119,78,82,82,86,103,107,93,80,91,104,80,117,107,93,75,107,103,66,90,87,103,78,97,83,106,101,117,104,96,98,103,103,112,115,100,102,114,95,76,124,98,148,94,49,89,112,89,93,76,136,93,121,95,104,128,90,77,118,80,120,105,74,125,107,104,133,98,126,83,94,81,137,124,65,116,104,96,89,99,105,77,94,129,83,108,101,139,97,84,80,68,92,114,61,116,113,100,100,107,101,100,91,91,105,113,79,106,115,85,140,79,126,121,106,107,65,97,122,99,92,59,110
2016-01-05,T,105,130,82,97,95,103,67,121,94,96,110,82,90,95,106,88,97,97,144,107,110,66,97,62,112,94,126,96,65,102,92,89,97,54,100,92,69,95,113,112,92,85,119,88,88,84,72,79,143,77,89,143,118,92,88,110,65,96,70,91,113,120,86,102,94,108,92,110,126,44,123,135,87,115,99,108,140,138,89,81,108,121,115,154,110,70,83,76,117,71,83,115,82,81,110,111,92,137,146,108,60,99,99,80,81,95,83,105,85,113,74,95,119,95,120,82,111,84,93,91,79,123,95,132,132,95,95,99,110,116,136,123,109,104,131,123,76,125,123,124,100,108,129,95,88,93,130,109,123,91,105,98,130,122,69,78,110,75,114,114,111,127,85,128,74,71,107,106,115,105,111,130,128,80,87,82,148,77,116,117,118,69
2016-01-05,Q,82,62,111,68,92,102,89,130,69,92,114,111,69,123,114,103,71,110,122,93,57,102,87,107,97,138,117,102,74,100,74,68,94,88,76,107,62,94,82,81,77,90,94,136,137,110,91,98,88,96,105,74,106,91,93,100,117,118,88,123,100,104,54,99,109,87,115,106,88,78,88,115,107,68,83,112,93,93,93,102,97,108,112,105,95,128,91,102,63,140,91,165,97,85,136,154,94,132,115,76,75,52,111,109,97,130,61,104,96,107,137,101,108,79,101,97,108,81,107,85,110,109,87,105,79,128,94,67,91,135,115,77,86,74,99,124,92,91,83,91,103,113,144,97,71,125,99,86,129,61,102,80,88,97,132,107,131,104,92,84,72,92,91,93,100,120,91,60,59,117,87,111,79,83,115,70,83,73,135,81,117,110
2016-01-05,U,103,112,97,133,123,90,61,91,128,101,75,112,88,108,99,135,84,130,128,61,84,87,103,92,97,102,90,88,71,121,41,85,97,134,100,83,93,119,70,86,93,96,83,76,85,120,89,75,82,155,118,115,47,85,82,103,125,118,80,110,97,79,138,96,88,93,90,92,70,81,109,112,108,103,99,87,133,85,135,104,105,89,127,96,119,90,123,79,89,112,122,78,106,89,76,81,157,110,93,91,89,125,76,89,127,110,131,88,84,80,85,98,98,112,87,111,122,92,75,98,111,83,127,95,109,143,100,78,97,120,99,118,104,88,82,114,132,100,60,87,139,134,99,118,129,105,91,113,110,86,85,140,91,88,90,101,96,112,76,88,113,70,91,98,104,117,82,116,109,113,77,124,87,85,120,81,93,87,113,113,99,82
2016-01-05,V,84,112,94,78,104,95,136,92,90,97,105,106,125,126,135,100,95,100,87,131,84,137,87,65,85,132,68,100,70,101,68,80,120,147,109,106,55,89,127,149,110,125,109,85,78,95,83,84,107,126,76,82,108,79,80,112,112,120,98,97,134,103,93,91,83,61,73,46,116,80,84,86,133,115,77,73,101,75,99,78,111,110,97,91,89,112,117,124,75,60,102,52,89,107,90,88,117,127,68,120,97,58,44,106,104,138,74,78,132,97,109,92,113,114,139,133,110,91,92,71,80,58,127,118,84,90,127,108,127,121,110,122,102,94,92,110,105,83,134,103,121,134,92,100,109,83,106,50,116,95,112,113,81,70,101,104,113,97,96,105,122,113,78,87,96,118,85,98,94,145,110,105,94,95,109,84,122,95,91,113,73,120
2016-01-05,W,123,116,83,91,76,91,94,115,80,115,89,76,90,111,76,123,103,108,109,76,85,61,99,101,65,114,104,53,105,83,120,132,115,75,108,74,103,106,64,94,83,124,102,85,87,121,105,95,92,87,72,92,87,83,94,99,86,92,102,116,70,125,109,123,138,113,93,103,89,141,120,33,129,119,132,117,81,102,101,99,104,130,70,92,92,75,107,106,123,88,120,106,60,102,104,141,110,86,85,90,99,76,110,62,115,95,67,100,68,106,90,75,113,154,62,101,104,71,83,80,66,135,76,96,94,79,98,88,106,128,136,121,127,95,72,105,111,113,126,102,137,116,115,98,104,82,137,143,89,133,87,114,83,118,114,75,67,89,93,66,77,131,83,102,101,61,86,84,121,89,94,74,116,54,79,142,83,91,117,101,104,96
2016-01-05,X,61,101,112,135,76,111,115,113,100,96,127,92,106,121,101,126,88,75,84,42,82,98,99,89,114,106,115,94,49,148,127,76,103,94,93,121,87,65,118,93,85,99,95,124,90,80,89,106,107,112,95,136,112,111,107,105,119,91,118,139,127,136,81,84,91,86,104,103,111,110,126,95,132,65,78,89,99,123,77,44,42,98,88,125,103,109,93,106,63,110,71,127,98,98,86,111,104,108,85,120,94,102,79,102,72,125,91,152,87,116,112,146,81,88,84,64,110,90,122,110,85,100,100,103,99,37,143,97,95,123,125,116,143,89,68,129,109,97,103,105,130,77,99,78,106,111,109,110,108,106,121,116,115,113,93,125,88,87,110,78,114,164,122,119,78,105,113,125,40,57,119,97,111,123,88,107,83,92,147,96,98,104
2016-01-05,Y,71,54,98,116,110,91,97,103,154,104,123,74,91,105,108,73,82,153,75,107,85,115,103,113,111,125,92,100,107,95,118,121,107,76,86,106,116,95,106,93,118,111,141,104,72,93,100,91,91,87,128,126,119,87,89,78,99,108,126,82,129,123,71,128,103,103,127,56,92,87,90,123,115,102,101,98,120,103,70,121,77,73,138,89,73,72,92,105,105,79,103,70,106,99,82,131,107,84,107,99,93,116,109,84,120,82,112,112,97,123,109,85,96,92,101,77,106,87,114,107,89,59,94,95,102,65,85,90,128,105,93,109,87,92,96,100,107,86,89,113,119,121,100,129,97,78,80,118,77,78,93,82,91,94,84,111,94,87,114,98,129,89,106,93,88,65,118,91,119,106,109,140,70,74,106,82,111,70,121,82,109,137
2016-01-05,Z,114,109,117,84,62,103,110,102,78,142,90,117,132,92,120,79,89,92,102,105,74,133,116,79,76,100,105,115,117,103,133,91,113,112,95,94,108,93,75,130,62,99,85,107,117,107,71,105,79,123,106,101,100,89,85,101,99,98,73,108,112,94,83,91,109,113,101,92,73,63,133,120,124,57,113,71,91,71,99,121,124,95,78,79,132,106,83,74,107,102,67,113,93,82,137,109,106,75,106,117,95,72,102,101,112,104,120,103,89,92,105,124,117,89,110,85,77,98,73,104,102,122,95,76,133,82,76,65,107,75,110,40,111,107,94,108,78,123,115,100,120,69,68,69,119,69,121,124,96,97,101,77,95,77,66,116,88,111,88,105,142,113,119,101,76,92,118,117,104,76,115,108,125,64,139,74,92,110,75,103,73,131
2016-01-06,A,125,113,108,134,108,103,91,88,98,69,135,89,85,127,103,109,135,107,126,118,133,104,78,84,91,95,33,89,99,97,98,76,77,95,75,76,123,104,88,109,91,90,68,86,59,147,85,121,116,119,107,84,136,81,55,105,123,99,87,99,88,88,81,90,108,78,101,110,82,87,106,96,94,109,79,102,98,115,123,125,70,132,76,64,64,103,108,88,59,100,111,111,112,102,101,121,83,117,109,108,86,116,82,107,116,110,122,110,99,106,113,116,92,125,101,74,109,85,82,89,80,79,67,76,98,93,114,61,104,115,64,72,81,126,95,73,83,118,89,89,58,86,56,105,117,93,103,107,79,86,92,102,127,70,126,102,71,127,101,89,111,103,117,81,81,78,70,105,62,108,100,78,83,69,104,116,111,137,97,94,70,92
2016-01-06,B,102,112,63,100,107,66,100,119,84,84,137,147,123,80,99,134,99,102,85,94,103,125,103,100,86,112,113,127,104,103,110,125,75,64,121,70,114,107,99,109,90,104,106,107,104,111,98,115,71,95,73,87,98,98,128,95,102,122,116,103,63,105,145,91,111,83,127,108,122,53,63,99,123,102,105,92,110,78,78,83,102,58,103,119,93,88,96,104,94,110,86,94,75,122,144,108,119,123,119,142,101,99,91,107,114,121,97,67,120,111,89,94,98,67,130,73,102,95,93,110,108,109,81,129,108,96,93,105,87,107,95,119,85,81,79,104,108,119,102,104,112,83,92,87,100,104,108,82,72,97,133,132,116,102,92,114,122,118,105,104,71,82,104,68,95,89,129,69,77,75,98,100,92,115,117,93,131,70,105,82,79,94
2016-01-06,C,146,119,138,120,106,77,97,130,48,95,77,90,128,98,123,107,149,54,98,97,128,128,113,77,105,98,90,93,105,108,94,120,90,93,87,96,139,72,126,66,93,65,101,103,105,123,93,124,68,78,72,61,91,134,109,107,102,81,109,97,105,106,99,85,140,121,88,79,130,97,110,114,107,53,131,106,115,121,89,98,78,97,127,76,96,111,63,97,88,117,90,123,129,103,129,98,109,120,107,103,75,99,80,103,101,105,95,63,110,88,116,117,97,96,146,92,106,49,81,121,115,97,82,134,77,89,106,74,89,57,111,66,79,90,114,88,123,108,119,79,111,97,83,82,129,79,123,99,87,98,108,108,104,101,87,76,87,85,95,124,83,105,104,104,117,141,86,83,110,52,84,92,138,71,125,115,139,79,117,123,74,92
2016-01-06,D,85,74,98,126,106,90,91,93,104,106,81,81,92,96,71,108,82,119,104,124,108,107,120,74,86,74,124,88,82,107,68,86,49,112,112,71,90,103,80,131,94,85,106,111,110,68,102,118,59,106,95,121,50,120,121,74,96,116,115,130,112,90,98,103,86,105,117,106,99,83,88,111,70,75,90,95,105,109,102,111,112,45,124,85,118,66,124,104,123,76,94,88,111,107,81,92,129,80,108,111,72,108,91,129,122,126,119,113,77,117,55,53,134,72,111,116,136,124,73,84,128,83,119,94,97,96,116,119,80,100,97,122,73,96,97,78,119,83,95,84,77,86,128,71,107,133,78,103,93,101,113,94,120,74,114,114,97,118,128,120,69,58,96,109,127,128,123,90,94,121,47,77,107,108,76,66,101,92,106,109,75,130
2016-01-06,E,124,83,101,101,58,124,120,116,120,97,68,97,134,112,106,117,68,82,98,132,107,135,67,103,122,147,98,109,110,109,86,100,97,88,77,57,103,91,90,83,111,78,61,93,147,105,94,108,121,97,112,93,121,78,108,125,114,102,136,42,108,96,126,99,114,84,99,110,135,98,98,87,103,115,89,113,105,90,83,84,55,110,83,105,71,138,95,105,124,108,84,116,151,101,64,98,98,63,121,97,139,82,130,89,117,75,96,87,117,126,120,108,83,99,117,143,74,136,91,120,117,80,79,90,71,89,108,123,127,111,118,131,66,106,78,105,88,84,102,118,133,134,101,55,126,80,126,70,88,108,96,90,109,95,43,94,91,110,103,87,111,89,123,90,95,123,103,121,97,122,133,91,136,114,133,70,122,85,60,114,91,39
2016-01-06,F,111,111,110,94,58,123,121,98,90,109,83,109,121,110,98,97,80,93,96,77,114,127,144,103,87,98,115,106,102,105,93,108,89,118,91,91,130,113,81,91,118,77,102,107,100,82,111,82,115,80,100,82,110,91,134,85,130,59,100,112,99,71,88,118,67,73,70,89,70,118,117,97,139,95,113,135,69,84,114,133,65,101,92,104,101,118,106,116,64,80,85,81,110,112,133,80,90,81,68,128,106,109,101,125,91,98,59,98,58,90,123,127,110,105,86,93,120,98,70,99,131,98,57,115,98,99,113,138,109,85,56,111,88,114,82,57,94,110,126,93,62,68,85,98,55,119,117,115,141,86,121,124,80,80,65,118,111,78,96,109,94,81,64,96,79,87,137,131,129,135,63,113,125,75,86,94,103,56,117,92,102,96
2016-01-06,G,86,118,93,88,105,93,106,90,108,82,79,72,74,95,109,82,104,86,92,91,148,71,61,113,102,96,155,99,138,138,98,116,123,87,109,88,110,141,103,107,102,75,108,113,88,130,77,78,106,67,96,94,146,94,98,109,99,98,83,112,102,137,87,97,92,109,84,81,91,115,97,122,143,72,134,74,113,100,116,96,92,115,117,68,82,88,89,99,98,133,82,121,98,146,113,102,104,97,115,110,120,68,126,114,81,99,116,118,138,125,103,91,95,75,123,81,106,90,122,111,92,96,88,79,80,82,123,127,78,98,73,97,116,115,127,79,99,82,103,99,116,89,83,139,121,107,123,98,113,97,77,95,116,85,118,107,85,104,123,87,133,80,103,86,104,106,109,117,111,91,110,118,115,92,106,119,105,141,83,83,117,103
2016-01-06,H,67,98,130,100,111,71,99,98,85,97,115,123,60,137,103,110,90,96,121,134,129,147,103,97,104,96,83,80,125,132,93,108,78,105,96,103,142,85,66,129,67,148,102,132,126,115,97,108,74,85,108,95,113,77,85,71,67,118,138,90,103,102,128,104,108,94,80,106,121,77,100,90,103,104,119,120,80,81,10,107,94,76,106,64,110,104,58,119,127,57,99,78,115,70,98,124,106,55,113,108,90,96,104,58,87,109,116,109,95,76,79,88,77,96,114,96,135,123,70,120,73,124,69,73,108,106,85,86,126,127,111,80,95,104,119,81,110,97,106,101,98,64,91,144,132,79,52,53,85,134,84,123,101,108,120,95,124,81,107,62,112,97,108,104,109,131,108,133,121,85,93,81,98,105,116,65,118,88,88,109,131,102
2016-01-06,I,155,60,118,90,75,106,121,126,87,145,81,78,150,67,121,72,70,81,103,129,126,98,150,108,120,87,95,102,91,79,119,108,123,81,92,100,130,120,129,90,103,102,94,85,127,96,129,110,100,108,88,117,88,98,98,140,95,100,81,76,111,119,90,126,64,99,126,108,85,67,83,82,127,105,90,115,108,82,130,83,106,55,131,86,131,75,108,97,85,142,127,95,112,83,84,89,82,101,121,126,119,105,72,99,101,96,63,92,107,96,73,113,132,67,100,131,97,97,107,97,92,83,115,122,124,121,116,123,126,74,102,132,67,82,129,77,99,131,113,100,120,100,114,139,66,88,104,77,118,94,134,112,104,106,124,129,113,70,112,117,103,70,105,80,89,116,115,123,73,131,115,88,89,113,114,106,93,47,117,91,86,96
2016-01-06,J,88,106,104,135,93,92,66,92,95,103,108,144,109,82,97,96,116,103,113,119,76,88,86,83,78,60,123,90,94,90,81,138,95,105,92,81,91,63,94,88,152,76,117,96,130,111,100,92,96,89,111,105,77,90,99,92,104,104,78,126,85,117,123,73,98,98,61,88,130,87,94,130,148,107,121,103,101,88,128,86,80,113,91,84,122,103,85,120,88,81,77,139,75,74,91,93,99,106,102,101,87,102,96,80,89,98,138,125,80,76,114,131,107,59,85,116,98,80,80,102,95,96,116,109,83,108,111,121,123,114,121,73,107,118,119,105,110,94,88,105,89,111,112,140,108,100,110,108,117,107,97,84,103,99,103,93,83,78,78,86,77,93,81,94,95,75,119,93,106,90,99,127,58,103,85,92,121,81,87,105,116,105
2016-01-06,K,106,131,75,80,94,76,98,110,70,130,88,119,86,106,87,86,132,126,113,88,95,102,117,82,151,105,102,101,125,65,106,105,101,98,71,123,113,62,140,88,91,105,106,121,107,96,105,88,105,104,94,104,115,113,119,109,114,102,112,127,98,115,97,130,85,113,89,131,89,104,105,107,114,133,107,104,85,89,109,99,85,86,99,129,100,93,92,68,117,108,94,76,121,82,104,104,88,108,62,71,61,105,93,68,74,113,62,108,84,109,98,129,124,90,76,82,86,89,77,90,118,70,122,55,59,108,107,107,119,98,98,85,105,124,141,119,111,97,112,112,126,134,64,82,69,107,96,105,132,94,94,93,108,130,105,119,99,92,91,101,81,80,60,64,86,113,114,92,76,105,67,106,89,105,91,122,108,91,81,67,118,96
2016-01-06,L,104,130,96,96,97,131,116,117,152,101,126,112,95,106,106,104,101,119,93,123,87,87,97,121,153,103,120,88,92,77,95,100,100,116,93,96,90,97,80,102,141,81,103,39,104,118,51,136,125,88,97,65,83,106,90,79,104,108,79,102,99,95,147,82,74,75,116,100,100,128,103,66,73,125,140,80,92,107,74,92,128,69,101,77,91,111,109,87,50,100,102,96,119,129,107,95,84,82,116,92,99,98,90,127,108,116,106,95,116,110,87,83,78,111,96,113,103,118,95,79,110,59,93,119,93,110,84,88,117,126,85,115,66,111,123,83,114,66,109,106,75,143,88,93,113,83,75,88,74,114,101,94,96,86,89,74,98,82,126,113,73,107,93,100,114,78,93,99,107,68,82,118,142,81,104,127,81,97,110,133,98,103
2016-01-06,M,68,84,104,75,66,55,94,102,111,120,85,134,78,111,99,103,96,122,99,121,113,116,92,84,87,73,124,63,87,134,126,106,43,79,119,119,94,117,128,92,143,85,93,85,126,70,107,53,96,108,107,73,95,104,117,93,85,78,86,93,119,98,131,75,110,71,87,89,98,82,114,75,117,95,62,113,94,126,132,55,103,71,59,152,131,109,106,110,125,85,123,76,113,91,100,120,96,97,78,108,126,79,90,90,128,79,57,158,75,102,102,100,127,138,116,144,112,116,108,128,105,109,94,134,118,72,98,104,85,114,79,84,65,88,138,106,110,128,85,92,107,93,132,114,76,92,90,74,109,98,95,85,126,101,134,98,63,83,71,99,111,106,115,83,107,132,96,67,96,93,107,93,117,116,96,71,123,95,98,102,98,80
2016-01-06,N,145,140,57,127,120,130,118,107,57,134,69,122,107,79,70,95,86,94,99,110,99,97,83,79,102,94,109,97,118,106,118,116,76,70,97,112,134,100,114,116,106,137,49,89,103,102,106,119,121,117,85,118,86,112,121,123,87,94,97,88,83,111,56,88,107,90,75,87,121,110,105,86,104,95,105,102,113,81,132,113,61,93,132,79,109,110,103,126,63,80,69,86,58,125,102,73,114,88,87,59,95,102,84,76,93,83,89,92,90,73,101,61,93,103,130,95,73,91,109,65,102,88,77,112,137,83,96,102,89,104,116,109,48,88,87,108,90,120,33,81,78,85,128,94,89,113,81,79,90,114,121,68,146,111,116,110,108,71,126,73,104,107,105,85,133,105,108,110,85,58,88,88,103,60,92,93,61,140,71,128,85,89
2016-01-06,O,90,95,90,87,82,79,69,87,75,65,83,127,73,98,138,89,95,127,140,150,123,121,90,130,120,90,79,88,93,74,89,134,154,109,102,86,136,95,163,119,112,78,103,89,107,105,109,81,83,95,93,87,107,85,114,112,83,85,130,102,56,110,72,103,93,103,133,68,97,126,85,73,93,114,83,94,111,111,114,133,85,69,88,121,65,74,96,105,104,90,91,68,118,99,59,121,91,70,114,88,99,94,64,91,75,89,133,55,96,89,122,113,66,96,85,98,143,122,82,133,84,110,77,74,97,90,113,110,94,96,134,92,84,113,101,108,80,71,126,74,104,119,72,118,110,127,63,122,99,108,120,108,76,100,87,70,115,100,111,60,87,111,97,76,109,51,113,79,123,136,103,91,86,87,97,68,103,102,129,116,147,81
2016-01-06,P,129,67,93,80,119,116,106,92,121,87,96,106,94,94,81,107,123,112,101,104,101,106,90,101,77,89,92,75,81,116,111,87,94,116,117,119,77,98,95,116,81,101,157,106,140,89,128,117,138,98,118,117,111,118,139,92,58,98,85,80,108,118,110,112,68,110,102,76,70,116,127,108,122,86,119,123,122,107,93,119,118,134,101,104,92,73,113,88,88,90,65,100,96,141,93,84,82,98,99,85,54,81,87,99,108,101,81,55,97,71,59,95,45,105,90,108,85,88,111,77,126,148,123,84,112,72,59,74,120,98,104,122,131,104,110,117,97,80,133,76,76,90,70,93,106,90,131,91,120,90,112,53,118,108,112,110,77,163,113,95,84,109,88,98,90,82,136,66,80,92,74,79,150,75,109,127,92,82,109,88,116,112
2016-01-06,R,119,111,107,112,98,106,128,83,95,110,136,102,125,105,92,92,114,104,125,112,103,112,101,76,107,99,102,112,107,112,106,100,102,84,115,95,92,74,79,70,97,76,88,105,54,98,98,95,108,110,91,66,123,134,104,105,90,121,132,120,104,98,93,82,77,72,77,126,92,63,88,105,75,85,91,99,104,109,72,107,92,79,103,86,108,86,86,120,83,104,85,114,107,100,76,89,107,113,133,107,105,83,87,108,135,61,115,134,73,88,82,103,89,136,66,98,86,108,131,83,101,85,74,128,110,115,107,95,106,104,98,66,62,103,88,104,89,113,72,129,63,106,64,126,132,90,100,93,67,104,84,120,87,110,99,55,108,89,68,112,124,121,65,126,106,81,114,94,102,134,104,127,105,122,111,107,105,77,71,86,89,71
2016-01-06,S,89,95,70,92,96,97,68,83,89,95,80,94,129,59,99,109,76,51,82,103,51,138,118,64,122,99,106,127,82,102,113,113,82,114,83,86,101,101,113,116,114,109,108,105,100,106,116,106,110,80,92,123,89,107,119,87,105,132,80,89,104,91,89,49,82,121,123,89,80,88,104,114,124,59,74,124,110,92,80,114,89,107,103,77,114,145,82,73,130,67,132,105,111,102,92,91,112,74,116,73,75,71,100,67,126,106,90,104,88,121,81,67,116,72,101,115,101,97,83,103,86,95,95,89,122,100,107,112,58,66,91,110,74,101,74,86,90,91,111,96,128,118,100,112,102,97,125,85,57,123,132,90,90,122,120,114,138,102,73,97,131,116,87,84,96,76,101,100,86,78,85,92,111,108,119,115,47,99,76,85,118,79
2016-01-06,T,102,98,53,84,102,110,119,104,92,65,114,78,72,88,107,66,108,101,86,124,110,111,103,135,86,129,98,94,98,74,92,71,96,84,141,105,117,93,138,67,71,95,97,118,108,104,102,134,105,84,99,92,117,90,119,93,96,73,70,67,125,98,109,93,69,95,81,175,127,128,107,111,113,87,110,92,112,113,116,108,106,109,90,108,56,120,86,62,97,80,84,68,91,77,64,88,97,84,102,108,86,120,98,123,142,128,108,117,105,90,108,78,115,107,103,87,69,94,93,106,101,136,93,92,90,82,126,96,77,64,65,84,131,114,102,116,72,105,96,95,94,63,87,90,100,108,104,71,72,100,118,102,99,85,98,88,127,98,121,85,103,110,114,86,84,99,130,96,136,131,107,101,102,74,91,99,144,112,71,82,112,79
2016-01-06,Q,114,109,75,89,98,139,82,144,131,101,112,84,96,129,112,63,125,113,60,92,112,129,66,84,83,95,127,85,83,119,76,81,89,115,92,105,58,71,95,109,119,103,107,99,126,112,81,122,83,111,118,75,68,138,84,91,107,125,129,82,95,126,84,90,139,103,108,115,103,88,74,103,128,38,134,92,88,109,78,100,131,97,84,61,80,78,95,69,92,109,107,118,98,92,104,68,99,122,112,107,100,127,111,138,103,116,123,122,70,144,63,113,100,56,85,89,120,114,109,95,101,76,115,91,107,119,120,87,96,87,102,80,82,115,104,46,118,93,125,82,118,106,132,90,132,92,100,75,105,90,102,87,135,118,89,111,80,98,105,101,101,114,126,126,105,74,109,117,121,94,89,65,72,102,90,77,93,103,75,88,101,136
